datahora,valor
19/08/2025 14:28,1.3
19/08/2025 14:29,
19/08/2025 14:30,
19/08/2025 14:31,1.3
19/08/2025 14:32,1.3
19/08/2025 14:33,
19/08/2025 14:34,
19/08/2025 14:35,
19/08/2025 14:36,
19/08/2025 14:37,
19/08/2025 14:38,
19/08/2025 14:39,
19/08/2025 14:40,
19/08/2025 14:41,
19/08/2025 14:42,
19/08/2025 14:43,
19/08/2025 14:44,2.2
19/08/2025 14:45,
19/08/2025 14:46,
19/08/2025 14:47,2.7
19/08/2025 14:48,
19/08/2025 14:49,
19/08/2025 14:50,
19/08/2025 14:51,
19/08/2025 14:52,3.3
19/08/2025 14:53,
19/08/2025 14:54,
19/08/2025 14:55,
19/08/2025 14:56,
19/08/2025 14:57,4.0
19/08/2025 14:58,
19/08/2025 14:59,4.2
19/08/2025 15:00,
19/08/2025 15:01,4.7
19/08/2025 15:02,
19/08/2025 15:03,
19/08/2025 15:04,
19/08/2025 15:05,
19/08/2025 15:06,
19/08/2025 15:07,
19/08/2025 15:08,
19/08/2025 15:09,
19/08/2025 15:10,
19/08/2025 15:11,6.25
19/08/2025 15:12,
19/08/2025 15:13,
19/08/2025 15:14,
19/08/2025 15:15,
19/08/2025 15:16,
19/08/2025 15:17,
19/08/2025 15:18,7.6
19/08/2025 15:19,
19/08/2025 15:20,
19/08/2025 15:21,7.8
19/08/2025 15:22,
19/08/2025 15:23,
19/08/2025 15:24,
19/08/2025 15:25,
19/08/2025 15:26,
19/08/2025 15:27,6.0
19/08/2025 15:28,6.0
19/08/2025 15:29,
19/08/2025 15:30,
19/08/2025 15:31,
19/08/2025 15:32,
19/08/2025 15:33,
19/08/2025 15:34,
19/08/2025 15:35,
19/08/2025 15:36,2.9
19/08/2025 15:37,2.9
19/08/2025 15:38,
19/08/2025 15:39,
19/08/2025 15:40,
19/08/2025 15:41,
19/08/2025 15:42,
19/08/2025 15:43,1.5
19/08/2025 15:44,1.4
19/08/2025 15:45,1.5
19/08/2025 15:46,1.425
19/08/2025 15:47,
19/08/2025 15:48,1.5666666666666667
19/08/2025 15:49,
19/08/2025 15:50,
19/08/2025 15:51,
19/08/2025 15:52,
19/08/2025 15:53,
19/08/2025 15:54,
19/08/2025 15:55,
19/08/2025 15:56,
19/08/2025 15:57,
19/08/2025 15:58,
19/08/2025 15:59,
19/08/2025 16:00,
19/08/2025 16:01,
19/08/2025 16:02,
19/08/2025 16:03,
19/08/2025 16:04,
19/08/2025 16:05,
19/08/2025 16:06,
19/08/2025 16:07,
19/08/2025 16:08,
19/08/2025 16:09,
19/08/2025 16:10,
19/08/2025 16:11,
19/08/2025 16:12,
19/08/2025 16:13,
19/08/2025 16:14,
19/08/2025 16:15,
19/08/2025 16:16,
19/08/2025 16:17,
19/08/2025 16:18,
19/08/2025 16:19,
19/08/2025 16:20,
19/08/2025 16:21,
19/08/2025 16:22,
19/08/2025 16:23,
19/08/2025 16:24,
19/08/2025 16:25,
19/08/2025 16:26,
19/08/2025 16:27,
19/08/2025 16:28,-0.6
19/08/2025 16:29,
19/08/2025 16:30,
19/08/2025 16:31,
19/08/2025 16:32,
19/08/2025 16:33,
19/08/2025 16:34,
19/08/2025 16:35,-0.2
19/08/2025 16:36,
19/08/2025 16:37,
19/08/2025 16:38,
19/08/2025 16:39,
19/08/2025 16:40,
19/08/2025 16:41,
19/08/2025 16:42,
19/08/2025 16:43,
19/08/2025 16:44,
19/08/2025 16:45,
19/08/2025 16:46,
19/08/2025 16:47,
19/08/2025 16:48,0.0
19/08/2025 16:49,0.0
19/08/2025 16:50,0.2333333333333333
19/08/2025 16:51,
19/08/2025 16:52,
19/08/2025 16:53,0.3
19/08/2025 16:54,
19/08/2025 16:55,0.5
19/08/2025 16:56,0.6
19/08/2025 16:57,0.6
19/08/2025 16:58,
19/08/2025 16:59,0.25
19/08/2025 17:00,
19/08/2025 17:01,
19/08/2025 17:02,
19/08/2025 17:03,
19/08/2025 17:04,
19/08/2025 17:05,0.8
19/08/2025 17:06,
19/08/2025 17:07,
19/08/2025 17:08,
19/08/2025 17:09,0.8
19/08/2025 17:10,
19/08/2025 17:11,0.8
19/08/2025 17:12,
19/08/2025 17:13,
19/08/2025 17:14,0.5
19/08/2025 17:15,
19/08/2025 17:16,0.9
19/08/2025 17:17,0.7000000000000001
19/08/2025 17:18,
19/08/2025 17:19,0.1
19/08/2025 17:20,
19/08/2025 17:21,
19/08/2025 17:22,0.9
19/08/2025 17:23,0.8
19/08/2025 17:24,
19/08/2025 17:25,
19/08/2025 17:26,1.1
19/08/2025 17:27,
19/08/2025 17:28,
19/08/2025 17:29,0.9
19/08/2025 17:30,
19/08/2025 17:31,0.5
19/08/2025 17:32,
19/08/2025 17:33,0.9
19/08/2025 17:34,0.6
19/08/2025 17:35,0.4
19/08/2025 17:36,0.1
19/08/2025 17:37,
19/08/2025 17:38,0.4
19/08/2025 17:39,
19/08/2025 17:40,
19/08/2025 17:41,
19/08/2025 17:42,
19/08/2025 17:43,
19/08/2025 17:44,
19/08/2025 17:45,
19/08/2025 17:46,
19/08/2025 17:47,
19/08/2025 17:48,
19/08/2025 17:49,
19/08/2025 17:50,
19/08/2025 17:51,0.3
19/08/2025 17:52,
19/08/2025 17:53,
19/08/2025 17:54,0.7666666666666666
19/08/2025 17:55,
19/08/2025 17:56,
19/08/2025 17:57,
19/08/2025 17:58,
19/08/2025 17:59,
19/08/2025 18:00,
19/08/2025 18:01,
19/08/2025 18:02,
19/08/2025 18:03,
19/08/2025 18:04,
19/08/2025 18:05,
19/08/2025 18:06,1.0
19/08/2025 18:07,1.0750000000000002
19/08/2025 18:08,1.45
19/08/2025 18:09,
19/08/2025 18:10,
19/08/2025 18:11,
19/08/2025 18:12,
19/08/2025 18:13,0.5
19/08/2025 18:14,0.9
19/08/2025 18:15,
19/08/2025 18:16,
19/08/2025 18:17,1.2666666666666666
19/08/2025 18:18,
19/08/2025 18:19,1.1
19/08/2025 18:20,1.0
19/08/2025 18:21,
19/08/2025 18:22,1.3
19/08/2025 18:23,
19/08/2025 18:24,1.0
19/08/2025 18:25,
19/08/2025 18:26,
19/08/2025 18:27,
19/08/2025 18:28,1.5
19/08/2025 18:29,
19/08/2025 18:30,
19/08/2025 18:31,
19/08/2025 18:32,
19/08/2025 18:33,
19/08/2025 18:34,
19/08/2025 18:35,1.0
19/08/2025 18:36,1.4666666666666668
19/08/2025 18:37,1.7
19/08/2025 18:38,
19/08/2025 18:39,
19/08/2025 18:40,
19/08/2025 18:41,
19/08/2025 18:42,1.2
19/08/2025 18:43,
19/08/2025 18:44,
19/08/2025 18:45,
19/08/2025 18:46,
19/08/2025 18:47,1.0
19/08/2025 18:48,1.0
19/08/2025 18:49,1.2
19/08/2025 18:50,1.3
19/08/2025 18:51,1.3
19/08/2025 18:52,
19/08/2025 18:53,
19/08/2025 18:54,
19/08/2025 18:55,0.8
19/08/2025 18:56,1.1
19/08/2025 18:57,
19/08/2025 18:58,1.3
19/08/2025 18:59,
19/08/2025 19:00,0.8
19/08/2025 19:01,
19/08/2025 19:02,
19/08/2025 19:03,
19/08/2025 19:04,
19/08/2025 19:05,0.8
19/08/2025 19:06,
19/08/2025 19:07,
19/08/2025 19:08,
19/08/2025 19:09,
19/08/2025 19:10,
19/08/2025 19:11,
19/08/2025 19:12,
19/08/2025 19:13,
19/08/2025 19:14,
19/08/2025 19:15,
19/08/2025 19:16,
19/08/2025 19:17,
19/08/2025 19:18,
19/08/2025 19:19,
19/08/2025 19:20,0.0
19/08/2025 19:21,
19/08/2025 19:22,
19/08/2025 19:23,0.7
19/08/2025 19:24,0.6999999999999998
19/08/2025 19:25,0.7
19/08/2025 19:26,0.1
19/08/2025 19:27,0.1
19/08/2025 19:28,
19/08/2025 19:29,
19/08/2025 19:30,
19/08/2025 19:31,
19/08/2025 19:32,
19/08/2025 19:33,
19/08/2025 19:34,
19/08/2025 19:35,0.2
19/08/2025 19:36,
19/08/2025 19:37,
19/08/2025 19:38,
19/08/2025 19:39,
19/08/2025 19:40,
19/08/2025 19:41,
19/08/2025 19:42,
19/08/2025 19:43,
19/08/2025 19:44,
19/08/2025 19:45,
19/08/2025 19:46,
19/08/2025 19:47,
19/08/2025 19:48,
19/08/2025 19:49,
19/08/2025 19:50,
19/08/2025 19:51,0.6
19/08/2025 19:52,
19/08/2025 19:53,
19/08/2025 19:54,1.1
19/08/2025 19:55,1.0
19/08/2025 19:56,
19/08/2025 19:57,0.8
19/08/2025 19:58,
19/08/2025 19:59,
19/08/2025 20:00,
19/08/2025 20:01,1.1
19/08/2025 20:02,0.95
19/08/2025 20:03,0.9
19/08/2025 20:04,
19/08/2025 20:05,0.8
19/08/2025 20:06,
19/08/2025 20:07,
19/08/2025 20:08,
19/08/2025 20:09,
19/08/2025 20:10,
19/08/2025 20:11,1.0
19/08/2025 20:12,0.8500000000000001
19/08/2025 20:13,0.5
19/08/2025 20:14,0.25
19/08/2025 20:15,
19/08/2025 20:16,0.4
19/08/2025 20:17,0.6
19/08/2025 20:18,0.5
19/08/2025 20:19,0.2
19/08/2025 20:20,0.1
19/08/2025 20:21,
19/08/2025 20:22,
19/08/2025 20:23,0.5
19/08/2025 20:24,0.4
19/08/2025 20:25,-0.1
19/08/2025 20:26,0.1
19/08/2025 20:27,0.3
19/08/2025 20:28,0.4
19/08/2025 20:29,
19/08/2025 20:30,-0.4
19/08/2025 20:31,-0.1
19/08/2025 20:32,
19/08/2025 20:33,0.3
19/08/2025 20:34,
19/08/2025 20:35,0.1
19/08/2025 20:36,-0.05
19/08/2025 20:37,0.0
19/08/2025 20:38,0.4
19/08/2025 20:39,0.3
19/08/2025 20:40,
19/08/2025 20:41,-0.2
19/08/2025 20:42,
19/08/2025 20:43,
19/08/2025 20:44,0.3
19/08/2025 20:45,0.5
19/08/2025 20:46,0.9
19/08/2025 20:47,1.1
19/08/2025 20:48,1.4
19/08/2025 20:49,1.5
19/08/2025 20:50,
19/08/2025 20:51,1.8
19/08/2025 20:52,1.9
19/08/2025 20:53,
19/08/2025 20:54,2.2
19/08/2025 20:55,2.3499999999999996
19/08/2025 20:56,
19/08/2025 20:57,2.6
19/08/2025 20:58,2.9
19/08/2025 20:59,3.1
19/08/2025 21:00,
19/08/2025 21:01,3.45
19/08/2025 21:02,3.7
19/08/2025 21:03,3.8499999999999996
19/08/2025 21:04,
19/08/2025 21:05,4.3
19/08/2025 21:06,4.433333333333334
19/08/2025 21:07,4.6
19/08/2025 21:08,4.75
19/08/2025 21:09,5.05
19/08/2025 21:10,5.2
19/08/2025 21:11,
19/08/2025 21:12,5.5
19/08/2025 21:13,5.7
19/08/2025 21:14,5.8
19/08/2025 21:15,6.1
19/08/2025 21:16,6.2
19/08/2025 21:17,6.3
19/08/2025 21:18,6.5
19/08/2025 21:19,
19/08/2025 21:20,6.9
19/08/2025 21:21,6.9
19/08/2025 21:22,7.0
19/08/2025 21:23,7.2
19/08/2025 21:24,7.3
19/08/2025 21:25,
19/08/2025 21:26,
19/08/2025 21:27,
19/08/2025 21:28,
19/08/2025 21:29,
19/08/2025 21:30,5.9
19/08/2025 21:31,5.3
19/08/2025 21:32,4.85
19/08/2025 21:33,
19/08/2025 21:34,4.2
19/08/2025 21:35,3.7
19/08/2025 21:36,3.55
19/08/2025 21:37,3.4
19/08/2025 21:38,2.9
19/08/2025 21:39,2.8
19/08/2025 21:40,2.5
19/08/2025 21:41,1.8
19/08/2025 21:42,1.7
19/08/2025 21:43,1.5499999999999998
19/08/2025 21:44,
19/08/2025 21:45,1.05
19/08/2025 21:46,0.8
19/08/2025 21:47,0.3
19/08/2025 21:48,0.0
19/08/2025 21:49,0.3
19/08/2025 21:50,
19/08/2025 21:51,
19/08/2025 21:52,0.09999999999999999
19/08/2025 21:53,0.0
19/08/2025 21:54,-0.2
19/08/2025 21:55,-0.3
19/08/2025 21:56,-0.4
19/08/2025 21:57,-0.5
19/08/2025 21:58,
19/08/2025 21:59,-0.8
19/08/2025 22:00,-0.35
19/08/2025 22:01,
19/08/2025 22:02,-0.6
19/08/2025 22:03,-1.0
19/08/2025 22:04,-0.9
19/08/2025 22:05,-0.4
19/08/2025 22:06,-0.3
19/08/2025 22:07,-0.6
19/08/2025 22:08,-1.6
19/08/2025 22:09,-1.2999999999999998
19/08/2025 22:10,-0.8
19/08/2025 22:11,-0.9
19/08/2025 22:12,-1.7
19/08/2025 22:13,-1.7999999999999998
19/08/2025 22:14,-1.5
19/08/2025 22:15,-1.1
19/08/2025 22:16,-0.75
19/08/2025 22:17,-1.3
19/08/2025 22:18,-1.5
19/08/2025 22:19,-1.2
19/08/2025 22:20,
19/08/2025 22:21,-0.9
19/08/2025 22:22,-1.25
19/08/2025 22:23,-1.9
19/08/2025 22:24,
19/08/2025 22:25,-1.2
19/08/2025 22:26,
19/08/2025 22:27,
19/08/2025 22:28,-1.3
19/08/2025 22:29,-0.9
19/08/2025 22:30,-0.7
19/08/2025 22:31,-1.1
19/08/2025 22:32,-1.2
19/08/2025 22:33,-1.2
19/08/2025 22:34,-0.9
19/08/2025 22:35,
19/08/2025 22:36,-0.7
19/08/2025 22:37,-0.9
19/08/2025 22:38,-1.0
19/08/2025 22:39,
19/08/2025 22:40,
19/08/2025 22:41,-0.8
19/08/2025 22:42,
19/08/2025 22:43,-1.3
19/08/2025 22:44,-0.85
19/08/2025 22:45,
19/08/2025 22:46,-0.44999999999999996
19/08/2025 22:47,-0.8
19/08/2025 22:48,-0.9
19/08/2025 22:49,
19/08/2025 22:50,
19/08/2025 22:51,-0.2
19/08/2025 22:52,-0.4
19/08/2025 22:53,-0.6
19/08/2025 22:54,
19/08/2025 22:55,-0.4
19/08/2025 22:56,-0.1
19/08/2025 22:57,-0.6
19/08/2025 22:58,
19/08/2025 22:59,-1.3
19/08/2025 23:00,-0.8
19/08/2025 23:01,-0.5
19/08/2025 23:02,-0.9
19/08/2025 23:03,-0.9
19/08/2025 23:04,-1.0
19/08/2025 23:05,-1.0
19/08/2025 23:06,
19/08/2025 23:07,-1.2333333333333334
19/08/2025 23:08,-0.7
19/08/2025 23:09,-0.4
19/08/2025 23:10,-0.3
19/08/2025 23:11,-0.15000000000000002
19/08/2025 23:12,-0.6
19/08/2025 23:13,
19/08/2025 23:14,-0.6
19/08/2025 23:15,
19/08/2025 23:16,
19/08/2025 23:17,
19/08/2025 23:18,-1.4
19/08/2025 23:19,-1.1
19/08/2025 23:20,
19/08/2025 23:21,
19/08/2025 23:22,
19/08/2025 23:23,
19/08/2025 23:24,-0.7
19/08/2025 23:25,-1.2999999999999998
19/08/2025 23:26,
19/08/2025 23:27,
19/08/2025 23:28,
19/08/2025 23:29,-0.9
19/08/2025 23:30,-1.2
19/08/2025 23:31,-0.8
19/08/2025 23:32,-0.6
19/08/2025 23:33,
19/08/2025 23:34,
19/08/2025 23:35,
19/08/2025 23:36,-1.4
19/08/2025 23:37,
19/08/2025 23:38,
19/08/2025 23:39,-0.8
19/08/2025 23:40,-1.1
19/08/2025 23:41,-0.7
19/08/2025 23:42,-0.5
19/08/2025 23:43,
19/08/2025 23:44,-0.9
19/08/2025 23:45,-1.05
19/08/2025 23:46,-0.8
19/08/2025 23:47,-0.4
19/08/2025 23:48,-0.3
19/08/2025 23:49,-1.0
19/08/2025 23:50,-1.4
19/08/2025 23:51,
19/08/2025 23:52,
19/08/2025 23:53,-0.9
19/08/2025 23:54,-0.6
19/08/2025 23:55,
19/08/2025 23:56,-0.8
19/08/2025 23:57,-0.4
19/08/2025 23:58,-1.0
19/08/2025 23:59,-1.6
20/08/2025 00:00,
20/08/2025 00:01,-1.0
20/08/2025 00:02,-0.6
20/08/2025 00:03,
20/08/2025 00:04,-1.65
20/08/2025 00:05,-1.9
20/08/2025 00:06,-1.7
20/08/2025 00:07,-1.0
20/08/2025 00:08,-0.7
20/08/2025 00:09,-0.9500000000000001
20/08/2025 00:10,-1.5499999999999998
20/08/2025 00:11,-1.9
20/08/2025 00:12,-1.6
20/08/2025 00:13,-1.2000000000000002
20/08/2025 00:14,-1.2
20/08/2025 00:15,
20/08/2025 00:16,
20/08/2025 00:17,
20/08/2025 00:18,
20/08/2025 00:19,-1.8
20/08/2025 00:20,-1.1
20/08/2025 00:21,
20/08/2025 00:22,-0.6
20/08/2025 00:23,-1.2
20/08/2025 00:24,-1.7666666666666666
20/08/2025 00:25,
20/08/2025 00:26,
20/08/2025 00:27,-1.0
20/08/2025 00:28,-1.1
20/08/2025 00:29,-1.2
20/08/2025 00:30,-1.4
20/08/2025 00:31,-1.7
20/08/2025 00:32,
20/08/2025 00:33,
20/08/2025 00:34,-0.7
20/08/2025 00:35,
20/08/2025 00:36,
20/08/2025 00:37,
20/08/2025 00:38,
20/08/2025 00:39,-1.0
20/08/2025 00:40,-0.4
20/08/2025 00:41,-0.8
20/08/2025 00:42,-0.8
20/08/2025 00:43,-1.25
20/08/2025 00:44,-1.35
20/08/2025 00:45,-1.2000000000000002
20/08/2025 00:46,-0.6
20/08/2025 00:47,-0.5
20/08/2025 00:48,-0.65
20/08/2025 00:49,-0.95
20/08/2025 00:50,-1.2
20/08/2025 00:51,-1.1
20/08/2025 00:52,
20/08/2025 00:53,
20/08/2025 00:54,-0.7
20/08/2025 00:55,-0.9
20/08/2025 00:56,-1.0
20/08/2025 00:57,-0.9
20/08/2025 00:58,-0.4
20/08/2025 00:59,
20/08/2025 01:00,-1.05
20/08/2025 01:01,-1.3
20/08/2025 01:02,-0.8
20/08/2025 01:03,-0.6
20/08/2025 01:04,-0.5
20/08/2025 01:05,-1.05
20/08/2025 01:06,
20/08/2025 01:07,-0.4
20/08/2025 01:08,-0.9
20/08/2025 01:09,-1.2000000000000002
20/08/2025 01:10,-1.4
20/08/2025 01:11,-1.15
20/08/2025 01:12,-0.9
20/08/2025 01:13,-0.4
20/08/2025 01:14,-0.2
20/08/2025 01:15,
20/08/2025 01:16,-1.1
20/08/2025 01:17,
20/08/2025 01:18,-0.55
20/08/2025 01:19,
20/08/2025 01:20,
20/08/2025 01:21,-1.5
20/08/2025 01:22,-1.6
20/08/2025 01:23,
20/08/2025 01:24,
20/08/2025 01:25,-0.4
20/08/2025 01:26,-0.8
20/08/2025 01:27,-1.7
20/08/2025 01:28,-1.5
20/08/2025 01:29,-1.2
20/08/2025 01:30,
20/08/2025 01:31,-0.6
20/08/2025 01:32,
20/08/2025 01:33,-1.45
20/08/2025 01:34,
20/08/2025 01:35,-0.6
20/08/2025 01:36,-0.4
20/08/2025 01:37,
20/08/2025 01:38,-1.2666666666666666
20/08/2025 01:39,
20/08/2025 01:40,-1.2
20/08/2025 01:41,-0.8333333333333334
20/08/2025 01:42,
20/08/2025 01:43,
20/08/2025 01:44,
20/08/2025 01:45,
20/08/2025 01:46,-0.9
20/08/2025 01:47,
20/08/2025 01:48,
20/08/2025 01:49,-0.1
20/08/2025 01:50,
20/08/2025 01:51,-1.3
20/08/2025 01:52,-1.2
20/08/2025 01:53,-0.9
20/08/2025 01:54,-0.5
20/08/2025 01:55,-0.15
20/08/2025 01:56,-0.7
20/08/2025 01:57,-1.05
20/08/2025 01:58,-1.0
20/08/2025 01:59,-0.8
20/08/2025 02:00,-0.35
20/08/2025 02:01,-0.1
20/08/2025 02:02,
20/08/2025 02:03,-1.0
20/08/2025 02:04,-0.9
20/08/2025 02:05,-0.5
20/08/2025 02:06,-0.05
20/08/2025 02:07,0.0
20/08/2025 02:08,-0.6
20/08/2025 02:09,-0.9
20/08/2025 02:10,-0.7
20/08/2025 02:11,-0.4
20/08/2025 02:12,
20/08/2025 02:13,
20/08/2025 02:14,-0.8
20/08/2025 02:15,
20/08/2025 02:16,-0.6333333333333333
20/08/2025 02:17,-0.3
20/08/2025 02:18,-0.8
20/08/2025 02:19,
20/08/2025 02:20,-1.4
20/08/2025 02:21,-1.2
20/08/2025 02:22,-0.5
20/08/2025 02:23,-0.5
20/08/2025 02:24,-0.44999999999999996
20/08/2025 02:25,-1.2
20/08/2025 02:26,-1.8
20/08/2025 02:27,-1.65
20/08/2025 02:28,-1.3
20/08/2025 02:29,-1.0
20/08/2025 02:30,
20/08/2025 02:31,-1.0
20/08/2025 02:32,-1.25
20/08/2025 02:33,-0.85
20/08/2025 02:34,-0.8
20/08/2025 02:35,-1.1
20/08/2025 02:36,
20/08/2025 02:37,-1.6
20/08/2025 02:38,-1.2
20/08/2025 02:39,-0.75
20/08/2025 02:40,-0.6
20/08/2025 02:41,-1.3
20/08/2025 02:42,-1.2
20/08/2025 02:43,-0.8
20/08/2025 02:44,-0.6499999999999999
20/08/2025 02:45,-1.1
20/08/2025 02:46,-1.6
20/08/2025 02:47,
20/08/2025 02:48,-0.9
20/08/2025 02:49,-0.7
20/08/2025 02:50,
20/08/2025 02:51,
20/08/2025 02:52,0.1
20/08/2025 02:53,0.26666666666666666
20/08/2025 02:54,
20/08/2025 02:55,
20/08/2025 02:56,
20/08/2025 02:57,0.8
20/08/2025 02:58,
20/08/2025 02:59,1.2
20/08/2025 03:00,
20/08/2025 03:01,1.55
20/08/2025 03:02,1.8
20/08/2025 03:03,1.9
20/08/2025 03:04,2.2
20/08/2025 03:05,
20/08/2025 03:06,
20/08/2025 03:07,
20/08/2025 03:08,
20/08/2025 03:09,3.25
20/08/2025 03:10,3.4
20/08/2025 03:11,
20/08/2025 03:12,4.0
20/08/2025 03:13,3.9
20/08/2025 03:14,
20/08/2025 03:15,4.4
20/08/2025 03:16,
20/08/2025 03:17,
20/08/2025 03:18,
20/08/2025 03:19,4.9
20/08/2025 03:20,5.15
20/08/2025 03:21,5.4
20/08/2025 03:22,
20/08/2025 03:23,
20/08/2025 03:24,
20/08/2025 03:25,5.9
20/08/2025 03:26,5.9
20/08/2025 03:27,
20/08/2025 03:28,6.2
20/08/2025 03:29,6.3
20/08/2025 03:30,6.3
20/08/2025 03:31,5.9
20/08/2025 03:32,5.1
20/08/2025 03:33,4.3
20/08/2025 03:34,4.2
20/08/2025 03:35,3.7
20/08/2025 03:36,
20/08/2025 03:37,
20/08/2025 03:38,
20/08/2025 03:39,2.5
20/08/2025 03:40,1.5499999999999998
20/08/2025 03:41,0.8
20/08/2025 03:42,0.45
20/08/2025 03:43,0.0
20/08/2025 03:44,
20/08/2025 03:45,0.2
20/08/2025 03:46,0.0
20/08/2025 03:47,
20/08/2025 03:48,-0.5
20/08/2025 03:49,-0.2
20/08/2025 03:50,-0.4
20/08/2025 03:51,-0.7
20/08/2025 03:52,-1.4
20/08/2025 03:53,-1.3
20/08/2025 03:54,-0.8
20/08/2025 03:55,
20/08/2025 03:56,-1.35
20/08/2025 03:57,
20/08/2025 03:58,
20/08/2025 03:59,
20/08/2025 04:00,-0.8
20/08/2025 04:01,
20/08/2025 04:02,
20/08/2025 04:03,
20/08/2025 04:04,-1.05
20/08/2025 04:05,
20/08/2025 04:06,-2.1
20/08/2025 04:07,
20/08/2025 04:08,-1.5
20/08/2025 04:09,-1.3
20/08/2025 04:10,-1.7
20/08/2025 04:11,-2.2
20/08/2025 04:12,-1.8
20/08/2025 04:13,-1.7
20/08/2025 04:14,-1.1
20/08/2025 04:15,
20/08/2025 04:16,
20/08/2025 04:17,-2.0
20/08/2025 04:18,
20/08/2025 04:19,
20/08/2025 04:20,
20/08/2025 04:21,-1.7
20/08/2025 04:22,-2.3
20/08/2025 04:23,
20/08/2025 04:24,
20/08/2025 04:25,-1.1
20/08/2025 04:26,-1.0
20/08/2025 04:27,
20/08/2025 04:28,
20/08/2025 04:29,
20/08/2025 04:30,-1.5
20/08/2025 04:31,
20/08/2025 04:32,-1.5
20/08/2025 04:33,-1.7
20/08/2025 04:34,
20/08/2025 04:35,
20/08/2025 04:36,
20/08/2025 04:37,
20/08/2025 04:38,
20/08/2025 04:39,
20/08/2025 04:40,
20/08/2025 04:41,
20/08/2025 04:42,-1.6
20/08/2025 04:43,
20/08/2025 04:44,-1.5
20/08/2025 04:45,
20/08/2025 04:46,
20/08/2025 04:47,-1.2
20/08/2025 04:48,
20/08/2025 04:49,-1.75
20/08/2025 04:50,-1.5
20/08/2025 04:51,
20/08/2025 04:52,
20/08/2025 04:53,
20/08/2025 04:54,
20/08/2025 04:55,
20/08/2025 04:56,
20/08/2025 04:57,
20/08/2025 04:58,-1.7
20/08/2025 04:59,
20/08/2025 05:00,-1.5
20/08/2025 05:01,
20/08/2025 05:02,
20/08/2025 05:03,-1.3
20/08/2025 05:04,
20/08/2025 05:05,
20/08/2025 05:06,-1.8
20/08/2025 05:07,-1.2
20/08/2025 05:08,-0.9
20/08/2025 05:09,
20/08/2025 05:10,-1.8
20/08/2025 05:11,-2.2
20/08/2025 05:12,
20/08/2025 05:13,
20/08/2025 05:14,-1.0
20/08/2025 05:15,
20/08/2025 05:16,
20/08/2025 05:17,
20/08/2025 05:18,
20/08/2025 05:19,-0.85
20/08/2025 05:20,-1.2
20/08/2025 05:21,
20/08/2025 05:22,
20/08/2025 05:23,
20/08/2025 05:24,
20/08/2025 05:25,-1.7
20/08/2025 05:26,
20/08/2025 05:27,
20/08/2025 05:28,
20/08/2025 05:29,-1.0
20/08/2025 05:30,-1.5
20/08/2025 05:31,
20/08/2025 05:32,
20/08/2025 05:33,-1.0
20/08/2025 05:34,
20/08/2025 05:35,-1.6
20/08/2025 05:36,-1.6
20/08/2025 05:37,
20/08/2025 05:38,
20/08/2025 05:39,
20/08/2025 05:40,-1.4
20/08/2025 05:41,-1.1
20/08/2025 05:42,-0.8
20/08/2025 05:43,-0.9
20/08/2025 05:44,-1.3
20/08/2025 05:45,
20/08/2025 05:46,
20/08/2025 05:47,
20/08/2025 05:48,-1.4
20/08/2025 05:49,
20/08/2025 05:50,-1.5
20/08/2025 05:51,-1.2
20/08/2025 05:52,-0.8
20/08/2025 05:53,-0.5
20/08/2025 05:54,-1.2
20/08/2025 05:55,
20/08/2025 05:56,-1.1
20/08/2025 05:57,
20/08/2025 05:58,-0.5
20/08/2025 05:59,-1.0
20/08/2025 06:00,
20/08/2025 06:01,
20/08/2025 06:02,-1.4
20/08/2025 06:03,
20/08/2025 06:04,-0.8
20/08/2025 06:05,-0.6
20/08/2025 06:06,-1.5
20/08/2025 06:07,-1.6
20/08/2025 06:08,
20/08/2025 06:09,-0.9
20/08/2025 06:10,-0.7
20/08/2025 06:11,
20/08/2025 06:12,-1.0
20/08/2025 06:13,
20/08/2025 06:14,
20/08/2025 06:15,
20/08/2025 06:16,
20/08/2025 06:17,
20/08/2025 06:18,-1.2
20/08/2025 06:19,-1.4
20/08/2025 06:20,
20/08/2025 06:21,-1.0
20/08/2025 06:22,
20/08/2025 06:23,-0.3
20/08/2025 06:24,
20/08/2025 06:25,
20/08/2025 06:26,-1.2
20/08/2025 06:27,
20/08/2025 06:28,-0.5
20/08/2025 06:29,-0.4
20/08/2025 06:30,-0.8
20/08/2025 06:31,-1.3
20/08/2025 06:32,
20/08/2025 06:33,
20/08/2025 06:34,
20/08/2025 06:35,
20/08/2025 06:36,-0.4
20/08/2025 06:37,-0.6
20/08/2025 06:38,
20/08/2025 06:39,-0.7
20/08/2025 06:40,
20/08/2025 06:41,-0.95
20/08/2025 06:42,-1.2
20/08/2025 06:43,
20/08/2025 06:44,-1.5
20/08/2025 06:45,
20/08/2025 06:46,-1.0
20/08/2025 06:47,-0.7
20/08/2025 06:48,-0.7
20/08/2025 06:49,
20/08/2025 06:50,
20/08/2025 06:51,
20/08/2025 06:52,-1.2
20/08/2025 06:53,-1.3
20/08/2025 06:54,-1.2
20/08/2025 06:55,
20/08/2025 06:56,-1.7
20/08/2025 06:57,-1.9
20/08/2025 06:58,-1.8
20/08/2025 06:59,-1.6
20/08/2025 07:00,
20/08/2025 07:01,-0.85
20/08/2025 07:02,-0.75
20/08/2025 07:03,-1.1
20/08/2025 07:04,
