datahora,valor
20/08/2025 06:25,
20/08/2025 06:26,
20/08/2025 06:27,
20/08/2025 06:28,
20/08/2025 06:29,
20/08/2025 06:30,
20/08/2025 06:31,
20/08/2025 06:32,
20/08/2025 06:33,
20/08/2025 06:34,
20/08/2025 06:35,
20/08/2025 06:36,
20/08/2025 06:37,
20/08/2025 06:38,
20/08/2025 06:39,
20/08/2025 06:40,
20/08/2025 06:41,
20/08/2025 06:42,
20/08/2025 06:43,
20/08/2025 06:44,
20/08/2025 06:45,
20/08/2025 06:46,
20/08/2025 06:47,
20/08/2025 06:48,
20/08/2025 06:49,
20/08/2025 06:50,
20/08/2025 06:51,
20/08/2025 06:52,
20/08/2025 06:53,
20/08/2025 06:54,
20/08/2025 06:55,
20/08/2025 06:56,
20/08/2025 06:57,
20/08/2025 06:58,
20/08/2025 06:59,
20/08/2025 07:00,
20/08/2025 07:01,
20/08/2025 07:02,
20/08/2025 07:03,
20/08/2025 07:04,
20/08/2025 07:05,
20/08/2025 07:06,
20/08/2025 07:07,
20/08/2025 07:08,
20/08/2025 07:09,
20/08/2025 07:10,
20/08/2025 07:11,
20/08/2025 07:12,
20/08/2025 07:13,
20/08/2025 07:14,
20/08/2025 07:15,
20/08/2025 07:16,
20/08/2025 07:17,
20/08/2025 07:18,
20/08/2025 07:19,
20/08/2025 07:20,
20/08/2025 07:21,
20/08/2025 07:22,
20/08/2025 07:23,
20/08/2025 07:24,
20/08/2025 07:25,
20/08/2025 07:26,
20/08/2025 07:27,
20/08/2025 07:28,
20/08/2025 07:29,
20/08/2025 07:30,
20/08/2025 07:31,
20/08/2025 07:32,
20/08/2025 07:33,
20/08/2025 07:34,
20/08/2025 07:35,
20/08/2025 07:36,
20/08/2025 07:37,
20/08/2025 07:38,
20/08/2025 07:39,
20/08/2025 07:40,4.1
20/08/2025 07:41,4.4
20/08/2025 07:42,
20/08/2025 07:43,
20/08/2025 07:44,
20/08/2025 07:45,
20/08/2025 07:46,
20/08/2025 07:47,
20/08/2025 07:48,
20/08/2025 07:49,
20/08/2025 07:50,
20/08/2025 07:51,
20/08/2025 07:52,
20/08/2025 07:53,
20/08/2025 07:54,
20/08/2025 07:55,
20/08/2025 07:56,6.8
20/08/2025 07:57,
20/08/2025 07:58,
20/08/2025 07:59,
20/08/2025 08:00,
20/08/2025 08:01,
20/08/2025 08:02,
20/08/2025 08:03,
20/08/2025 08:04,
20/08/2025 08:05,
20/08/2025 08:06,
20/08/2025 08:07,
20/08/2025 08:08,
20/08/2025 08:09,
20/08/2025 08:10,
20/08/2025 08:11,
20/08/2025 08:12,
20/08/2025 08:13,
20/08/2025 08:14,
20/08/2025 08:15,
20/08/2025 08:16,
20/08/2025 08:17,
20/08/2025 08:18,
20/08/2025 08:19,
20/08/2025 08:20,
20/08/2025 08:21,8.350000000000001
20/08/2025 08:22,8.3
20/08/2025 08:23,8.4
20/08/2025 08:24,
20/08/2025 08:25,
20/08/2025 08:26,
20/08/2025 08:27,
20/08/2025 08:28,
20/08/2025 08:29,
20/08/2025 08:30,6.6
20/08/2025 08:31,
20/08/2025 08:32,
20/08/2025 08:33,
20/08/2025 08:34,
20/08/2025 08:35,
20/08/2025 08:36,
20/08/2025 08:37,
20/08/2025 08:38,
20/08/2025 08:39,
20/08/2025 08:40,
20/08/2025 08:41,
20/08/2025 08:42,
20/08/2025 08:43,
20/08/2025 08:44,
20/08/2025 08:45,
20/08/2025 08:46,
20/08/2025 08:47,
20/08/2025 08:48,
20/08/2025 08:49,3.3
20/08/2025 08:50,
20/08/2025 08:51,
20/08/2025 08:52,
20/08/2025 08:53,
20/08/2025 08:54,
20/08/2025 08:55,
20/08/2025 08:56,
20/08/2025 08:57,3.0
20/08/2025 08:58,
20/08/2025 08:59,
20/08/2025 09:00,
20/08/2025 09:01,
20/08/2025 09:02,
20/08/2025 09:03,
20/08/2025 09:04,
20/08/2025 09:05,
20/08/2025 09:06,
20/08/2025 09:07,
20/08/2025 09:08,
20/08/2025 09:09,
20/08/2025 09:10,
20/08/2025 09:11,
20/08/2025 09:12,
20/08/2025 09:13,2.8
20/08/2025 09:14,
20/08/2025 09:15,
20/08/2025 09:16,
20/08/2025 09:17,
20/08/2025 09:18,
20/08/2025 09:19,
20/08/2025 09:20,
20/08/2025 09:21,
20/08/2025 09:22,
20/08/2025 09:23,
20/08/2025 09:24,
20/08/2025 09:25,
20/08/2025 09:26,2.75
20/08/2025 09:27,2.9
20/08/2025 09:28,3.1
20/08/2025 09:29,
20/08/2025 09:30,
20/08/2025 09:31,
20/08/2025 09:32,
20/08/2025 09:33,
20/08/2025 09:34,
20/08/2025 09:35,
20/08/2025 09:36,
20/08/2025 09:37,
20/08/2025 09:38,
20/08/2025 09:39,
20/08/2025 09:40,
20/08/2025 09:41,
20/08/2025 09:42,
20/08/2025 09:43,
20/08/2025 09:44,
20/08/2025 09:45,2.3
20/08/2025 09:46,
20/08/2025 09:47,
20/08/2025 09:48,
20/08/2025 09:49,2.5
20/08/2025 09:50,
20/08/2025 09:51,
20/08/2025 09:52,
20/08/2025 09:53,
20/08/2025 09:54,
20/08/2025 09:55,2.4
20/08/2025 09:56,
20/08/2025 09:57,
20/08/2025 09:58,
20/08/2025 09:59,
20/08/2025 10:00,
20/08/2025 10:01,
20/08/2025 10:02,
20/08/2025 10:03,
20/08/2025 10:04,2.3
20/08/2025 10:05,2.4
20/08/2025 10:06,2.5
20/08/2025 10:07,
20/08/2025 10:08,2.9
20/08/2025 10:09,3.2
20/08/2025 10:10,
20/08/2025 10:11,
20/08/2025 10:12,
20/08/2025 10:13,
20/08/2025 10:14,
20/08/2025 10:15,
20/08/2025 10:16,3.0
20/08/2025 10:17,
20/08/2025 10:18,
20/08/2025 10:19,
20/08/2025 10:20,
20/08/2025 10:21,
20/08/2025 10:22,
20/08/2025 10:23,
20/08/2025 10:24,
20/08/2025 10:25,
20/08/2025 10:26,2.3
20/08/2025 10:27,2.2
20/08/2025 10:28,
20/08/2025 10:29,
20/08/2025 10:30,
20/08/2025 10:31,3.0
20/08/2025 10:32,
20/08/2025 10:33,
20/08/2025 10:34,
20/08/2025 10:35,
20/08/2025 10:36,
20/08/2025 10:37,
20/08/2025 10:38,2.6
20/08/2025 10:39,2.7
20/08/2025 10:40,
20/08/2025 10:41,
20/08/2025 10:42,2.8
20/08/2025 10:43,2.6
20/08/2025 10:44,2.7
20/08/2025 10:45,
20/08/2025 10:46,
20/08/2025 10:47,
20/08/2025 10:48,
20/08/2025 10:49,2.7
20/08/2025 10:50,
20/08/2025 10:51,
20/08/2025 10:52,2.5
20/08/2025 10:53,
20/08/2025 10:54,
20/08/2025 10:55,
20/08/2025 10:56,2.2
20/08/2025 10:57,
20/08/2025 10:58,
20/08/2025 10:59,2.2
20/08/2025 11:00,
20/08/2025 11:01,
20/08/2025 11:02,
20/08/2025 11:03,
20/08/2025 11:04,
20/08/2025 11:05,2.9333333333333336
20/08/2025 11:06,
20/08/2025 11:07,
20/08/2025 11:08,
20/08/2025 11:09,
20/08/2025 11:10,
20/08/2025 11:11,
20/08/2025 11:12,
20/08/2025 11:13,
20/08/2025 11:14,
20/08/2025 11:15,
20/08/2025 11:16,
20/08/2025 11:17,1.65
20/08/2025 11:18,1.8
20/08/2025 11:19,
20/08/2025 11:20,
20/08/2025 11:21,
20/08/2025 11:22,
20/08/2025 11:23,
20/08/2025 11:24,
20/08/2025 11:25,
20/08/2025 11:26,
20/08/2025 11:27,
20/08/2025 11:28,
20/08/2025 11:29,
20/08/2025 11:30,
20/08/2025 11:31,
20/08/2025 11:32,
20/08/2025 11:33,
20/08/2025 11:34,
20/08/2025 11:35,2.4
20/08/2025 11:36,
20/08/2025 11:37,
20/08/2025 11:38,
20/08/2025 11:39,2.8
20/08/2025 11:40,
20/08/2025 11:41,
20/08/2025 11:42,
20/08/2025 11:43,
20/08/2025 11:44,
20/08/2025 11:45,
20/08/2025 11:46,
20/08/2025 11:47,
20/08/2025 11:48,
20/08/2025 11:49,
20/08/2025 11:50,2.8
20/08/2025 11:51,
20/08/2025 11:52,
20/08/2025 11:53,
20/08/2025 11:54,
20/08/2025 11:55,
20/08/2025 11:56,
20/08/2025 11:57,
20/08/2025 11:58,
20/08/2025 11:59,
20/08/2025 12:00,2.6
20/08/2025 12:01,
20/08/2025 12:02,
20/08/2025 12:03,2.6
20/08/2025 12:04,
20/08/2025 12:05,2.7
20/08/2025 12:06,
20/08/2025 12:07,
20/08/2025 12:08,
20/08/2025 12:09,2.8
20/08/2025 12:10,
20/08/2025 12:11,
20/08/2025 12:12,
20/08/2025 12:13,
20/08/2025 12:14,2.6
20/08/2025 12:15,2.75
20/08/2025 12:16,2.975
20/08/2025 12:17,3.2
20/08/2025 12:18,3.3499999999999996
20/08/2025 12:19,3.3499999999999996
20/08/2025 12:20,3.4
20/08/2025 12:21,
20/08/2025 12:22,
20/08/2025 12:23,
20/08/2025 12:24,
20/08/2025 12:25,
20/08/2025 12:26,
20/08/2025 12:27,
20/08/2025 12:28,
20/08/2025 12:29,
20/08/2025 12:30,
20/08/2025 12:31,
20/08/2025 12:32,
20/08/2025 12:33,
20/08/2025 12:34,
20/08/2025 12:35,
20/08/2025 12:36,2.7
20/08/2025 12:37,3.0
20/08/2025 12:38,
20/08/2025 12:39,
20/08/2025 12:40,
20/08/2025 12:41,
20/08/2025 12:42,
20/08/2025 12:43,
20/08/2025 12:44,2.8
20/08/2025 12:45,2.7
20/08/2025 12:46,2.7
20/08/2025 12:47,2.7
20/08/2025 12:48,
20/08/2025 12:49,2.7
20/08/2025 12:50,
20/08/2025 12:51,3.0
20/08/2025 12:52,3.0999999999999996
20/08/2025 12:53,
20/08/2025 12:54,3.433333333333333
20/08/2025 12:55,3.6799999999999997
20/08/2025 12:56,4.045454545454546
20/08/2025 12:57,4.3
20/08/2025 12:58,4.533333333333333
20/08/2025 12:59,4.6
20/08/2025 13:00,4.76
20/08/2025 13:01,4.8
20/08/2025 13:02,5.06
20/08/2025 13:03,5.2
20/08/2025 13:04,5.425000000000001
20/08/2025 13:05,
20/08/2025 13:06,
20/08/2025 13:07,
20/08/2025 13:08,
20/08/2025 13:09,
20/08/2025 13:10,
20/08/2025 13:11,
20/08/2025 13:12,
20/08/2025 13:13,
20/08/2025 13:14,
20/08/2025 13:15,
20/08/2025 13:16,
20/08/2025 13:17,
20/08/2025 13:18,
20/08/2025 13:19,
20/08/2025 13:20,
20/08/2025 13:21,
20/08/2025 13:22,
20/08/2025 13:23,
20/08/2025 13:24,
20/08/2025 13:25,
20/08/2025 13:26,
20/08/2025 13:27,
20/08/2025 13:28,2.1
20/08/2025 13:29,2.2
20/08/2025 13:30,2.533333333333333
20/08/2025 13:31,
20/08/2025 13:32,
20/08/2025 13:33,
20/08/2025 13:34,
20/08/2025 13:35,
20/08/2025 13:36,
20/08/2025 13:37,
20/08/2025 13:38,
20/08/2025 13:39,
20/08/2025 13:40,
20/08/2025 13:41,
20/08/2025 13:42,2.8499999999999996
20/08/2025 13:43,
20/08/2025 13:44,
20/08/2025 13:45,
20/08/2025 13:46,
20/08/2025 13:47,
20/08/2025 13:48,3.3
20/08/2025 13:49,
20/08/2025 13:50,
20/08/2025 13:51,
20/08/2025 13:52,
20/08/2025 13:53,
20/08/2025 13:54,
20/08/2025 13:55,
20/08/2025 13:56,
20/08/2025 13:57,
20/08/2025 13:58,
20/08/2025 13:59,4.566666666666666
20/08/2025 14:00,5.033333333333334
20/08/2025 14:01,
20/08/2025 14:02,
20/08/2025 14:03,
20/08/2025 14:04,
20/08/2025 14:05,
20/08/2025 14:06,
20/08/2025 14:07,
20/08/2025 14:08,
20/08/2025 14:09,
20/08/2025 14:10,
20/08/2025 14:11,
20/08/2025 14:12,
20/08/2025 14:13,6.9
20/08/2025 14:14,
20/08/2025 14:15,
20/08/2025 14:16,7.3
20/08/2025 14:17,
20/08/2025 14:18,
20/08/2025 14:19,
20/08/2025 14:20,
20/08/2025 14:21,
20/08/2025 14:22,
20/08/2025 14:23,8.0
20/08/2025 14:24,8.3
20/08/2025 14:25,8.3
20/08/2025 14:26,
20/08/2025 14:27,
20/08/2025 14:28,8.0
20/08/2025 14:29,
20/08/2025 14:30,
20/08/2025 14:31,
20/08/2025 14:32,
20/08/2025 14:33,
20/08/2025 14:34,
20/08/2025 14:35,
20/08/2025 14:36,
20/08/2025 14:37,
20/08/2025 14:38,5.65
20/08/2025 14:39,5.5
20/08/2025 14:40,5.1
20/08/2025 14:41,
20/08/2025 14:42,
20/08/2025 14:43,4.6
20/08/2025 14:44,
20/08/2025 14:45,
20/08/2025 14:46,
20/08/2025 14:47,
20/08/2025 14:48,
20/08/2025 14:49,
20/08/2025 14:50,
20/08/2025 14:51,
20/08/2025 14:52,
20/08/2025 14:53,
20/08/2025 14:54,
20/08/2025 14:55,
20/08/2025 14:56,
20/08/2025 14:57,2.7
20/08/2025 14:58,
20/08/2025 14:59,
20/08/2025 15:00,
20/08/2025 15:01,
20/08/2025 15:02,
20/08/2025 15:03,
20/08/2025 15:04,
20/08/2025 15:05,
20/08/2025 15:06,
20/08/2025 15:07,
20/08/2025 15:08,2.7
20/08/2025 15:09,2.7
20/08/2025 15:10,2.75
20/08/2025 15:11,
20/08/2025 15:12,
20/08/2025 15:13,
20/08/2025 15:14,
20/08/2025 15:15,
20/08/2025 15:16,
20/08/2025 15:17,
20/08/2025 15:18,
20/08/2025 15:19,
20/08/2025 15:20,
20/08/2025 15:21,
20/08/2025 15:22,
20/08/2025 15:23,
20/08/2025 15:24,
20/08/2025 15:25,2.7
20/08/2025 15:26,
20/08/2025 15:27,
20/08/2025 15:28,2.7
20/08/2025 15:29,2.8
20/08/2025 15:30,
20/08/2025 15:31,
20/08/2025 15:32,2.6
20/08/2025 15:33,
20/08/2025 15:34,
20/08/2025 15:35,2.55
20/08/2025 15:36,2.5
20/08/2025 15:37,2.5
20/08/2025 15:38,2.5
20/08/2025 15:39,2.45
20/08/2025 15:40,2.3
20/08/2025 15:41,2.3
20/08/2025 15:42,2.2
20/08/2025 15:43,
20/08/2025 15:44,
20/08/2025 15:45,2.5
20/08/2025 15:46,
20/08/2025 15:47,2.7
20/08/2025 15:48,
20/08/2025 15:49,3.1
20/08/2025 15:50,3.2
20/08/2025 15:51,3.3
20/08/2025 15:52,
20/08/2025 15:53,
20/08/2025 15:54,3.7
20/08/2025 15:55,3.95
20/08/2025 15:56,
20/08/2025 15:57,4.3
20/08/2025 15:58,4.6
20/08/2025 15:59,
20/08/2025 16:00,5.2
20/08/2025 16:01,
20/08/2025 16:02,5.4
20/08/2025 16:03,
20/08/2025 16:04,5.5
20/08/2025 16:05,
20/08/2025 16:06,
20/08/2025 16:07,
20/08/2025 16:08,5.9
20/08/2025 16:09,
20/08/2025 16:10,
20/08/2025 16:11,
20/08/2025 16:12,
20/08/2025 16:13,
20/08/2025 16:14,
20/08/2025 16:15,
20/08/2025 16:16,
20/08/2025 16:17,
20/08/2025 16:18,
20/08/2025 16:19,
20/08/2025 16:20,
20/08/2025 16:21,
20/08/2025 16:22,
20/08/2025 16:23,
20/08/2025 16:24,
20/08/2025 16:25,
20/08/2025 16:26,7.4
20/08/2025 16:27,
20/08/2025 16:28,
20/08/2025 16:29,7.7
20/08/2025 16:30,
20/08/2025 16:31,
20/08/2025 16:32,7.9
20/08/2025 16:33,8.033333333333333
20/08/2025 16:34,8.166666666666666
20/08/2025 16:35,8.4
20/08/2025 16:36,8.4
20/08/2025 16:37,
20/08/2025 16:38,
20/08/2025 16:39,
20/08/2025 16:40,8.9
20/08/2025 16:41,
20/08/2025 16:42,9.1
20/08/2025 16:43,9.2
20/08/2025 16:44,
20/08/2025 16:45,
20/08/2025 16:46,
20/08/2025 16:47,
20/08/2025 16:48,
20/08/2025 16:49,
20/08/2025 16:50,
20/08/2025 16:51,
20/08/2025 16:52,
20/08/2025 16:53,
20/08/2025 16:54,9.149999999999999
20/08/2025 16:55,9.266666666666667
20/08/2025 16:56,9.38
20/08/2025 16:57,9.6
20/08/2025 16:58,9.575
20/08/2025 16:59,
20/08/2025 17:00,10.0
20/08/2025 17:01,10.0
20/08/2025 17:02,
20/08/2025 17:03,
20/08/2025 17:04,10.4
20/08/2025 17:05,10.5
20/08/2025 17:06,
20/08/2025 17:07,10.8
20/08/2025 17:08,
20/08/2025 17:09,
20/08/2025 17:10,11.2
20/08/2025 17:11,
20/08/2025 17:12,11.3
20/08/2025 17:13,
20/08/2025 17:14,
20/08/2025 17:15,
20/08/2025 17:16,11.4
20/08/2025 17:17,11.5
20/08/2025 17:18,11.5
20/08/2025 17:19,
20/08/2025 17:20,
20/08/2025 17:21,
20/08/2025 17:22,
20/08/2025 17:23,
20/08/2025 17:24,
20/08/2025 17:25,
20/08/2025 17:26,11.3
20/08/2025 17:27,11.2
20/08/2025 17:28,
20/08/2025 17:29,
20/08/2025 17:30,
20/08/2025 17:31,
20/08/2025 17:32,
20/08/2025 17:33,
20/08/2025 17:34,
20/08/2025 17:35,
20/08/2025 17:36,
20/08/2025 17:37,
20/08/2025 17:38,
20/08/2025 17:39,10.0
20/08/2025 17:40,
20/08/2025 17:41,9.7
20/08/2025 17:42,
20/08/2025 17:43,
20/08/2025 17:44,
20/08/2025 17:45,
20/08/2025 17:46,
20/08/2025 17:47,8.2
20/08/2025 17:48,
20/08/2025 17:49,
20/08/2025 17:50,7.8
20/08/2025 17:51,
20/08/2025 17:52,
20/08/2025 17:53,
20/08/2025 17:54,7.2
20/08/2025 17:55,
20/08/2025 17:56,
20/08/2025 17:57,
20/08/2025 17:58,
20/08/2025 17:59,6.425000000000001
20/08/2025 18:00,6.433333333333334
20/08/2025 18:01,6.5
20/08/2025 18:02,6.5
20/08/2025 18:03,6.55
20/08/2025 18:04,6.65
20/08/2025 18:05,
20/08/2025 18:06,
20/08/2025 18:07,
20/08/2025 18:08,
20/08/2025 18:09,
20/08/2025 18:10,5.9
20/08/2025 18:11,
20/08/2025 18:12,
20/08/2025 18:13,
20/08/2025 18:14,
20/08/2025 18:15,
20/08/2025 18:16,
20/08/2025 18:17,
20/08/2025 18:18,
20/08/2025 18:19,4.2
20/08/2025 18:20,4.0
20/08/2025 18:21,3.8
20/08/2025 18:22,3.8
20/08/2025 18:23,
20/08/2025 18:24,
20/08/2025 18:25,
20/08/2025 18:26,3.6
20/08/2025 18:27,
20/08/2025 18:28,3.4
20/08/2025 18:29,
20/08/2025 18:30,
20/08/2025 18:31,
20/08/2025 18:32,
20/08/2025 18:33,
20/08/2025 18:34,
20/08/2025 18:35,
20/08/2025 18:36,
20/08/2025 18:37,2.6
20/08/2025 18:38,
20/08/2025 18:39,
20/08/2025 18:40,
20/08/2025 18:41,
20/08/2025 18:42,2.8
20/08/2025 18:43,2.6
20/08/2025 18:44,
20/08/2025 18:45,
20/08/2025 18:46,
20/08/2025 18:47,
20/08/2025 18:48,
20/08/2025 18:49,
20/08/2025 18:50,2.3
20/08/2025 18:51,
20/08/2025 18:52,
20/08/2025 18:53,
20/08/2025 18:54,
20/08/2025 18:55,
20/08/2025 18:56,
20/08/2025 18:57,
20/08/2025 18:58,
20/08/2025 18:59,2.8
20/08/2025 19:00,
20/08/2025 19:01,
20/08/2025 19:02,
20/08/2025 19:03,
20/08/2025 19:04,
20/08/2025 19:05,
20/08/2025 19:06,2.5
20/08/2025 19:07,
20/08/2025 19:08,
20/08/2025 19:09,
20/08/2025 19:10,
20/08/2025 19:11,
20/08/2025 19:12,
20/08/2025 19:13,
20/08/2025 19:14,
20/08/2025 19:15,
20/08/2025 19:16,
20/08/2025 19:17,
20/08/2025 19:18,
20/08/2025 19:19,2.966666666666667
20/08/2025 19:20,3.5
20/08/2025 19:21,
20/08/2025 19:22,
20/08/2025 19:23,
20/08/2025 19:24,4.2
20/08/2025 19:25,
20/08/2025 19:26,
20/08/2025 19:27,4.9799999999999995
20/08/2025 19:28,5.166666666666667
20/08/2025 19:29,
20/08/2025 19:30,
20/08/2025 19:31,
20/08/2025 19:32,
20/08/2025 19:33,
20/08/2025 19:34,
20/08/2025 19:35,
20/08/2025 19:36,6.3
20/08/2025 19:37,
20/08/2025 19:38,
20/08/2025 19:39,
20/08/2025 19:40,
20/08/2025 19:41,
20/08/2025 19:42,
20/08/2025 19:43,
20/08/2025 19:44,
20/08/2025 19:45,
20/08/2025 19:46,
20/08/2025 19:47,
20/08/2025 19:48,
20/08/2025 19:49,
20/08/2025 19:50,
20/08/2025 19:51,
20/08/2025 19:52,7.75
20/08/2025 19:53,
20/08/2025 19:54,8.1
20/08/2025 19:55,8.2
20/08/2025 19:56,
20/08/2025 19:57,8.7
20/08/2025 19:58,
20/08/2025 19:59,
20/08/2025 20:00,
20/08/2025 20:01,
20/08/2025 20:02,
20/08/2025 20:03,
20/08/2025 20:04,
20/08/2025 20:05,
20/08/2025 20:06,
20/08/2025 20:07,
20/08/2025 20:08,
20/08/2025 20:09,
20/08/2025 20:10,
20/08/2025 20:11,
20/08/2025 20:12,
20/08/2025 20:13,
20/08/2025 20:14,
20/08/2025 20:15,
20/08/2025 20:16,
20/08/2025 20:17,
20/08/2025 20:18,
20/08/2025 20:19,
20/08/2025 20:20,
20/08/2025 20:21,
20/08/2025 20:22,
20/08/2025 20:23,
20/08/2025 20:24,
20/08/2025 20:25,
20/08/2025 20:26,
20/08/2025 20:27,
20/08/2025 20:28,
20/08/2025 20:29,
20/08/2025 20:30,
20/08/2025 20:31,
20/08/2025 20:32,
20/08/2025 20:33,
20/08/2025 20:34,
20/08/2025 20:35,
20/08/2025 20:36,
20/08/2025 20:37,
20/08/2025 20:38,
20/08/2025 20:39,
20/08/2025 20:40,
20/08/2025 20:41,
20/08/2025 20:42,
20/08/2025 20:43,
20/08/2025 20:44,
20/08/2025 20:45,
20/08/2025 20:46,
20/08/2025 20:47,
20/08/2025 20:48,
20/08/2025 20:49,
20/08/2025 20:50,
20/08/2025 20:51,
20/08/2025 20:52,
20/08/2025 20:53,
20/08/2025 20:54,
20/08/2025 20:55,
20/08/2025 20:56,
20/08/2025 20:57,
20/08/2025 20:58,
20/08/2025 20:59,
20/08/2025 21:00,
20/08/2025 21:01,
20/08/2025 21:02,
20/08/2025 21:03,
20/08/2025 21:04,
20/08/2025 21:05,
20/08/2025 21:06,
20/08/2025 21:07,
20/08/2025 21:08,
20/08/2025 21:09,
20/08/2025 21:10,
20/08/2025 21:11,
20/08/2025 21:12,
20/08/2025 21:13,
20/08/2025 21:14,
20/08/2025 21:15,
20/08/2025 21:16,
20/08/2025 21:17,
20/08/2025 21:18,
20/08/2025 21:19,
20/08/2025 21:20,
20/08/2025 21:21,
20/08/2025 21:22,
20/08/2025 21:23,
20/08/2025 21:24,
20/08/2025 21:25,
20/08/2025 21:26,
20/08/2025 21:27,
20/08/2025 21:28,
20/08/2025 21:29,
20/08/2025 21:30,
20/08/2025 21:31,
20/08/2025 21:32,
20/08/2025 21:33,
20/08/2025 21:34,
20/08/2025 21:35,
20/08/2025 21:36,
20/08/2025 21:37,
20/08/2025 21:38,
20/08/2025 21:39,
20/08/2025 21:40,
20/08/2025 21:41,
20/08/2025 21:42,
20/08/2025 21:43,
20/08/2025 21:44,
20/08/2025 21:45,
20/08/2025 21:46,
20/08/2025 21:47,
20/08/2025 21:48,
20/08/2025 21:49,
20/08/2025 21:50,
20/08/2025 21:51,
20/08/2025 21:52,
20/08/2025 21:53,
20/08/2025 21:54,
20/08/2025 21:55,
20/08/2025 21:56,
20/08/2025 21:57,
20/08/2025 21:58,
20/08/2025 21:59,
20/08/2025 22:00,
20/08/2025 22:01,
20/08/2025 22:02,
20/08/2025 22:03,
20/08/2025 22:04,
20/08/2025 22:05,
20/08/2025 22:06,
20/08/2025 22:07,
20/08/2025 22:08,
20/08/2025 22:09,
20/08/2025 22:10,
20/08/2025 22:11,
20/08/2025 22:12,
20/08/2025 22:13,
20/08/2025 22:14,
20/08/2025 22:15,
20/08/2025 22:16,
20/08/2025 22:17,
20/08/2025 22:18,
20/08/2025 22:19,
20/08/2025 22:20,
20/08/2025 22:21,
20/08/2025 22:22,
20/08/2025 22:23,
20/08/2025 22:24,
20/08/2025 22:25,
20/08/2025 22:26,
20/08/2025 22:27,
20/08/2025 22:28,
20/08/2025 22:29,
20/08/2025 22:30,
20/08/2025 22:31,
20/08/2025 22:32,
20/08/2025 22:33,
20/08/2025 22:34,
20/08/2025 22:35,
20/08/2025 22:36,
20/08/2025 22:37,
20/08/2025 22:38,
20/08/2025 22:39,
20/08/2025 22:40,
20/08/2025 22:41,
20/08/2025 22:42,
20/08/2025 22:43,
20/08/2025 22:44,
20/08/2025 22:45,
20/08/2025 22:46,
20/08/2025 22:47,
20/08/2025 22:48,
20/08/2025 22:49,
20/08/2025 22:50,
20/08/2025 22:51,
20/08/2025 22:52,
20/08/2025 22:53,
20/08/2025 22:54,
20/08/2025 22:55,
20/08/2025 22:56,
20/08/2025 22:57,
20/08/2025 22:58,
20/08/2025 22:59,
20/08/2025 23:00,
20/08/2025 23:01,
20/08/2025 23:02,
20/08/2025 23:03,
20/08/2025 23:04,
20/08/2025 23:05,
20/08/2025 23:06,
20/08/2025 23:07,
20/08/2025 23:08,
20/08/2025 23:09,
20/08/2025 23:10,
20/08/2025 23:11,
20/08/2025 23:12,
20/08/2025 23:13,
20/08/2025 23:14,
20/08/2025 23:15,
20/08/2025 23:16,
20/08/2025 23:17,
20/08/2025 23:18,
20/08/2025 23:19,
20/08/2025 23:20,
20/08/2025 23:21,
20/08/2025 23:22,
20/08/2025 23:23,
20/08/2025 23:24,
20/08/2025 23:25,
20/08/2025 23:26,
20/08/2025 23:27,
20/08/2025 23:28,
20/08/2025 23:29,
20/08/2025 23:30,
20/08/2025 23:31,
20/08/2025 23:32,
20/08/2025 23:33,
20/08/2025 23:34,
20/08/2025 23:35,
20/08/2025 23:36,
20/08/2025 23:37,
20/08/2025 23:38,
20/08/2025 23:39,
20/08/2025 23:40,
20/08/2025 23:41,
20/08/2025 23:42,
20/08/2025 23:43,
20/08/2025 23:44,
20/08/2025 23:45,
20/08/2025 23:46,
20/08/2025 23:47,
20/08/2025 23:48,
20/08/2025 23:49,
20/08/2025 23:50,
20/08/2025 23:51,
20/08/2025 23:52,
20/08/2025 23:53,
20/08/2025 23:54,
20/08/2025 23:55,
20/08/2025 23:56,
20/08/2025 23:57,
20/08/2025 23:58,
20/08/2025 23:59,
21/08/2025 00:00,
21/08/2025 00:01,
21/08/2025 00:02,
21/08/2025 00:03,
21/08/2025 00:04,
21/08/2025 00:05,
21/08/2025 00:06,
21/08/2025 00:07,
21/08/2025 00:08,
21/08/2025 00:09,
21/08/2025 00:10,
21/08/2025 00:11,
21/08/2025 00:12,
21/08/2025 00:13,
21/08/2025 00:14,
21/08/2025 00:15,
21/08/2025 00:16,
21/08/2025 00:17,
21/08/2025 00:18,
21/08/2025 00:19,
21/08/2025 00:20,
21/08/2025 00:21,
21/08/2025 00:22,
21/08/2025 00:23,
21/08/2025 00:24,
21/08/2025 00:25,
21/08/2025 00:26,
21/08/2025 00:27,
21/08/2025 00:28,
21/08/2025 00:29,
21/08/2025 00:30,
21/08/2025 00:31,
21/08/2025 00:32,
21/08/2025 00:33,
21/08/2025 00:34,
21/08/2025 00:35,
21/08/2025 00:36,
21/08/2025 00:37,
21/08/2025 00:38,
21/08/2025 00:39,
21/08/2025 00:40,
21/08/2025 00:41,
21/08/2025 00:42,
21/08/2025 00:43,
21/08/2025 00:44,
21/08/2025 00:45,
21/08/2025 00:46,
21/08/2025 00:47,
21/08/2025 00:48,
21/08/2025 00:49,
21/08/2025 00:50,
21/08/2025 00:51,
21/08/2025 00:52,
21/08/2025 00:53,
21/08/2025 00:54,
21/08/2025 00:55,
21/08/2025 00:56,
21/08/2025 00:57,
