timestamp,valor,datahora
1755833549262,-0.1,22/08/2025 00:32
1755833569265,-0.1,22/08/2025 00:32
1755833579259,-0.2,22/08/2025 00:32
1755833638258,-0.2,22/08/2025 00:33
1755833668266,-0.1,22/08/2025 00:34
1755833669304,-0.1,22/08/2025 00:34
1755833698238,-0.2,22/08/2025 00:34
1755833699269,-0.2,22/08/2025 00:34
1755833728272,-0.1,22/08/2025 00:35
1755833729257,-0.1,22/08/2025 00:35
1755833758370,-0.1,22/08/2025 00:35
1755833759318,-0.1,22/08/2025 00:35
1755833788217,-0.1,22/08/2025 00:36
1755833789290,-0.1,22/08/2025 00:36
1755833818216,-0.1,22/08/2025 00:36
1755833819263,-0.1,22/08/2025 00:36
1755833848207,0.0,22/08/2025 00:37
1755833849286,0.0,22/08/2025 00:37
1755833878207,0.0,22/08/2025 00:37
1755833879267,0.0,22/08/2025 00:37
1755833908191,0.0,22/08/2025 00:38
1755833909257,0.0,22/08/2025 00:38
1755833938187,0.0,22/08/2025 00:38
1755833939263,0.0,22/08/2025 00:38
1755833968195,0.0,22/08/2025 00:39
1755833998166,0.0,22/08/2025 00:39
1755833999256,0.0,22/08/2025 00:39
1755834028170,0.0,22/08/2025 00:40
1755834029290,0.0,22/08/2025 00:40
1755834058152,0.1,22/08/2025 00:40
1755834059390,0.1,22/08/2025 00:40
1755834088147,0.0,22/08/2025 00:41
1755834089265,0.0,22/08/2025 00:41
1755834118143,0.0,22/08/2025 00:41
1755834119259,0.0,22/08/2025 00:41
1755834148140,0.0,22/08/2025 00:42
1755834178152,0.0,22/08/2025 00:42
1755834208119,0.0,22/08/2025 00:43
1755834209271,0.0,22/08/2025 00:43
1755834238126,0.0,22/08/2025 00:43
1755834239276,0.0,22/08/2025 00:43
1755834268147,0.0,22/08/2025 00:44
1755834298111,-0.1,22/08/2025 00:44
1755834299276,-0.1,22/08/2025 00:44
1755834328103,-0.1,22/08/2025 00:45
1755834358110,-0.1,22/08/2025 00:45
1755834359277,-0.1,22/08/2025 00:45
1755834388320,-0.1,22/08/2025 00:46
1755834389274,-0.1,22/08/2025 00:46
1755834418089,0.0,22/08/2025 00:46
1755834448067,0.1,22/08/2025 00:47
1755834449258,0.1,22/08/2025 00:47
1755834478074,0.2,22/08/2025 00:47
1755834479266,0.2,22/08/2025 00:47
1755834508099,0.3,22/08/2025 00:48
1755834538263,0.3,22/08/2025 00:48
1755834568357,0.2,22/08/2025 00:49
1755834598255,0.2,22/08/2025 00:49
1755834628274,0.2,22/08/2025 00:50
1755834658267,0.2,22/08/2025 00:50
1755834688258,0.1,22/08/2025 00:51
1755834718938,0.2,22/08/2025 00:51
1755834748614,0.3,22/08/2025 00:52
1755834778300,0.2,22/08/2025 00:52
1755834808291,0.3,22/08/2025 00:53
1755834838279,0.3,22/08/2025 00:53
1755834868274,0.2,22/08/2025 00:54
1755834898256,0.2,22/08/2025 00:54
1755834928272,0.2,22/08/2025 00:55
1755834958277,0.1,22/08/2025 00:55
1755834988267,0.1,22/08/2025 00:56
1755835018264,0.1,22/08/2025 00:56
1755835048271,0.2,22/08/2025 00:57
1755835078290,0.0,22/08/2025 00:57
1755835108258,-0.1,22/08/2025 00:58
1755835138264,-0.2,22/08/2025 00:58
1755835168255,-0.1,22/08/2025 00:59
1755835198299,0.0,22/08/2025 00:59
1755835228272,0.1,22/08/2025 01:00
1755835258341,0.2,22/08/2025 01:00
1755835288257,0.3,22/08/2025 01:01
1755835318310,0.3,22/08/2025 01:01
1755835348392,0.3,22/08/2025 01:02
1755835378267,0.2,22/08/2025 01:02
1755835408272,0.1,22/08/2025 01:03
1755835438277,0.0,22/08/2025 01:03
1755835468271,0.0,22/08/2025 01:04
1755835498267,0.0,22/08/2025 01:04
1755835528268,-0.2,22/08/2025 01:05
1755835588275,-0.3,22/08/2025 01:06
1755835618255,-0.4,22/08/2025 01:06
1755835648264,-0.2,22/08/2025 01:07
1755835678253,0.0,22/08/2025 01:07
1755835708271,0.1,22/08/2025 01:08
1755835738289,0.2,22/08/2025 01:08
1755835768260,0.0,22/08/2025 01:09
1755835798260,-0.1,22/08/2025 01:09
1755835858275,-0.6,22/08/2025 01:10
1755835888281,-0.7,22/08/2025 01:11
1755835918267,-0.4,22/08/2025 01:11
1755835948272,-0.2,22/08/2025 01:12
1755835978264,0.0,22/08/2025 01:12
1755836008279,0.1,22/08/2025 01:13
1755836038263,0.2,22/08/2025 01:13
1755836068274,0.2,22/08/2025 01:14
1755836098324,0.0,22/08/2025 01:14
1755836128277,-0.1,22/08/2025 01:15
1755836158270,-0.1,22/08/2025 01:15
1755836188274,-0.3,22/08/2025 01:16
1755836218262,-0.2,22/08/2025 01:16
1755836248260,-0.1,22/08/2025 01:17
1755836278263,0.0,22/08/2025 01:17
1755836308277,0.2,22/08/2025 01:18
1755836338276,0.0,22/08/2025 01:18
1755836368267,0.1,22/08/2025 01:19
1755836398275,-0.1,22/08/2025 01:19
1755836428267,-0.1,22/08/2025 01:20
1755836458275,-0.3,22/08/2025 01:20
1755836488331,-0.4,22/08/2025 01:21
1755836518282,-0.4,22/08/2025 01:21
1755836548278,-0.3,22/08/2025 01:22
1755836578277,-0.1,22/08/2025 01:22
1755836608599,0.0,22/08/2025 01:23
1755836638276,0.0,22/08/2025 01:23
1755836668274,0.2,22/08/2025 01:24
1755836698293,0.1,22/08/2025 01:24
1755836728655,0.1,22/08/2025 01:25
1755836758278,0.0,22/08/2025 01:25
1755836818280,-0.2,22/08/2025 01:26
1755836848295,-0.3,22/08/2025 01:27
1755836938264,-0.2,22/08/2025 01:28
1755836968254,0.0,22/08/2025 01:29
1755836998542,0.0,22/08/2025 01:29
1755837028266,0.3,22/08/2025 01:30
1755837058268,0.1,22/08/2025 01:30
1755837088287,0.1,22/08/2025 01:31
1755837118267,0.0,22/08/2025 01:31
1755837148274,0.0,22/08/2025 01:32
1755837178287,-0.3,22/08/2025 01:32
1755837208279,-0.4,22/08/2025 01:33
1755837238419,-0.4,22/08/2025 01:33
1755837268546,-0.2,22/08/2025 01:34
1755837298272,-0.1,22/08/2025 01:34
1755837328272,0.0,22/08/2025 01:35
1755837358388,0.2,22/08/2025 01:35
1755837388300,0.3,22/08/2025 01:36
1755837448256,0.2,22/08/2025 01:37
1755837478266,0.1,22/08/2025 01:37
1755837508267,0.0,22/08/2025 01:38
1755837538274,0.1,22/08/2025 01:38
1755837568265,0.0,22/08/2025 01:39
1755837598272,0.0,22/08/2025 01:39
1755837628267,0.0,22/08/2025 01:40
1755837658261,-0.1,22/08/2025 01:40
1755837688256,0.0,22/08/2025 01:41
1755837718271,-0.2,22/08/2025 01:41
1755837748261,-0.3,22/08/2025 01:42
1755837778279,-0.2,22/08/2025 01:42
1755837808269,-0.1,22/08/2025 01:43
1755837838270,0.1,22/08/2025 01:43
1755837868265,0.2,22/08/2025 01:44
1755837898272,0.2,22/08/2025 01:44
1755837928263,0.2,22/08/2025 01:45
1755837958261,0.1,22/08/2025 01:45
1755837988278,-0.1,22/08/2025 01:46
1755838018261,-0.4,22/08/2025 01:46
1755838048265,-0.7,22/08/2025 01:47
1755838077253,-0.9,22/08/2025 01:47
1755838078271,-0.9,22/08/2025 01:47
1755838107249,-0.9,22/08/2025 01:48
1755838108270,-0.9,22/08/2025 01:48
1755838137245,-0.8,22/08/2025 01:48
1755838167237,-0.6,22/08/2025 01:49
1755838168264,-0.6,22/08/2025 01:49
1755838197238,-0.4,22/08/2025 01:49
1755838198270,-0.4,22/08/2025 01:49
1755838227241,-0.2,22/08/2025 01:50
1755838287229,0.0,22/08/2025 01:51
1755838317463,0.0,22/08/2025 01:51
1755838347541,0.0,22/08/2025 01:52
1755838381304,-0.1,22/08/2025 01:53
1755838381558,-0.1,22/08/2025 01:53
1755838407196,-0.2,22/08/2025 01:53
1755838408285,-0.2,22/08/2025 01:53
1755838437189,-0.6,22/08/2025 01:53
1755838467171,-0.6,22/08/2025 01:54
1755838468268,-0.6,22/08/2025 01:54
1755838497151,-0.4,22/08/2025 01:54
1755838498277,-0.4,22/08/2025 01:54
1755838527149,-0.2,22/08/2025 01:55
1755838528266,-0.2,22/08/2025 01:55
1755838557154,-0.1,22/08/2025 01:55
1755838587174,0.0,22/08/2025 01:56
1755838617120,0.1,22/08/2025 01:56
1755838618252,0.1,22/08/2025 01:56
1755838647118,0.2,22/08/2025 01:57
1755838648254,0.2,22/08/2025 01:57
1755838677114,0.0,22/08/2025 01:57
1755838678259,0.0,22/08/2025 01:57
1755838707117,0.2,22/08/2025 01:58
1755838708261,0.2,22/08/2025 01:58
1755838737106,0.1,22/08/2025 01:58
1755838738265,0.1,22/08/2025 01:58
1755838767089,0.1,22/08/2025 01:59
1755838768284,0.1,22/08/2025 01:59
1755838797084,0.2,22/08/2025 01:59
1755838827201,0.2,22/08/2025 02:00
1755838828274,0.2,22/08/2025 02:00
1755838857117,0.0,22/08/2025 02:00
1755838887072,0.1,22/08/2025 02:01
1755838917079,0.0,22/08/2025 02:01
1755838950812,-0.1,22/08/2025 02:02
1755838977273,-0.1,22/08/2025 02:02
1755839007273,-0.2,22/08/2025 02:03
1755839037268,-0.2,22/08/2025 02:03
1755839067155,-0.4,22/08/2025 02:04
1755839097279,-0.4,22/08/2025 02:04
1755839127537,-0.4,22/08/2025 02:05
1755839157271,-0.5,22/08/2025 02:05
1755839187267,-0.2,22/08/2025 02:06
1755839217270,0.0,22/08/2025 02:06
1755839247256,0.0,22/08/2025 02:07
1755839277267,0.2,22/08/2025 02:07
1755839307276,0.0,22/08/2025 02:08
1755839337276,0.0,22/08/2025 02:08
1755839367271,-0.1,22/08/2025 02:09
1755839397920,-0.2,22/08/2025 02:09
1755839427268,-0.6,22/08/2025 02:10
1755839457279,-0.5,22/08/2025 02:10
1755839487258,-0.3,22/08/2025 02:11
1755839517254,-0.2,22/08/2025 02:11
1755839547271,0.0,22/08/2025 02:12
1755839577277,0.2,22/08/2025 02:12
1755839607288,0.2,22/08/2025 02:13
1755839637277,0.1,22/08/2025 02:13
1755839667277,0.0,22/08/2025 02:14
1755839697274,-0.2,22/08/2025 02:14
1755839727261,-0.4,22/08/2025 02:15
1755839757270,-0.4,22/08/2025 02:15
1755839787275,-0.1,22/08/2025 02:16
1755839817263,0.0,22/08/2025 02:16
1755839847265,0.0,22/08/2025 02:17
1755839907261,0.2,22/08/2025 02:18
1755839937260,0.0,22/08/2025 02:18
1755839967258,0.0,22/08/2025 02:19
1755839997271,-0.3,22/08/2025 02:19
1755840027270,-0.6,22/08/2025 02:20
1755840037255,-0.7,22/08/2025 02:20
1755840057259,-0.6,22/08/2025 02:20
1755840067261,-0.5,22/08/2025 02:21
1755840087269,-0.5,22/08/2025 02:21
1755840097265,-0.4,22/08/2025 02:21
1755840127269,-0.2,22/08/2025 02:22
1755840147271,-0.1,22/08/2025 02:22
1755840157264,0.0,22/08/2025 02:22
1755840177260,0.0,22/08/2025 02:22
1755840217256,0.2,22/08/2025 02:23
1755840237263,0.3,22/08/2025 02:23
1755840247255,0.4,22/08/2025 02:24
1755840277258,0.3,22/08/2025 02:24
1755840307273,0.3,22/08/2025 02:25
1755840337254,0.2,22/08/2025 02:25
1755840367262,0.1,22/08/2025 02:26
1755840397267,-0.1,22/08/2025 02:26
1755840427258,-0.2,22/08/2025 02:27
1755840457262,-0.2,22/08/2025 02:27
1755840487270,0.0,22/08/2025 02:28
1755840517268,0.1,22/08/2025 02:28
1755840547275,0.3,22/08/2025 02:29
1755840577274,0.4,22/08/2025 02:29
1755840607271,0.4,22/08/2025 02:30
1755840637265,0.2,22/08/2025 02:30
1755840667259,0.0,22/08/2025 02:31
1755840697268,-0.3,22/08/2025 02:31
1755840727254,-0.6,22/08/2025 02:32
1755840757264,-0.6,22/08/2025 02:32
1755840787283,-0.4,22/08/2025 02:33
1755840817266,-0.3,22/08/2025 02:33
1755840847263,-0.1,22/08/2025 02:34
1755840877249,0.0,22/08/2025 02:34
1755840907317,0.2,22/08/2025 02:35
1755840937385,0.3,22/08/2025 02:35
1755840967249,0.2,22/08/2025 02:36
1755840997262,-0.1,22/08/2025 02:36
1755841027261,-0.2,22/08/2025 02:37
1755841057263,-0.7,22/08/2025 02:37
1755841087266,-0.9,22/08/2025 02:38
1755841117269,-0.9,22/08/2025 02:38
1755841147262,-0.7,22/08/2025 02:39
1755841177275,-0.5,22/08/2025 02:39
1755841207269,-0.3,22/08/2025 02:40
1755841237273,-0.2,22/08/2025 02:40
1755841267247,0.0,22/08/2025 02:41
1755841327259,0.3,22/08/2025 02:42
1755841357256,-0.1,22/08/2025 02:42
1755841387261,-0.3,22/08/2025 02:43
1755841417248,-0.3,22/08/2025 02:43
1755841447256,-0.3,22/08/2025 02:44
1755841477252,-0.1,22/08/2025 02:44
1755841507252,0.0,22/08/2025 02:45
1755841537293,0.2,22/08/2025 02:45
1755841567490,0.3,22/08/2025 02:46
1755841597404,0.4,22/08/2025 02:46
1755841627262,0.1,22/08/2025 02:47
1755841657264,0.2,22/08/2025 02:47
1755841687268,0.2,22/08/2025 02:48
1755841717263,0.0,22/08/2025 02:48
1755841747260,0.0,22/08/2025 02:49
1755841777247,-0.3,22/08/2025 02:49
1755841807265,-0.7,22/08/2025 02:50
1755841837258,-0.6,22/08/2025 02:50
1755841867522,-0.6,22/08/2025 02:51
1755841897269,-0.4,22/08/2025 02:51
1755841927257,-0.2,22/08/2025 02:52
1755841957252,0.0,22/08/2025 02:52
1755841987480,0.0,22/08/2025 02:53
1755842017254,0.2,22/08/2025 02:53
1755842047274,0.4,22/08/2025 02:54
1755842077250,0.5,22/08/2025 02:54
1755842107259,0.2,22/08/2025 02:55
1755842137265,0.1,22/08/2025 02:55
1755842167252,-0.1,22/08/2025 02:56
1755842197251,-0.2,22/08/2025 02:56
1755842227301,-0.6,22/08/2025 02:57
1755842257292,-0.7,22/08/2025 02:57
1755842287269,-0.6,22/08/2025 02:58
1755842317398,-0.4,22/08/2025 02:58
1755842347248,-0.2,22/08/2025 02:59
1755842377249,-0.2,22/08/2025 02:59
1755842407397,0.0,22/08/2025 03:00
1755842437268,0.2,22/08/2025 03:00
1755842466263,0.3,22/08/2025 03:01
1755842467255,0.3,22/08/2025 03:01
1755842496250,0.4,22/08/2025 03:01
1755842497266,0.4,22/08/2025 03:01
1755842526260,0.4,22/08/2025 03:02
1755842527256,0.4,22/08/2025 03:02
1755842556234,0.4,22/08/2025 03:02
1755842557270,0.4,22/08/2025 03:02
1755842586261,0.2,22/08/2025 03:03
1755842616234,0.3,22/08/2025 03:03
1755842617266,0.3,22/08/2025 03:03
1755842646216,0.0,22/08/2025 03:04
1755842647255,0.0,22/08/2025 03:04
1755842676214,0.0,22/08/2025 03:04
1755842677258,0.0,22/08/2025 03:04
1755842706218,0.1,22/08/2025 03:05
1755842736232,0.2,22/08/2025 03:05
1755842766189,0.4,22/08/2025 03:06
1755842767276,0.4,22/08/2025 03:06
1755842796190,0.6,22/08/2025 03:06
1755842797258,0.6,22/08/2025 03:06
1755842826202,0.6,22/08/2025 03:07
1755842856189,0.7,22/08/2025 03:07
1755842857265,0.7,22/08/2025 03:07
1755842886169,0.6,22/08/2025 03:08
1755842887265,0.6,22/08/2025 03:08
1755842916201,0.4,22/08/2025 03:08
1755842946184,0.3,22/08/2025 03:09
1755842947287,0.3,22/08/2025 03:09
1755842976201,0.1,22/08/2025 03:09
1755843006483,0.1,22/08/2025 03:10
1755843007441,0.1,22/08/2025 03:10
1755843036127,0.2,22/08/2025 03:10
1755843037251,0.2,22/08/2025 03:10
1755843066126,0.3,22/08/2025 03:11
1755843067246,0.3,22/08/2025 03:11
1755843096205,0.5,22/08/2025 03:11
1755843097259,0.5,22/08/2025 03:11
1755843126118,0.6,22/08/2025 03:12
1755843156097,0.8,22/08/2025 03:12
1755843157269,0.8,22/08/2025 03:12
1755843186093,0.8,22/08/2025 03:13
1755843187269,0.8,22/08/2025 03:13
1755843216094,0.9,22/08/2025 03:13
1755843217263,0.9,22/08/2025 03:13
1755843246121,0.8,22/08/2025 03:14
1755843276068,0.6,22/08/2025 03:14
1755843277255,0.6,22/08/2025 03:14
1755843306100,0.6,22/08/2025 03:15
1755843336090,0.6,22/08/2025 03:15
1755843337267,0.6,22/08/2025 03:15
1755843366261,0.6,22/08/2025 03:16
1755843396292,0.6,22/08/2025 03:16
1755843426529,0.5,22/08/2025 03:17
1755843456267,0.4,22/08/2025 03:17
1755843486283,0.4,22/08/2025 03:18
1755843516388,0.6,22/08/2025 03:18
1755843546548,0.7,22/08/2025 03:19
1755843576451,0.9,22/08/2025 03:19
1755843606261,1.1,22/08/2025 03:20
1755843636296,1.0,22/08/2025 03:20
1755843666266,1.3,22/08/2025 03:21
1755843696246,1.3,22/08/2025 03:21
1755843726268,1.4,22/08/2025 03:22
1755843756261,1.4,22/08/2025 03:22
1755843786269,1.6,22/08/2025 03:23
1755843816258,1.7,22/08/2025 03:23
1755843846255,1.8,22/08/2025 03:24
1755843876305,1.8,22/08/2025 03:24
1755843906594,1.9,22/08/2025 03:25
1755843936514,1.9,22/08/2025 03:25
1755843966274,1.9,22/08/2025 03:26
1755843996267,2.1,22/08/2025 03:26
1755844026262,2.1,22/08/2025 03:27
1755844056262,2.2,22/08/2025 03:27
1755844086257,2.3,22/08/2025 03:28
1755844116268,2.4,22/08/2025 03:28
1755844146261,2.4,22/08/2025 03:29
1755844176257,2.5,22/08/2025 03:29
1755844206269,2.5,22/08/2025 03:30
1755844236270,2.6,22/08/2025 03:30
1755844266255,2.7,22/08/2025 03:31
1755844296249,2.8,22/08/2025 03:31
1755844326253,2.8,22/08/2025 03:32
1755844356256,2.9,22/08/2025 03:32
1755844386252,2.9,22/08/2025 03:33
1755844416249,3.1,22/08/2025 03:33
1755844446265,3.2,22/08/2025 03:34
1755844476259,3.3,22/08/2025 03:34
1755844506274,3.4,22/08/2025 03:35
1755844536251,3.5,22/08/2025 03:35
1755844566276,3.6,22/08/2025 03:36
1755844596267,3.7,22/08/2025 03:36
1755844626251,3.8,22/08/2025 03:37
1755844656250,3.9,22/08/2025 03:37
1755844686239,4.0,22/08/2025 03:38
1755844716225,4.0,22/08/2025 03:38
1755844746224,4.1,22/08/2025 03:39
1755844776224,4.3,22/08/2025 03:39
1755844806246,4.3,22/08/2025 03:40
1755844836217,4.4,22/08/2025 03:40
1755844866246,4.5,22/08/2025 03:41
1755844896189,4.6,22/08/2025 03:41
1755844926258,4.7,22/08/2025 03:42
1755844956183,4.8,22/08/2025 03:42
1755844986167,4.9,22/08/2025 03:43
1755845016148,5.0,22/08/2025 03:43
1755845046148,5.0,22/08/2025 03:44
1755845076154,5.2,22/08/2025 03:44
1755845136138,5.3,22/08/2025 03:45
1755845166160,5.4,22/08/2025 03:46
1755845226102,5.5,22/08/2025 03:47
1755845256118,5.6,22/08/2025 03:47
1755845286129,5.7,22/08/2025 03:48
1755845316100,5.8,22/08/2025 03:48
1755845346081,5.9,22/08/2025 03:49
1755845376086,5.9,22/08/2025 03:49
1755845406076,5.9,22/08/2025 03:50
1755845436086,6.0,22/08/2025 03:50
1755845466257,6.1,22/08/2025 03:51
1755845496077,6.2,22/08/2025 03:51
1755845526265,6.2,22/08/2025 03:52
1755845556268,6.4,22/08/2025 03:52
1755845586053,6.4,22/08/2025 03:53
1755845616295,6.3,22/08/2025 03:53
1755845646341,6.5,22/08/2025 03:54
1755845676256,6.5,22/08/2025 03:54
1755845706252,6.6,22/08/2025 03:55
1755845736260,6.7,22/08/2025 03:55
1755845766279,6.8,22/08/2025 03:56
1755845796248,6.9,22/08/2025 03:56
1755845826250,6.8,22/08/2025 03:57
1755845856253,7.0,22/08/2025 03:57
1755845886271,7.0,22/08/2025 03:58
1755845916256,7.1,22/08/2025 03:58
1755845946270,7.1,22/08/2025 03:59
1755845976272,7.2,22/08/2025 03:59
1755846006276,7.1,22/08/2025 04:00
1755846036269,7.1,22/08/2025 04:00
1755846066258,7.2,22/08/2025 04:01
1755846096253,7.0,22/08/2025 04:01
1755846126268,6.6,22/08/2025 04:02
1755846156263,6.2,22/08/2025 04:02
1755846186267,5.7,22/08/2025 04:03
1755846216478,5.3,22/08/2025 04:03
1755846246254,4.9,22/08/2025 04:04
1755846276247,4.6,22/08/2025 04:04
1755846306248,4.1,22/08/2025 04:05
1755846336267,3.9,22/08/2025 04:05
1755846366257,3.6,22/08/2025 04:06
1755846376282,3.5,22/08/2025 04:06
1755846396331,3.4,22/08/2025 04:06
1755846406263,3.4,22/08/2025 04:06
1755846426531,3.1,22/08/2025 04:07
1755846436359,3.0,22/08/2025 04:07
1755846456249,2.9,22/08/2025 04:07
1755846466279,2.9,22/08/2025 04:07
1755846496400,2.7,22/08/2025 04:08
1755846556253,2.6,22/08/2025 04:09
1755846586256,2.4,22/08/2025 04:09
1755846616268,2.3,22/08/2025 04:10
1755846646264,2.2,22/08/2025 04:10
1755846676260,2.1,22/08/2025 04:11
1755846706261,2.1,22/08/2025 04:11
1755846736252,1.9,22/08/2025 04:12
1755846766259,1.7,22/08/2025 04:12
1755846795261,1.6,22/08/2025 04:13
1755846796264,1.6,22/08/2025 04:13
1755846825244,1.4,22/08/2025 04:13
1755846855234,1.0,22/08/2025 04:14
1755846856261,1.0,22/08/2025 04:14
1755846885231,0.8,22/08/2025 04:14
1755846886316,0.8,22/08/2025 04:14
1755846915223,0.7,22/08/2025 04:15
1755846916255,0.7,22/08/2025 04:15
1755846945252,0.8,22/08/2025 04:15
1755846975207,0.8,22/08/2025 04:16
1755846976258,0.8,22/08/2025 04:16
1755847005210,0.5,22/08/2025 04:16
1755847006268,0.5,22/08/2025 04:16
1755847095192,-0.5,22/08/2025 04:18
1755847125167,-0.2,22/08/2025 04:18
1755847155177,-0.2,22/08/2025 04:19
1755847156258,-0.2,22/08/2025 04:19
1755847185169,0.0,22/08/2025 04:19
1755847186266,0.0,22/08/2025 04:19
1755847215154,0.1,22/08/2025 04:20
1755847216246,0.1,22/08/2025 04:20
1755847245545,0.1,22/08/2025 04:20
1755847246252,0.1,22/08/2025 04:20
1755847275170,0.0,22/08/2025 04:21
1755847276267,0.0,22/08/2025 04:21
1755847305147,-0.2,22/08/2025 04:21
1755847306257,-0.2,22/08/2025 04:21
1755847335164,-0.6,22/08/2025 04:22
1755847336273,-0.6,22/08/2025 04:22
1755847365267,-0.8,22/08/2025 04:22
1755847395139,-0.8,22/08/2025 04:23
1755847425247,-0.4,22/08/2025 04:23
1755847456261,-0.2,22/08/2025 04:24
1755847456856,-0.2,22/08/2025 04:24
1755847485283,-0.2,22/08/2025 04:24
1755847486267,-0.2,22/08/2025 04:24
1755847515086,-0.2,22/08/2025 04:25
1755847545076,-0.3,22/08/2025 04:25
1755847546483,-0.3,22/08/2025 04:25
1755847575072,-0.3,22/08/2025 04:26
1755847576251,-0.3,22/08/2025 04:26
1755847605132,-0.7,22/08/2025 04:26
1755847606249,-0.7,22/08/2025 04:26
1755847635470,-1.1,22/08/2025 04:27
1755847695262,-1.6,22/08/2025 04:28
1755847725267,-1.2,22/08/2025 04:28
1755847755252,-1.1,22/08/2025 04:29
1755847785260,-0.7,22/08/2025 04:29
1755847815314,-0.6,22/08/2025 04:30
1755847845265,-0.9,22/08/2025 04:30
1755847875264,-1.1,22/08/2025 04:31
1755847905263,-1.5,22/08/2025 04:31
1755847965272,-1.2,22/08/2025 04:32
1755847995249,-1.0,22/08/2025 04:33
1755848025260,-0.7,22/08/2025 04:33
1755848055259,-0.7,22/08/2025 04:34
1755848085275,-1.0,22/08/2025 04:34
1755848115254,-1.2,22/08/2025 04:35
1755848145258,-1.6,22/08/2025 04:35
1755848175265,-1.7,22/08/2025 04:36
1755848205270,-1.5,22/08/2025 04:36
1755848235253,-1.3,22/08/2025 04:37
1755848265258,-1.0,22/08/2025 04:37
1755848295259,-0.7,22/08/2025 04:38
1755848325272,-0.8,22/08/2025 04:38
1755848385266,-1.1,22/08/2025 04:39
1755848415263,-1.4,22/08/2025 04:40
1755848445448,-1.9,22/08/2025 04:40
1755848475262,-2.2,22/08/2025 04:41
1755848505264,-2.0,22/08/2025 04:41
1755848535271,-1.9,22/08/2025 04:42
1755848565273,-1.7,22/08/2025 04:42
1755848595783,-1.4,22/08/2025 04:43
1755848625345,-1.1,22/08/2025 04:43
1755848655259,-0.8,22/08/2025 04:44
1755848685336,-0.9,22/08/2025 04:44
1755848715294,-1.1,22/08/2025 04:45
1755848745272,-1.5,22/08/2025 04:45
1755848775272,-1.8,22/08/2025 04:46
1755848805275,-1.7,22/08/2025 04:46
1755848835275,-1.5,22/08/2025 04:47
1755848865254,-1.1,22/08/2025 04:47
1755848895259,-0.9,22/08/2025 04:48
1755848925270,-1.2,22/08/2025 04:48
1755848955260,-1.1,22/08/2025 04:49
1755848985341,-1.3,22/08/2025 04:49
1755849015464,-1.4,22/08/2025 04:50
1755849045274,-1.8,22/08/2025 04:50
1755849075510,-2.0,22/08/2025 04:51
1755849105267,-2.2,22/08/2025 04:51
1755849135278,-2.2,22/08/2025 04:52
1755849165321,-2.0,22/08/2025 04:52
1755849195427,-1.7,22/08/2025 04:53
1755849225280,-1.5,22/08/2025 04:53
1755849255270,-1.2,22/08/2025 04:54
1755849285271,-0.9,22/08/2025 04:54
1755849315273,-1.2,22/08/2025 04:55
1755849345277,-1.5,22/08/2025 04:55
1755849375264,-1.6,22/08/2025 04:56
1755849405270,-1.5,22/08/2025 04:56
1755849435253,-1.4,22/08/2025 04:57
1755849465259,-1.0,22/08/2025 04:57
1755849495285,-0.8,22/08/2025 04:58
1755849525262,-1.0,22/08/2025 04:58
1755849555259,-1.2,22/08/2025 04:59
1755849585120,-1.4,22/08/2025 04:59
1755849615107,-1.3,22/08/2025 05:00
1755849645096,-1.3,22/08/2025 05:00
1755849675089,-1.4,22/08/2025 05:01
1755849705092,-1.5,22/08/2025 05:01
1755849735088,-1.8,22/08/2025 05:02
1755849765071,-1.8,22/08/2025 05:02
1755849795254,-1.8,22/08/2025 05:03
1755849825275,-1.6,22/08/2025 05:03
1755849855087,-1.5,22/08/2025 05:04
1755849885249,-1.2,22/08/2025 05:04
1755849915261,-1.0,22/08/2025 05:05
1755849945261,-0.9,22/08/2025 05:05
1755849975265,-1.0,22/08/2025 05:06
