datahora,valor
19/08/2025 15:38,
19/08/2025 15:39,
19/08/2025 15:40,
19/08/2025 15:41,
19/08/2025 15:42,
19/08/2025 15:43,
19/08/2025 15:44,
19/08/2025 15:45,
19/08/2025 15:46,
19/08/2025 15:47,
19/08/2025 15:48,
19/08/2025 15:49,
19/08/2025 15:50,
19/08/2025 15:51,
19/08/2025 15:52,
19/08/2025 15:53,
19/08/2025 15:54,
19/08/2025 15:55,
19/08/2025 15:56,
19/08/2025 15:57,
19/08/2025 15:58,
19/08/2025 15:59,
19/08/2025 16:00,
19/08/2025 16:01,
19/08/2025 16:02,
19/08/2025 16:03,
19/08/2025 16:04,
19/08/2025 16:05,
19/08/2025 16:06,
19/08/2025 16:07,
19/08/2025 16:08,
19/08/2025 16:09,
19/08/2025 16:10,
19/08/2025 16:11,
19/08/2025 16:12,
19/08/2025 16:13,
19/08/2025 16:14,
19/08/2025 16:15,
19/08/2025 16:16,
19/08/2025 16:17,
19/08/2025 16:18,
19/08/2025 16:19,
19/08/2025 16:20,
19/08/2025 16:21,
19/08/2025 16:22,
19/08/2025 16:23,
19/08/2025 16:24,
19/08/2025 16:25,
19/08/2025 16:26,
19/08/2025 16:27,
19/08/2025 16:28,
19/08/2025 16:29,
19/08/2025 16:30,
19/08/2025 16:31,
19/08/2025 16:32,
19/08/2025 16:33,
19/08/2025 16:34,
19/08/2025 16:35,
19/08/2025 16:36,
19/08/2025 16:37,
19/08/2025 16:38,
19/08/2025 16:39,
19/08/2025 16:40,
19/08/2025 16:41,
19/08/2025 16:42,
19/08/2025 16:43,
19/08/2025 16:44,
19/08/2025 16:45,
19/08/2025 16:46,
19/08/2025 16:47,
19/08/2025 16:48,
19/08/2025 16:49,
19/08/2025 16:50,
19/08/2025 16:51,-15.8
19/08/2025 16:52,
19/08/2025 16:53,
19/08/2025 16:54,
19/08/2025 16:55,
19/08/2025 16:56,
19/08/2025 16:57,
19/08/2025 16:58,
19/08/2025 16:59,
19/08/2025 17:00,
19/08/2025 17:01,
19/08/2025 17:02,
19/08/2025 17:03,
19/08/2025 17:04,
19/08/2025 17:05,
19/08/2025 17:06,
19/08/2025 17:07,
19/08/2025 17:08,
19/08/2025 17:09,
19/08/2025 17:10,
19/08/2025 17:11,
19/08/2025 17:12,
19/08/2025 17:13,
19/08/2025 17:14,
19/08/2025 17:15,
19/08/2025 17:16,
19/08/2025 17:17,
19/08/2025 17:18,
19/08/2025 17:19,
19/08/2025 17:20,
19/08/2025 17:21,
19/08/2025 17:22,
19/08/2025 17:23,
19/08/2025 17:24,
19/08/2025 17:25,
19/08/2025 17:26,
19/08/2025 17:27,
19/08/2025 17:28,
19/08/2025 17:29,
19/08/2025 17:30,
19/08/2025 17:31,
19/08/2025 17:32,
19/08/2025 17:33,
19/08/2025 17:34,
19/08/2025 17:35,
19/08/2025 17:36,
19/08/2025 17:37,-15.5
19/08/2025 17:38,-15.45
19/08/2025 17:39,-15.2
19/08/2025 17:40,
19/08/2025 17:41,
19/08/2025 17:42,
19/08/2025 17:43,
19/08/2025 17:44,
19/08/2025 17:45,
19/08/2025 17:46,
19/08/2025 17:47,
19/08/2025 17:48,
19/08/2025 17:49,
19/08/2025 17:50,
19/08/2025 17:51,
19/08/2025 17:52,
19/08/2025 17:53,
19/08/2025 17:54,
19/08/2025 17:55,
19/08/2025 17:56,
19/08/2025 17:57,
19/08/2025 17:58,
19/08/2025 17:59,
19/08/2025 18:00,
19/08/2025 18:01,
19/08/2025 18:02,
19/08/2025 18:03,
19/08/2025 18:04,
19/08/2025 18:05,
19/08/2025 18:06,
19/08/2025 18:07,
19/08/2025 18:08,
19/08/2025 18:09,
19/08/2025 18:10,
19/08/2025 18:11,
19/08/2025 18:12,
19/08/2025 18:13,
19/08/2025 18:14,
19/08/2025 18:15,
19/08/2025 18:16,
19/08/2025 18:17,
19/08/2025 18:18,
19/08/2025 18:19,
19/08/2025 18:20,
19/08/2025 18:21,
19/08/2025 18:22,
19/08/2025 18:23,
19/08/2025 18:24,
19/08/2025 18:25,
19/08/2025 18:26,
19/08/2025 18:27,
19/08/2025 18:28,
19/08/2025 18:29,
19/08/2025 18:30,
19/08/2025 18:31,
19/08/2025 18:32,
19/08/2025 18:33,
19/08/2025 18:34,
19/08/2025 18:35,
19/08/2025 18:36,
19/08/2025 18:37,
19/08/2025 18:38,
19/08/2025 18:39,
19/08/2025 18:40,
19/08/2025 18:41,
19/08/2025 18:42,
19/08/2025 18:43,
19/08/2025 18:44,
19/08/2025 18:45,
19/08/2025 18:46,
19/08/2025 18:47,
19/08/2025 18:48,
19/08/2025 18:49,
19/08/2025 18:50,
19/08/2025 18:51,
19/08/2025 18:52,
19/08/2025 18:53,
19/08/2025 18:54,
19/08/2025 18:55,
19/08/2025 18:56,
19/08/2025 18:57,
19/08/2025 18:58,
19/08/2025 18:59,
19/08/2025 19:00,
19/08/2025 19:01,
19/08/2025 19:02,
19/08/2025 19:03,
19/08/2025 19:04,
19/08/2025 19:05,
19/08/2025 19:06,
19/08/2025 19:07,
19/08/2025 19:08,
19/08/2025 19:09,
19/08/2025 19:10,
19/08/2025 19:11,
19/08/2025 19:12,
19/08/2025 19:13,
19/08/2025 19:14,
19/08/2025 19:15,
19/08/2025 19:16,
19/08/2025 19:17,
19/08/2025 19:18,
19/08/2025 19:19,
19/08/2025 19:20,
19/08/2025 19:21,
19/08/2025 19:22,
19/08/2025 19:23,
19/08/2025 19:24,
19/08/2025 19:25,
19/08/2025 19:26,
19/08/2025 19:27,
19/08/2025 19:28,
19/08/2025 19:29,
19/08/2025 19:30,
19/08/2025 19:31,
19/08/2025 19:32,
19/08/2025 19:33,
19/08/2025 19:34,
19/08/2025 19:35,
19/08/2025 19:36,
19/08/2025 19:37,
19/08/2025 19:38,
19/08/2025 19:39,
19/08/2025 19:40,
19/08/2025 19:41,
19/08/2025 19:42,
19/08/2025 19:43,
19/08/2025 19:44,
19/08/2025 19:45,
19/08/2025 19:46,
19/08/2025 19:47,
19/08/2025 19:48,
19/08/2025 19:49,
19/08/2025 19:50,
19/08/2025 19:51,
19/08/2025 19:52,
19/08/2025 19:53,
19/08/2025 19:54,
19/08/2025 19:55,
19/08/2025 19:56,
19/08/2025 19:57,
19/08/2025 19:58,
19/08/2025 19:59,
19/08/2025 20:00,
19/08/2025 20:01,
19/08/2025 20:02,
19/08/2025 20:03,
19/08/2025 20:04,
19/08/2025 20:05,
19/08/2025 20:06,
19/08/2025 20:07,
19/08/2025 20:08,
19/08/2025 20:09,
19/08/2025 20:10,
19/08/2025 20:11,
19/08/2025 20:12,
19/08/2025 20:13,
19/08/2025 20:14,
19/08/2025 20:15,
19/08/2025 20:16,
19/08/2025 20:17,
19/08/2025 20:18,
19/08/2025 20:19,
19/08/2025 20:20,
19/08/2025 20:21,
19/08/2025 20:22,
19/08/2025 20:23,
19/08/2025 20:24,
19/08/2025 20:25,
19/08/2025 20:26,
19/08/2025 20:27,
19/08/2025 20:28,
19/08/2025 20:29,
19/08/2025 20:30,
19/08/2025 20:31,
19/08/2025 20:32,
19/08/2025 20:33,
19/08/2025 20:34,
19/08/2025 20:35,
19/08/2025 20:36,
19/08/2025 20:37,
19/08/2025 20:38,
19/08/2025 20:39,
19/08/2025 20:40,
19/08/2025 20:41,
19/08/2025 20:42,
19/08/2025 20:43,
19/08/2025 20:44,
19/08/2025 20:45,
19/08/2025 20:46,
19/08/2025 20:47,
19/08/2025 20:48,
19/08/2025 20:49,
19/08/2025 20:50,
19/08/2025 20:51,
19/08/2025 20:52,
19/08/2025 20:53,
19/08/2025 20:54,
19/08/2025 20:55,
19/08/2025 20:56,
19/08/2025 20:57,
19/08/2025 20:58,
19/08/2025 20:59,
19/08/2025 21:00,
19/08/2025 21:01,
19/08/2025 21:02,
19/08/2025 21:03,
19/08/2025 21:04,
19/08/2025 21:05,
19/08/2025 21:06,
19/08/2025 21:07,
19/08/2025 21:08,
19/08/2025 21:09,
19/08/2025 21:10,
19/08/2025 21:11,
19/08/2025 21:12,
19/08/2025 21:13,
19/08/2025 21:14,
19/08/2025 21:15,
19/08/2025 21:16,
19/08/2025 21:17,
19/08/2025 21:18,
19/08/2025 21:19,
19/08/2025 21:20,
19/08/2025 21:21,
19/08/2025 21:22,
19/08/2025 21:23,
19/08/2025 21:24,
19/08/2025 21:25,
19/08/2025 21:26,
19/08/2025 21:27,
19/08/2025 21:28,
19/08/2025 21:29,
19/08/2025 21:30,
19/08/2025 21:31,
19/08/2025 21:32,
19/08/2025 21:33,
19/08/2025 21:34,
19/08/2025 21:35,
19/08/2025 21:36,
19/08/2025 21:37,
19/08/2025 21:38,
19/08/2025 21:39,
19/08/2025 21:40,
19/08/2025 21:41,
19/08/2025 21:42,
19/08/2025 21:43,
19/08/2025 21:44,
19/08/2025 21:45,
19/08/2025 21:46,
19/08/2025 21:47,
19/08/2025 21:48,
19/08/2025 21:49,
19/08/2025 21:50,
19/08/2025 21:51,
19/08/2025 21:52,
19/08/2025 21:53,
19/08/2025 21:54,
19/08/2025 21:55,
19/08/2025 21:56,
19/08/2025 21:57,
19/08/2025 21:58,
19/08/2025 21:59,
19/08/2025 22:00,
19/08/2025 22:01,
19/08/2025 22:02,
19/08/2025 22:03,
19/08/2025 22:04,
19/08/2025 22:05,
19/08/2025 22:06,
19/08/2025 22:07,
19/08/2025 22:08,
19/08/2025 22:09,
19/08/2025 22:10,
19/08/2025 22:11,
19/08/2025 22:12,
19/08/2025 22:13,
19/08/2025 22:14,
19/08/2025 22:15,
19/08/2025 22:16,
19/08/2025 22:17,
19/08/2025 22:18,
19/08/2025 22:19,
19/08/2025 22:20,
19/08/2025 22:21,
19/08/2025 22:22,
19/08/2025 22:23,
19/08/2025 22:24,
19/08/2025 22:25,
19/08/2025 22:26,
19/08/2025 22:27,
19/08/2025 22:28,
19/08/2025 22:29,
19/08/2025 22:30,
19/08/2025 22:31,
19/08/2025 22:32,
19/08/2025 22:33,
19/08/2025 22:34,
19/08/2025 22:35,
19/08/2025 22:36,
19/08/2025 22:37,
19/08/2025 22:38,
19/08/2025 22:39,
19/08/2025 22:40,
19/08/2025 22:41,
19/08/2025 22:42,
19/08/2025 22:43,
19/08/2025 22:44,
19/08/2025 22:45,
19/08/2025 22:46,
19/08/2025 22:47,
19/08/2025 22:48,
19/08/2025 22:49,
19/08/2025 22:50,
19/08/2025 22:51,
19/08/2025 22:52,
19/08/2025 22:53,
19/08/2025 22:54,
19/08/2025 22:55,
19/08/2025 22:56,
19/08/2025 22:57,
19/08/2025 22:58,
19/08/2025 22:59,
19/08/2025 23:00,
19/08/2025 23:01,
19/08/2025 23:02,
19/08/2025 23:03,
19/08/2025 23:04,
19/08/2025 23:05,
19/08/2025 23:06,
19/08/2025 23:07,
19/08/2025 23:08,
19/08/2025 23:09,
19/08/2025 23:10,
19/08/2025 23:11,
19/08/2025 23:12,
19/08/2025 23:13,
19/08/2025 23:14,
19/08/2025 23:15,
19/08/2025 23:16,
19/08/2025 23:17,
19/08/2025 23:18,
19/08/2025 23:19,
19/08/2025 23:20,
19/08/2025 23:21,
19/08/2025 23:22,
19/08/2025 23:23,
19/08/2025 23:24,
19/08/2025 23:25,
19/08/2025 23:26,
19/08/2025 23:27,
19/08/2025 23:28,
19/08/2025 23:29,
19/08/2025 23:30,
19/08/2025 23:31,
19/08/2025 23:32,
19/08/2025 23:33,
19/08/2025 23:34,
19/08/2025 23:35,
19/08/2025 23:36,
19/08/2025 23:37,
19/08/2025 23:38,
19/08/2025 23:39,
19/08/2025 23:40,
19/08/2025 23:41,
19/08/2025 23:42,
19/08/2025 23:43,
19/08/2025 23:44,
19/08/2025 23:45,
19/08/2025 23:46,
19/08/2025 23:47,
19/08/2025 23:48,
19/08/2025 23:49,
19/08/2025 23:50,
19/08/2025 23:51,
19/08/2025 23:52,
19/08/2025 23:53,
19/08/2025 23:54,
19/08/2025 23:55,
19/08/2025 23:56,
19/08/2025 23:57,
19/08/2025 23:58,
19/08/2025 23:59,
20/08/2025 00:00,
20/08/2025 00:01,
20/08/2025 00:02,
20/08/2025 00:03,
20/08/2025 00:04,
20/08/2025 00:05,
20/08/2025 00:06,
20/08/2025 00:07,
20/08/2025 00:08,
20/08/2025 00:09,
20/08/2025 00:10,
20/08/2025 00:11,
20/08/2025 00:12,
20/08/2025 00:13,
20/08/2025 00:14,
20/08/2025 00:15,
20/08/2025 00:16,
20/08/2025 00:17,
20/08/2025 00:18,
20/08/2025 00:19,
20/08/2025 00:20,
20/08/2025 00:21,
20/08/2025 00:22,
20/08/2025 00:23,
20/08/2025 00:24,
20/08/2025 00:25,
20/08/2025 00:26,
20/08/2025 00:27,
20/08/2025 00:28,
20/08/2025 00:29,
20/08/2025 00:30,
20/08/2025 00:31,
20/08/2025 00:32,
20/08/2025 00:33,
20/08/2025 00:34,
20/08/2025 00:35,
20/08/2025 00:36,
20/08/2025 00:37,
20/08/2025 00:38,
20/08/2025 00:39,
20/08/2025 00:40,
20/08/2025 00:41,
20/08/2025 00:42,
20/08/2025 00:43,
20/08/2025 00:44,
20/08/2025 00:45,
20/08/2025 00:46,
20/08/2025 00:47,
20/08/2025 00:48,
20/08/2025 00:49,
20/08/2025 00:50,
20/08/2025 00:51,
20/08/2025 00:52,
20/08/2025 00:53,
20/08/2025 00:54,
20/08/2025 00:55,
20/08/2025 00:56,
20/08/2025 00:57,
20/08/2025 00:58,
20/08/2025 00:59,
20/08/2025 01:00,
20/08/2025 01:01,
20/08/2025 01:02,
20/08/2025 01:03,
20/08/2025 01:04,
20/08/2025 01:05,
20/08/2025 01:06,
20/08/2025 01:07,
20/08/2025 01:08,
20/08/2025 01:09,
20/08/2025 01:10,
20/08/2025 01:11,
20/08/2025 01:12,
20/08/2025 01:13,
20/08/2025 01:14,
20/08/2025 01:15,
20/08/2025 01:16,
20/08/2025 01:17,
20/08/2025 01:18,
20/08/2025 01:19,
20/08/2025 01:20,
20/08/2025 01:21,
20/08/2025 01:22,
20/08/2025 01:23,
20/08/2025 01:24,
20/08/2025 01:25,
20/08/2025 01:26,
20/08/2025 01:27,
20/08/2025 01:28,
20/08/2025 01:29,
20/08/2025 01:30,
20/08/2025 01:31,
20/08/2025 01:32,
20/08/2025 01:33,
20/08/2025 01:34,
20/08/2025 01:35,
20/08/2025 01:36,
20/08/2025 01:37,
20/08/2025 01:38,
20/08/2025 01:39,
20/08/2025 01:40,
20/08/2025 01:41,
20/08/2025 01:42,
20/08/2025 01:43,
20/08/2025 01:44,
20/08/2025 01:45,
20/08/2025 01:46,
20/08/2025 01:47,
20/08/2025 01:48,
20/08/2025 01:49,
20/08/2025 01:50,
20/08/2025 01:51,
20/08/2025 01:52,
20/08/2025 01:53,
20/08/2025 01:54,
20/08/2025 01:55,
20/08/2025 01:56,
20/08/2025 01:57,
20/08/2025 01:58,
20/08/2025 01:59,
20/08/2025 02:00,
20/08/2025 02:01,
20/08/2025 02:02,
20/08/2025 02:03,
20/08/2025 02:04,
20/08/2025 02:05,
20/08/2025 02:06,
20/08/2025 02:07,
20/08/2025 02:08,
20/08/2025 02:09,
20/08/2025 02:10,
20/08/2025 02:11,
20/08/2025 02:12,
20/08/2025 02:13,
20/08/2025 02:14,
20/08/2025 02:15,
20/08/2025 02:16,
20/08/2025 02:17,
20/08/2025 02:18,
20/08/2025 02:19,
20/08/2025 02:20,
20/08/2025 02:21,
20/08/2025 02:22,
20/08/2025 02:23,
20/08/2025 02:24,
20/08/2025 02:25,
20/08/2025 02:26,
20/08/2025 02:27,
20/08/2025 02:28,
20/08/2025 02:29,
20/08/2025 02:30,
20/08/2025 02:31,
20/08/2025 02:32,
20/08/2025 02:33,
20/08/2025 02:34,
20/08/2025 02:35,
20/08/2025 02:36,
20/08/2025 02:37,
20/08/2025 02:38,
20/08/2025 02:39,
20/08/2025 02:40,
20/08/2025 02:41,
20/08/2025 02:42,
20/08/2025 02:43,
20/08/2025 02:44,
20/08/2025 02:45,
20/08/2025 02:46,
20/08/2025 02:47,
20/08/2025 02:48,
20/08/2025 02:49,
20/08/2025 02:50,
20/08/2025 02:51,
20/08/2025 02:52,
20/08/2025 02:53,
20/08/2025 02:54,
20/08/2025 02:55,
20/08/2025 02:56,
20/08/2025 02:57,
20/08/2025 02:58,
20/08/2025 02:59,
20/08/2025 03:00,
20/08/2025 03:01,
20/08/2025 03:02,
20/08/2025 03:03,
20/08/2025 03:04,
20/08/2025 03:05,
20/08/2025 03:06,
20/08/2025 03:07,
20/08/2025 03:08,
20/08/2025 03:09,
20/08/2025 03:10,
20/08/2025 03:11,
20/08/2025 03:12,
20/08/2025 03:13,
20/08/2025 03:14,
20/08/2025 03:15,
20/08/2025 03:16,
20/08/2025 03:17,
20/08/2025 03:18,
20/08/2025 03:19,
20/08/2025 03:20,
20/08/2025 03:21,
20/08/2025 03:22,
20/08/2025 03:23,
20/08/2025 03:24,
20/08/2025 03:25,
20/08/2025 03:26,
20/08/2025 03:27,
20/08/2025 03:28,
20/08/2025 03:29,
20/08/2025 03:30,
20/08/2025 03:31,
20/08/2025 03:32,
20/08/2025 03:33,
20/08/2025 03:34,
20/08/2025 03:35,
20/08/2025 03:36,
20/08/2025 03:37,
20/08/2025 03:38,
20/08/2025 03:39,
20/08/2025 03:40,
20/08/2025 03:41,
20/08/2025 03:42,
20/08/2025 03:43,
20/08/2025 03:44,
20/08/2025 03:45,
20/08/2025 03:46,
20/08/2025 03:47,
20/08/2025 03:48,
20/08/2025 03:49,
20/08/2025 03:50,
20/08/2025 03:51,
20/08/2025 03:52,
20/08/2025 03:53,
20/08/2025 03:54,
20/08/2025 03:55,
20/08/2025 03:56,
20/08/2025 03:57,
20/08/2025 03:58,
20/08/2025 03:59,
20/08/2025 04:00,
20/08/2025 04:01,
20/08/2025 04:02,
20/08/2025 04:03,
20/08/2025 04:04,
20/08/2025 04:05,
20/08/2025 04:06,
20/08/2025 04:07,
20/08/2025 04:08,
20/08/2025 04:09,
20/08/2025 04:10,
20/08/2025 04:11,
20/08/2025 04:12,
20/08/2025 04:13,
20/08/2025 04:14,
20/08/2025 04:15,
20/08/2025 04:16,
20/08/2025 04:17,
20/08/2025 04:18,
20/08/2025 04:19,
20/08/2025 04:20,
20/08/2025 04:21,
20/08/2025 04:22,
20/08/2025 04:23,
20/08/2025 04:24,
20/08/2025 04:25,
20/08/2025 04:26,
20/08/2025 04:27,
20/08/2025 04:28,
20/08/2025 04:29,
20/08/2025 04:30,
20/08/2025 04:31,
20/08/2025 04:32,
20/08/2025 04:33,
20/08/2025 04:34,
20/08/2025 04:35,
20/08/2025 04:36,
20/08/2025 04:37,
20/08/2025 04:38,
20/08/2025 04:39,
20/08/2025 04:40,
20/08/2025 04:41,
20/08/2025 04:42,
20/08/2025 04:43,
20/08/2025 04:44,
20/08/2025 04:45,
20/08/2025 04:46,
20/08/2025 04:47,
20/08/2025 04:48,
20/08/2025 04:49,
20/08/2025 04:50,
20/08/2025 04:51,
20/08/2025 04:52,
20/08/2025 04:53,
20/08/2025 04:54,
20/08/2025 04:55,
20/08/2025 04:56,
20/08/2025 04:57,
20/08/2025 04:58,
20/08/2025 04:59,
20/08/2025 05:00,
20/08/2025 05:01,
20/08/2025 05:02,
20/08/2025 05:03,
20/08/2025 05:04,
20/08/2025 05:05,
20/08/2025 05:06,
20/08/2025 05:07,
20/08/2025 05:08,
20/08/2025 05:09,
20/08/2025 05:10,
20/08/2025 05:11,
20/08/2025 05:12,
20/08/2025 05:13,
20/08/2025 05:14,
20/08/2025 05:15,
20/08/2025 05:16,
20/08/2025 05:17,
20/08/2025 05:18,
20/08/2025 05:19,
20/08/2025 05:20,
20/08/2025 05:21,
20/08/2025 05:22,
20/08/2025 05:23,
20/08/2025 05:24,
20/08/2025 05:25,
20/08/2025 05:26,
20/08/2025 05:27,
20/08/2025 05:28,
20/08/2025 05:29,
20/08/2025 05:30,
20/08/2025 05:31,
20/08/2025 05:32,
20/08/2025 05:33,
20/08/2025 05:34,
20/08/2025 05:35,
20/08/2025 05:36,
20/08/2025 05:37,
20/08/2025 05:38,
20/08/2025 05:39,
20/08/2025 05:40,
20/08/2025 05:41,
20/08/2025 05:42,
20/08/2025 05:43,
20/08/2025 05:44,
20/08/2025 05:45,
20/08/2025 05:46,
20/08/2025 05:47,
20/08/2025 05:48,
20/08/2025 05:49,
20/08/2025 05:50,
20/08/2025 05:51,
20/08/2025 05:52,
20/08/2025 05:53,
20/08/2025 05:54,
20/08/2025 05:55,
20/08/2025 05:56,
20/08/2025 05:57,
20/08/2025 05:58,
20/08/2025 05:59,
20/08/2025 06:00,
20/08/2025 06:01,
20/08/2025 06:02,
20/08/2025 06:03,
20/08/2025 06:04,
20/08/2025 06:05,
20/08/2025 06:06,
20/08/2025 06:07,
20/08/2025 06:08,
20/08/2025 06:09,
20/08/2025 06:10,
20/08/2025 06:11,
20/08/2025 06:12,
20/08/2025 06:13,
20/08/2025 06:14,
20/08/2025 06:15,
20/08/2025 06:16,
20/08/2025 06:17,
20/08/2025 06:18,
20/08/2025 06:19,
20/08/2025 06:20,
20/08/2025 06:21,
20/08/2025 06:22,
20/08/2025 06:23,
20/08/2025 06:24,
20/08/2025 06:25,
20/08/2025 06:26,
20/08/2025 06:27,
20/08/2025 06:28,
20/08/2025 06:29,
20/08/2025 06:30,
20/08/2025 06:31,
20/08/2025 06:32,
20/08/2025 06:33,
20/08/2025 06:34,
20/08/2025 06:35,
20/08/2025 06:36,
20/08/2025 06:37,
20/08/2025 06:38,
20/08/2025 06:39,
20/08/2025 06:40,
20/08/2025 06:41,
20/08/2025 06:42,
20/08/2025 06:43,
20/08/2025 06:44,
20/08/2025 06:45,
20/08/2025 06:46,
20/08/2025 06:47,
20/08/2025 06:48,
20/08/2025 06:49,
20/08/2025 06:50,
20/08/2025 06:51,
20/08/2025 06:52,
20/08/2025 06:53,
20/08/2025 06:54,
20/08/2025 06:55,
20/08/2025 06:56,
20/08/2025 06:57,
20/08/2025 06:58,
20/08/2025 06:59,
20/08/2025 07:00,
20/08/2025 07:01,
20/08/2025 07:02,
20/08/2025 07:03,
20/08/2025 07:04,
20/08/2025 07:05,
20/08/2025 07:06,
20/08/2025 07:07,
20/08/2025 07:08,
20/08/2025 07:09,
20/08/2025 07:10,
20/08/2025 07:11,
20/08/2025 07:12,
20/08/2025 07:13,
20/08/2025 07:14,
20/08/2025 07:15,
20/08/2025 07:16,
20/08/2025 07:17,
20/08/2025 07:18,
20/08/2025 07:19,
20/08/2025 07:20,
20/08/2025 07:21,
20/08/2025 07:22,
20/08/2025 07:23,
20/08/2025 07:24,
20/08/2025 07:25,
20/08/2025 07:26,
20/08/2025 07:27,
20/08/2025 07:28,
20/08/2025 07:29,
20/08/2025 07:30,
20/08/2025 07:31,
20/08/2025 07:32,
20/08/2025 07:33,
20/08/2025 07:34,
20/08/2025 07:35,
20/08/2025 07:36,
20/08/2025 07:37,
20/08/2025 07:38,
20/08/2025 07:39,
20/08/2025 07:40,
20/08/2025 07:41,
20/08/2025 07:42,
20/08/2025 07:43,
20/08/2025 07:44,
20/08/2025 07:45,
20/08/2025 07:46,
20/08/2025 07:47,
20/08/2025 07:48,
20/08/2025 07:49,
20/08/2025 07:50,
20/08/2025 07:51,
20/08/2025 07:52,
20/08/2025 07:53,
20/08/2025 07:54,
20/08/2025 07:55,
20/08/2025 07:56,
20/08/2025 07:57,
20/08/2025 07:58,
20/08/2025 07:59,
20/08/2025 08:00,
20/08/2025 08:01,
20/08/2025 08:02,
20/08/2025 08:03,
20/08/2025 08:04,
20/08/2025 08:05,
20/08/2025 08:06,
20/08/2025 08:07,
20/08/2025 08:08,
20/08/2025 08:09,
20/08/2025 08:10,
20/08/2025 08:11,
20/08/2025 08:12,
20/08/2025 08:13,
20/08/2025 08:14,
20/08/2025 08:15,
20/08/2025 08:16,
20/08/2025 08:17,
20/08/2025 08:18,
20/08/2025 08:19,
20/08/2025 08:20,
20/08/2025 08:21,
20/08/2025 08:22,
20/08/2025 08:23,
20/08/2025 08:24,
20/08/2025 08:25,
20/08/2025 08:26,
20/08/2025 08:27,
20/08/2025 08:28,
20/08/2025 08:29,
20/08/2025 08:30,
20/08/2025 08:31,
20/08/2025 08:32,
20/08/2025 08:33,
20/08/2025 08:34,
20/08/2025 08:35,
20/08/2025 08:36,
20/08/2025 08:37,
20/08/2025 08:38,
20/08/2025 08:39,
20/08/2025 08:40,
20/08/2025 08:41,
20/08/2025 08:42,
20/08/2025 08:43,
20/08/2025 08:44,
20/08/2025 08:45,
20/08/2025 08:46,
20/08/2025 08:47,
20/08/2025 08:48,
20/08/2025 08:49,
20/08/2025 08:50,
20/08/2025 08:51,
20/08/2025 08:52,
20/08/2025 08:53,
20/08/2025 08:54,
20/08/2025 08:55,
20/08/2025 08:56,
20/08/2025 08:57,
20/08/2025 08:58,
20/08/2025 08:59,
20/08/2025 09:00,
20/08/2025 09:01,
20/08/2025 09:02,
20/08/2025 09:03,
20/08/2025 09:04,
20/08/2025 09:05,
20/08/2025 09:06,
20/08/2025 09:07,
20/08/2025 09:08,
20/08/2025 09:09,
20/08/2025 09:10,
20/08/2025 09:11,
20/08/2025 09:12,
20/08/2025 09:13,
20/08/2025 09:14,
20/08/2025 09:15,
20/08/2025 09:16,
20/08/2025 09:17,
20/08/2025 09:18,
20/08/2025 09:19,
20/08/2025 09:20,
20/08/2025 09:21,
20/08/2025 09:22,
20/08/2025 09:23,
20/08/2025 09:24,
20/08/2025 09:25,
20/08/2025 09:26,
20/08/2025 09:27,
20/08/2025 09:28,
20/08/2025 09:29,
20/08/2025 09:30,
20/08/2025 09:31,
20/08/2025 09:32,
20/08/2025 09:33,
20/08/2025 09:34,
20/08/2025 09:35,
20/08/2025 09:36,
20/08/2025 09:37,
20/08/2025 09:38,
20/08/2025 09:39,
20/08/2025 09:40,
20/08/2025 09:41,
20/08/2025 09:42,
20/08/2025 09:43,
20/08/2025 09:44,
20/08/2025 09:45,
20/08/2025 09:46,
20/08/2025 09:47,
20/08/2025 09:48,
20/08/2025 09:49,
20/08/2025 09:50,
20/08/2025 09:51,
20/08/2025 09:52,
20/08/2025 09:53,
20/08/2025 09:54,
20/08/2025 09:55,
20/08/2025 09:56,
20/08/2025 09:57,
20/08/2025 09:58,
20/08/2025 09:59,
20/08/2025 10:00,
20/08/2025 10:01,
20/08/2025 10:02,
20/08/2025 10:03,
20/08/2025 10:04,
20/08/2025 10:05,
20/08/2025 10:06,
20/08/2025 10:07,
20/08/2025 10:08,
20/08/2025 10:09,
20/08/2025 10:10,
20/08/2025 10:11,
20/08/2025 10:12,
20/08/2025 10:13,
20/08/2025 10:14,
20/08/2025 10:15,
20/08/2025 10:16,
20/08/2025 10:17,
20/08/2025 10:18,
20/08/2025 10:19,
20/08/2025 10:20,
20/08/2025 10:21,
20/08/2025 10:22,
20/08/2025 10:23,
20/08/2025 10:24,
20/08/2025 10:25,
20/08/2025 10:26,
20/08/2025 10:27,
20/08/2025 10:28,
20/08/2025 10:29,
20/08/2025 10:30,
20/08/2025 10:31,
20/08/2025 10:32,
20/08/2025 10:33,
20/08/2025 10:34,
20/08/2025 10:35,
20/08/2025 10:36,
20/08/2025 10:37,
20/08/2025 10:38,
20/08/2025 10:39,
20/08/2025 10:40,
20/08/2025 10:41,
20/08/2025 10:42,
20/08/2025 10:43,
20/08/2025 10:44,
20/08/2025 10:45,
20/08/2025 10:46,
20/08/2025 10:47,
20/08/2025 10:48,
20/08/2025 10:49,
20/08/2025 10:50,
20/08/2025 10:51,
20/08/2025 10:52,
20/08/2025 10:53,
20/08/2025 10:54,
20/08/2025 10:55,
20/08/2025 10:56,
20/08/2025 10:57,
20/08/2025 10:58,
20/08/2025 10:59,
20/08/2025 11:00,
20/08/2025 11:01,
