datahora,valor
19/08/2025 18:37,-15.5
19/08/2025 18:38,-15.75
19/08/2025 18:39,-15.7
19/08/2025 18:40,-15.55
19/08/2025 18:41,-15.275
19/08/2025 18:42,-14.875
19/08/2025 18:43,-14.225
19/08/2025 18:44,-14.25
19/08/2025 18:45,-14.799999999999999
19/08/2025 18:46,-14.95
19/08/2025 18:47,-14.9
19/08/2025 18:48,-14.55
19/08/2025 18:49,-14.200000000000001
19/08/2025 18:50,-13.733333333333334
19/08/2025 18:51,-13.149999999999999
19/08/2025 18:52,-12.566666666666668
19/08/2025 18:53,-12.0
19/08/2025 18:54,-11.466666666666667
19/08/2025 18:55,-11.05
19/08/2025 18:56,-10.466666666666667
19/08/2025 18:57,-9.9
19/08/2025 18:58,-9.52
19/08/2025 18:59,-8.916666666666666
19/08/2025 19:00,-8.45
19/08/2025 19:01,-7.971428571428571
19/08/2025 19:02,-7.459999999999999
19/08/2025 19:03,-6.928571428571429
19/08/2025 19:04,-6.4
19/08/2025 19:05,-6.0
19/08/2025 19:06,-5.428571428571429
19/08/2025 19:07,-4.949999999999999
19/08/2025 19:08,-4.5
19/08/2025 19:09,-4.08
19/08/2025 19:10,-3.72
19/08/2025 19:11,-3.233333333333333
19/08/2025 19:12,-2.75
19/08/2025 19:13,-2.4
19/08/2025 19:14,-1.9666666666666668
19/08/2025 19:15,-1.7333333333333334
19/08/2025 19:16,-1.2999999999999998
19/08/2025 19:17,-1.025
19/08/2025 19:18,-0.675
19/08/2025 19:19,-0.4
19/08/2025 19:20,-0.1
19/08/2025 19:21,0.25
19/08/2025 19:22,0.6
19/08/2025 19:23,1.2
19/08/2025 19:24,1.9500000000000002
19/08/2025 19:25,2.375
19/08/2025 19:26,2.733333333333333
19/08/2025 19:27,3.033333333333333
19/08/2025 19:28,3.233333333333333
19/08/2025 19:29,3.45
19/08/2025 19:30,3.7
19/08/2025 19:31,3.875
19/08/2025 19:32,4.066666666666666
19/08/2025 19:33,4.266666666666667
19/08/2025 19:34,4.475
19/08/2025 19:35,4.65
19/08/2025 19:36,4.8
19/08/2025 19:37,3.9333333333333336
19/08/2025 19:38,1.425
19/08/2025 19:39,-9.25185853854297e-18
19/08/2025 19:40,-0.75
19/08/2025 19:41,-1.625
19/08/2025 19:42,-2.4
19/08/2025 19:43,-3.1999999999999997
19/08/2025 19:44,-4.066666666666666
19/08/2025 19:45,-4.875
19/08/2025 19:46,-5.575
19/08/2025 19:47,-6.2
19/08/2025 19:48,-6.775
19/08/2025 19:49,-7.325
19/08/2025 19:50,-7.7
19/08/2025 19:51,-8.35
19/08/2025 19:52,-8.825
19/08/2025 19:53,-9.175
19/08/2025 19:54,-9.725
19/08/2025 19:55,-10.033333333333333
19/08/2025 19:56,-10.475
19/08/2025 19:57,-10.8
19/08/2025 19:58,-11.166666666666666
19/08/2025 19:59,-11.55
19/08/2025 20:00,-11.7
19/08/2025 20:01,-12.325
19/08/2025 20:02,-12.825
19/08/2025 20:03,-13.275
19/08/2025 20:04,-13.775
19/08/2025 20:05,-13.850000000000001
19/08/2025 20:06,-13.649999999999999
19/08/2025 20:07,-13.825000000000001
19/08/2025 20:08,-13.933333333333332
19/08/2025 20:09,-14.1
19/08/2025 20:10,-14.325000000000001
19/08/2025 20:11,-14.45
19/08/2025 20:12,-14.766666666666666
19/08/2025 20:13,-15.142857142857142
19/08/2025 20:14,-15.625
19/08/2025 20:15,-15.433333333333332
19/08/2025 20:16,-14.899999999999999
19/08/2025 20:17,-14.375
19/08/2025 20:18,-13.95
19/08/2025 20:19,-14.275
19/08/2025 20:20,-14.577777777777776
19/08/2025 20:21,-14.87142857142857
19/08/2025 20:22,-15.35
19/08/2025 20:23,-15.725
19/08/2025 20:24,-16.075000000000003
19/08/2025 20:25,-15.742857142857144
19/08/2025 20:26,-15.2
19/08/2025 20:27,-14.65
19/08/2025 20:28,-14.166666666666666
19/08/2025 20:29,-14.175
19/08/2025 20:30,-14.775
19/08/2025 20:31,-15.275
19/08/2025 20:32,-15.850000000000001
19/08/2025 20:33,-15.975000000000001
19/08/2025 20:34,-15.45
19/08/2025 20:35,-14.95
19/08/2025 20:36,-14.475
19/08/2025 20:37,-14.0
19/08/2025 20:38,-14.25
19/08/2025 20:39,-14.925
19/08/2025 20:40,-15.425
19/08/2025 20:41,-15.925
19/08/2025 20:42,-15.75
19/08/2025 20:43,-15.225
19/08/2025 20:44,-14.725
19/08/2025 20:45,-14.25
19/08/2025 20:46,-13.875
19/08/2025 20:47,-14.35
19/08/2025 20:48,-14.95
19/08/2025 20:49,-15.525
19/08/2025 20:50,-15.9
19/08/2025 20:51,-15.625
19/08/2025 20:52,-15.1
19/08/2025 20:53,-14.7
19/08/2025 20:54,-14.175
19/08/2025 20:55,-13.8
19/08/2025 20:56,-14.0
19/08/2025 20:57,-14.8
19/08/2025 20:58,-15.35
19/08/2025 20:59,-15.875
19/08/2025 21:00,-15.65
19/08/2025 21:01,-15.175
19/08/2025 21:02,-14.75
19/08/2025 21:03,-14.25
19/08/2025 21:04,-13.9
19/08/2025 21:05,-13.625
19/08/2025 21:06,-14.440000000000001
19/08/2025 21:07,-15.1
19/08/2025 21:08,-15.675
19/08/2025 21:09,-15.575
19/08/2025 21:10,-15.075
19/08/2025 21:11,-14.6
19/08/2025 21:12,-14.2
19/08/2025 21:13,-13.766666666666666
19/08/2025 21:14,-13.625
19/08/2025 21:15,-14.4
19/08/2025 21:16,-15.1
19/08/2025 21:17,-15.55
19/08/2025 21:18,-15.475
19/08/2025 21:19,-15.05
19/08/2025 21:20,-14.6
19/08/2025 21:21,-14.15
19/08/2025 21:22,-13.8
19/08/2025 21:23,-13.475
19/08/2025 21:24,-14.275
19/08/2025 21:25,-15.025
19/08/2025 21:26,-15.6
19/08/2025 21:27,-15.375
19/08/2025 21:28,-14.925
19/08/2025 21:29,-14.525
19/08/2025 21:30,-14.166666666666666
19/08/2025 21:31,-13.700000000000001
19/08/2025 21:32,-13.342857142857143
19/08/2025 21:33,-13.9
19/08/2025 21:34,-14.725
19/08/2025 21:35,-15.35
19/08/2025 21:36,-15.428571428571429
19/08/2025 21:37,-14.95
19/08/2025 21:38,-14.5
19/08/2025 21:39,-14.075
19/08/2025 21:40,-13.75
19/08/2025 21:41,-13.442857142857141
19/08/2025 21:42,-13.433333333333332
19/08/2025 21:43,-14.5
19/08/2025 21:44,-15.1
19/08/2025 21:45,-15.425
19/08/2025 21:46,-15.05
19/08/2025 21:47,-14.575
19/08/2025 21:48,-14.175
19/08/2025 21:49,-13.8
19/08/2025 21:50,-13.5
19/08/2025 21:51,-13.25
19/08/2025 21:52,-13.966666666666667
19/08/2025 21:53,-14.7
19/08/2025 21:54,-15.275
19/08/2025 21:55,-15.3
19/08/2025 21:56,-14.8
19/08/2025 21:57,-14.4
19/08/2025 21:58,-14.025
19/08/2025 21:59,-13.675
19/08/2025 22:00,-13.35
19/08/2025 22:01,-13.225
19/08/2025 22:02,-14.15
19/08/2025 22:03,-14.9
19/08/2025 22:04,-15.375
19/08/2025 22:05,-15.125
19/08/2025 22:06,-14.625
19/08/2025 22:07,-14.225
19/08/2025 22:08,-13.825
19/08/2025 22:09,-13.525
19/08/2025 22:10,-13.233333333333334
19/08/2025 22:11,-13.325
19/08/2025 22:12,-14.35
19/08/2025 22:13,-15.0
19/08/2025 22:14,-15.316666666666668
19/08/2025 22:15,-14.916666666666666
19/08/2025 22:16,-14.540000000000001
19/08/2025 22:17,-14.14
19/08/2025 22:18,-13.775
19/08/2025 22:19,-13.5
19/08/2025 22:20,-13.175
19/08/2025 22:21,-13.375
19/08/2025 22:22,-14.375
19/08/2025 22:23,-15.05
19/08/2025 22:24,-15.275
19/08/2025 22:25,-14.8
19/08/2025 22:26,-14.45
19/08/2025 22:27,-14.05
19/08/2025 22:28,-13.7
19/08/2025 22:29,-13.375
19/08/2025 22:30,-13.125
19/08/2025 22:31,-13.200000000000001
19/08/2025 22:32,-13.75
19/08/2025 22:33,-13.975
19/08/2025 22:34,-14.175
19/08/2025 22:35,-14.5
19/08/2025 22:36,-14.675
19/08/2025 22:37,-14.833333333333334
19/08/2025 22:38,-15.0
19/08/2025 22:39,-15.075
19/08/2025 22:40,-14.875
19/08/2025 22:41,-14.575
19/08/2025 22:42,-14.225
19/08/2025 22:43,-13.85
19/08/2025 22:44,-13.575
19/08/2025 22:45,-13.25
19/08/2025 22:46,-13.125
19/08/2025 22:47,-13.775
19/08/2025 22:48,-14.174999999999999
19/08/2025 22:49,-14.299999999999999
19/08/2025 22:50,-14.0
19/08/2025 22:51,-13.7
19/08/2025 22:52,-13.271428571428572
19/08/2025 22:53,-12.9125
19/08/2025 22:54,-12.4625
19/08/2025 22:55,-11.916666666666666
19/08/2025 22:56,-11.516666666666666
19/08/2025 22:57,-11.1125
19/08/2025 22:58,-10.6
19/08/2025 22:59,-10.1625
19/08/2025 23:00,-9.716666666666667
19/08/2025 23:01,-9.225
19/08/2025 23:02,-8.8
19/08/2025 23:03,-8.35
19/08/2025 23:04,-7.925
19/08/2025 23:05,-7.525
19/08/2025 23:06,-7.1
19/08/2025 23:07,-6.675
19/08/2025 23:08,-6.275
19/08/2025 23:09,-5.9
19/08/2025 23:10,-5.45
19/08/2025 23:11,-5.025
19/08/2025 23:12,-4.65
19/08/2025 23:13,-4.275
19/08/2025 23:14,-3.9
19/08/2025 23:15,-3.525
19/08/2025 23:16,-3.15
19/08/2025 23:17,-2.825
19/08/2025 23:18,-2.525
19/08/2025 23:19,-2.1
19/08/2025 23:20,-1.725
19/08/2025 23:21,-1.45
19/08/2025 23:22,-1.1
19/08/2025 23:23,-0.75
19/08/2025 23:24,-0.375
19/08/2025 23:25,-0.1
19/08/2025 23:26,0.2
19/08/2025 23:27,0.5
19/08/2025 23:28,0.825
19/08/2025 23:29,1.075
19/08/2025 23:30,1.375
19/08/2025 23:31,1.625
19/08/2025 23:32,1.9
19/08/2025 23:33,2.1500000000000004
19/08/2025 23:34,2.3
19/08/2025 23:35,2.55
19/08/2025 23:36,2.8
19/08/2025 23:37,2.975
19/08/2025 23:38,3.125
19/08/2025 23:39,3.075
19/08/2025 23:40,0.875
19/08/2025 23:41,-0.725
19/08/2025 23:42,-1.875
19/08/2025 23:43,-2.575
19/08/2025 23:44,-3.675
19/08/2025 23:45,-4.45
19/08/2025 23:46,-5.425
19/08/2025 23:47,-6.15
19/08/2025 23:48,-7.050000000000001
19/08/2025 23:49,-7.95
19/08/2025 23:50,-8.85
19/08/2025 23:51,-9.6
19/08/2025 23:52,-10.3
19/08/2025 23:53,-10.733333333333334
19/08/2025 23:54,-10.68
19/08/2025 23:55,-11.125
19/08/2025 23:56,-11.45
19/08/2025 23:57,-11.775
19/08/2025 23:58,-12.225
19/08/2025 23:59,-12.525
20/08/2025 00:00,-13.175
20/08/2025 00:01,-13.675
20/08/2025 00:02,-14.325
20/08/2025 00:03,-14.8
20/08/2025 00:04,-15.025
20/08/2025 00:05,-14.525
20/08/2025 00:06,-13.925
20/08/2025 00:07,-13.466666666666667
20/08/2025 00:08,-13.614285714285714
20/08/2025 00:09,-14.12857142857143
20/08/2025 00:10,-14.3375
20/08/2025 00:11,-14.785714285714286
20/08/2025 00:12,-15.275
20/08/2025 00:13,-15.833333333333334
20/08/2025 00:14,-15.925
20/08/2025 00:15,-15.37142857142857
20/08/2025 00:16,-14.857142857142858
20/08/2025 00:17,-14.375
20/08/2025 00:18,-13.88
20/08/2025 00:19,-14.375
20/08/2025 00:20,-14.8
20/08/2025 00:21,-15.05
20/08/2025 00:22,-15.325
20/08/2025 00:23,-15.675
20/08/2025 00:24,-16.175
20/08/2025 00:25,-16.0
20/08/2025 00:26,-15.475
20/08/2025 00:27,-14.975
20/08/2025 00:28,-14.55
20/08/2025 00:29,-14.025
20/08/2025 00:30,-14.025
20/08/2025 00:31,-14.649999999999999
20/08/2025 00:32,-15.05
20/08/2025 00:33,-15.475
20/08/2025 00:34,-15.6
20/08/2025 00:35,-15.725
20/08/2025 00:36,-16.075
20/08/2025 00:37,-16.0
20/08/2025 00:38,-15.5
20/08/2025 00:39,-14.9
20/08/2025 00:40,-14.575
20/08/2025 00:41,-14.05
20/08/2025 00:42,-13.825000000000001
20/08/2025 00:43,-14.425
20/08/2025 00:44,-14.825
20/08/2025 00:45,-15.125
20/08/2025 00:46,-15.525
20/08/2025 00:47,-15.75
20/08/2025 00:48,-16.05
20/08/2025 00:49,-15.5
20/08/2025 00:50,-15.075
20/08/2025 00:51,-14.649999999999999
20/08/2025 00:52,-14.225
20/08/2025 00:53,-13.875
20/08/2025 00:54,-13.75
20/08/2025 00:55,-14.525
20/08/2025 00:56,-14.85
20/08/2025 00:57,-15.225
20/08/2025 00:58,-15.575
20/08/2025 00:59,-16.0
20/08/2025 01:00,-15.575
20/08/2025 01:01,-15.05
20/08/2025 01:02,-14.65
20/08/2025 01:03,-14.175
20/08/2025 01:04,-13.8
20/08/2025 01:05,-13.65
20/08/2025 01:06,-14.200000000000001
20/08/2025 01:07,-14.8
20/08/2025 01:08,-15.075
20/08/2025 01:09,-15.525
20/08/2025 01:10,-15.675
20/08/2025 01:11,-15.15
20/08/2025 01:12,-14.775
20/08/2025 01:13,-14.35
20/08/2025 01:14,-13.925
20/08/2025 01:15,-13.525
20/08/2025 01:16,-13.7
20/08/2025 01:17,-14.45
20/08/2025 01:18,-14.7
20/08/2025 01:19,-15.125
20/08/2025 01:20,-15.475
20/08/2025 01:21,-15.525
20/08/2025 01:22,-15.1
20/08/2025 01:23,-14.65
20/08/2025 01:24,-14.225
20/08/2025 01:25,-13.875
20/08/2025 01:26,-13.525
20/08/2025 01:27,-13.64
20/08/2025 01:28,-14.325
20/08/2025 01:29,-14.642857142857142
20/08/2025 01:30,-15.049999999999999
20/08/2025 01:31,-15.442857142857141
20/08/2025 01:32,-15.575
20/08/2025 01:33,-15.085714285714285
20/08/2025 01:34,-14.675
20/08/2025 01:35,-14.25
20/08/2025 01:36,-13.925
20/08/2025 01:37,-13.6
20/08/2025 01:38,-13.4
20/08/2025 01:39,-14.1
20/08/2025 01:40,-14.5
20/08/2025 01:41,-14.95
20/08/2025 01:42,-15.45
20/08/2025 01:43,-15.4
20/08/2025 01:44,-14.925
20/08/2025 01:45,-14.525
20/08/2025 01:46,-14.15
20/08/2025 01:47,-13.8
20/08/2025 01:48,-13.45
20/08/2025 01:49,-13.425
20/08/2025 01:50,-14.15
20/08/2025 01:51,-14.525
20/08/2025 01:52,-15.175
20/08/2025 01:53,-15.6
20/08/2025 01:54,-15.2
20/08/2025 01:55,-14.8
20/08/2025 01:56,-14.375
20/08/2025 01:57,-14.025
20/08/2025 01:58,-13.675
20/08/2025 01:59,-13.35
20/08/2025 02:00,-13.725
20/08/2025 02:01,-14.725
20/08/2025 02:02,-15.325
20/08/2025 02:03,-15.25
20/08/2025 02:04,-14.8
20/08/2025 02:05,-14.45
20/08/2025 02:06,-14.025
20/08/2025 02:07,-13.66
20/08/2025 02:08,-13.333333333333334
20/08/2025 02:09,-13.76
20/08/2025 02:10,-14.65
20/08/2025 02:11,-15.375
20/08/2025 02:12,-15.280000000000001
20/08/2025 02:13,-14.825
20/08/2025 02:14,-14.375
20/08/2025 02:15,-14.025
20/08/2025 02:16,-13.674999999999999
20/08/2025 02:17,-13.4
20/08/2025 02:18,-13.3
20/08/2025 02:19,-14.35
20/08/2025 02:20,-15.1
20/08/2025 02:21,-15.375
20/08/2025 02:22,-15.025
20/08/2025 02:23,-14.575
20/08/2025 02:24,-14.2
20/08/2025 02:25,-13.85
20/08/2025 02:26,-13.533333333333333
20/08/2025 02:27,-13.225
20/08/2025 02:28,-13.45
20/08/2025 02:29,-13.975
20/08/2025 02:30,-14.3
20/08/2025 02:31,-14.55
20/08/2025 02:32,-14.95
20/08/2025 02:33,-15.025
20/08/2025 02:34,-14.95
20/08/2025 02:35,-14.725
20/08/2025 02:36,-14.35
20/08/2025 02:37,-13.925
20/08/2025 02:38,-13.6
20/08/2025 02:39,-13.325
20/08/2025 02:40,-13.25
20/08/2025 02:41,-13.975
20/08/2025 02:42,-14.35
20/08/2025 02:43,-14.725
20/08/2025 02:44,-15.1
20/08/2025 02:45,-15.174999999999999
20/08/2025 02:46,-14.9
20/08/2025 02:47,-14.6
20/08/2025 02:48,-14.225
20/08/2025 02:49,-13.857142857142858
20/08/2025 02:50,-13.5
20/08/2025 02:51,-13.228571428571428
20/08/2025 02:52,-13.283333333333333
20/08/2025 02:53,-13.075
20/08/2025 02:54,-12.7
20/08/2025 02:55,-12.275
20/08/2025 02:56,-11.8
20/08/2025 02:57,-11.4
20/08/2025 02:58,-10.95
20/08/2025 02:59,-10.525
20/08/2025 03:00,-10.025
20/08/2025 03:01,-9.575
20/08/2025 03:02,-9.175
20/08/2025 03:03,-8.65
20/08/2025 03:04,-8.225
20/08/2025 03:05,-7.775
20/08/2025 03:06,-7.4
20/08/2025 03:07,-6.9
20/08/2025 03:08,-6.55
20/08/2025 03:09,-6.125
20/08/2025 03:10,-5.675
20/08/2025 03:11,-5.175
20/08/2025 03:12,-4.875
20/08/2025 03:13,-4.45
20/08/2025 03:14,-4.075
20/08/2025 03:15,-3.75
20/08/2025 03:16,-3.35
20/08/2025 03:17,-2.925
20/08/2025 03:18,-2.525
20/08/2025 03:19,-2.15
20/08/2025 03:20,-1.75
20/08/2025 03:21,-1.4
20/08/2025 03:22,-1.075
20/08/2025 03:23,-0.775
20/08/2025 03:24,-0.425
20/08/2025 03:25,-0.1
20/08/2025 03:26,0.2
20/08/2025 03:27,0.4666666666666666
20/08/2025 03:28,0.825
20/08/2025 03:29,1.175
20/08/2025 03:30,1.425
20/08/2025 03:31,1.65
20/08/2025 03:32,1.95
20/08/2025 03:33,2.1
20/08/2025 03:34,2.425
20/08/2025 03:35,2.625
20/08/2025 03:36,2.925
20/08/2025 03:37,3.1750000000000003
20/08/2025 03:38,3.3499999999999996
20/08/2025 03:39,3.55
20/08/2025 03:40,3.75
20/08/2025 03:41,3.925
20/08/2025 03:42,2.9250000000000003
20/08/2025 03:43,0.35
20/08/2025 03:44,-0.925
20/08/2025 03:45,-1.625
20/08/2025 03:46,-2.55
20/08/2025 03:47,-3.5999999999999996
20/08/2025 03:48,-4.7
20/08/2025 03:49,-5.825
20/08/2025 03:50,-6.875
20/08/2025 03:51,-7.75
20/08/2025 03:52,-8.65
20/08/2025 03:53,-9.425
20/08/2025 03:54,-9.725
20/08/2025 03:55,-10.166666666666666
20/08/2025 03:56,-10.5
20/08/2025 03:57,-10.95
20/08/2025 03:58,-11.275
20/08/2025 03:59,-11.8
20/08/2025 04:00,-12.5
20/08/2025 04:01,-13.15
20/08/2025 04:02,-13.725
20/08/2025 04:03,-14.225
20/08/2025 04:04,-14.040000000000001
20/08/2025 04:05,-13.442857142857141
20/08/2025 04:06,-13.083333333333334
20/08/2025 04:07,-12.885714285714286
20/08/2025 04:08,-13.3875
20/08/2025 04:09,-13.725
20/08/2025 04:10,-14.16
20/08/2025 04:11,-14.725
20/08/2025 04:12,-15.2
20/08/2025 04:13,-15.45
20/08/2025 04:14,-14.95
20/08/2025 04:15,-14.425
20/08/2025 04:16,-13.925
20/08/2025 04:17,-13.475
20/08/2025 04:18,-13.85
20/08/2025 04:19,-14.3
20/08/2025 04:20,-14.625
20/08/2025 04:21,-15.025
20/08/2025 04:22,-15.35
20/08/2025 04:23,-15.725
20/08/2025 04:24,-15.55
20/08/2025 04:25,-15.0
20/08/2025 04:26,-14.45
20/08/2025 04:27,-14.0
20/08/2025 04:28,-13.625
20/08/2025 04:29,-14.025
20/08/2025 04:30,-14.475
20/08/2025 04:31,-14.725
20/08/2025 04:32,-15.149999999999999
20/08/2025 04:33,-15.325000000000001
20/08/2025 04:34,-15.725
20/08/2025 04:35,-15.725
20/08/2025 04:36,-15.2
20/08/2025 04:37,-14.775
20/08/2025 04:38,-14.275
20/08/2025 04:39,-13.85
20/08/2025 04:40,-13.45
20/08/2025 04:41,-14.025
20/08/2025 04:42,-14.475
20/08/2025 04:43,-14.875
20/08/2025 04:44,-15.25
20/08/2025 04:45,-15.4
20/08/2025 04:46,-15.725
20/08/2025 04:47,-15.625
20/08/2025 04:48,-15.2
20/08/2025 04:49,-14.633333333333333
20/08/2025 04:50,-14.2
20/08/2025 04:51,-13.8
20/08/2025 04:52,-13.45
20/08/2025 04:53,-13.625
20/08/2025 04:54,-14.325
20/08/2025 04:55,-14.675
20/08/2025 04:56,-15.1
20/08/2025 04:57,-15.325
20/08/2025 04:58,-15.525
20/08/2025 04:59,-15.225
20/08/2025 05:00,-14.7
20/08/2025 05:01,-14.25
20/08/2025 05:02,-13.825
20/08/2025 05:03,-13.425
20/08/2025 05:04,-13.425
20/08/2025 05:05,-14.1
20/08/2025 05:06,-14.6
20/08/2025 05:07,-14.95
20/08/2025 05:08,-15.325
20/08/2025 05:09,-15.325
20/08/2025 05:10,-15.125
20/08/2025 05:11,-14.65
20/08/2025 05:12,-14.225
20/08/2025 05:13,-13.85
20/08/2025 05:14,-13.425
20/08/2025 05:15,-13.475
20/08/2025 05:16,-14.375
20/08/2025 05:17,-14.625
20/08/2025 05:18,-14.95
20/08/2025 05:19,-15.275
20/08/2025 05:20,-15.4
20/08/2025 05:21,-15.125
20/08/2025 05:22,-14.680000000000001
20/08/2025 05:23,-14.283333333333333
20/08/2025 05:24,-13.85
20/08/2025 05:25,-13.475
20/08/2025 05:26,-13.4
20/08/2025 05:27,-14.219999999999999
20/08/2025 05:28,-14.75
20/08/2025 05:29,-14.875
20/08/2025 05:30,-15.200000000000001
20/08/2025 05:31,-15.375
20/08/2025 05:32,-15.275
20/08/2025 05:33,-14.975
20/08/2025 05:34,-14.525
20/08/2025 05:35,-14.125
20/08/2025 05:36,-13.725
20/08/2025 05:37,-13.4
20/08/2025 05:38,-13.65
20/08/2025 05:39,-14.525
20/08/2025 05:40,-14.75
20/08/2025 05:41,-14.975
20/08/2025 05:42,-15.325
20/08/2025 05:43,-15.366666666666667
20/08/2025 05:44,-15.125
20/08/2025 05:45,-14.75
20/08/2025 05:46,-14.275
20/08/2025 05:47,-13.875
20/08/2025 05:48,-13.5
20/08/2025 05:49,-13.375
20/08/2025 05:50,-14.075
20/08/2025 05:51,-14.6
20/08/2025 05:52,-14.85
20/08/2025 05:53,-15.225
20/08/2025 05:54,-15.350000000000001
20/08/2025 05:55,-15.25
20/08/2025 05:56,-14.85
20/08/2025 05:57,-14.45
20/08/2025 05:58,-14.0
20/08/2025 05:59,-13.675
20/08/2025 06:00,-13.275
20/08/2025 06:01,-13.8
20/08/2025 06:02,-14.725
20/08/2025 06:03,-15.366666666666667
20/08/2025 06:04,-15.333333333333334
20/08/2025 06:05,-14.919999999999998
20/08/2025 06:06,-14.475
20/08/2025 06:07,-14.125
20/08/2025 06:08,-13.7
20/08/2025 06:09,-13.425
20/08/2025 06:10,-13.399999999999999
20/08/2025 06:11,-14.425
20/08/2025 06:12,-15.125
20/08/2025 06:13,-15.425
20/08/2025 06:14,-15.0
20/08/2025 06:15,-14.575
20/08/2025 06:16,-14.15
20/08/2025 06:17,-13.775
20/08/2025 06:18,-13.475
20/08/2025 06:19,-13.225
20/08/2025 06:20,-13.975
20/08/2025 06:21,-14.825
20/08/2025 06:22,-15.375
20/08/2025 06:23,-15.075
20/08/2025 06:24,-14.7
20/08/2025 06:25,-14.325
20/08/2025 06:26,-13.9
20/08/2025 06:27,-13.525
20/08/2025 06:28,-13.275
20/08/2025 06:29,-13.3
20/08/2025 06:30,-13.875
20/08/2025 06:31,-14.225
20/08/2025 06:32,-14.55
20/08/2025 06:33,-14.925
20/08/2025 06:34,-14.975
20/08/2025 06:35,-15.075
20/08/2025 06:36,-14.866666666666667
20/08/2025 06:37,-14.475
20/08/2025 06:38,-14.15
20/08/2025 06:39,-13.775
20/08/2025 06:40,-13.45
20/08/2025 06:41,-13.1
20/08/2025 06:42,-13.5
20/08/2025 06:43,-14.116666666666667
20/08/2025 06:44,-14.475
20/08/2025 06:45,-14.925
20/08/2025 06:46,-15.2
20/08/2025 06:47,-15.075
20/08/2025 06:48,-14.825
20/08/2025 06:49,-14.333333333333334
20/08/2025 06:50,-14.05
20/08/2025 06:51,-13.725
20/08/2025 06:52,-13.466666666666667
20/08/2025 06:53,-13.1
20/08/2025 06:54,-13.55
20/08/2025 06:55,-13.425
20/08/2025 06:56,-13.1
20/08/2025 06:57,-12.75
20/08/2025 06:58,-12.275
20/08/2025 06:59,-11.9
20/08/2025 07:00,-11.4
20/08/2025 07:01,-10.925
20/08/2025 07:02,-10.475
20/08/2025 07:03,-10.05
20/08/2025 07:04,-9.575
20/08/2025 07:05,-9.125
20/08/2025 07:06,-8.7
20/08/2025 07:07,-8.2
20/08/2025 07:08,-7.825
20/08/2025 07:09,-7.366666666666667
20/08/2025 07:10,-6.949999999999999
20/08/2025 07:11,-6.475
20/08/2025 07:12,-6.1
20/08/2025 07:13,-5.65
20/08/2025 07:14,-5.275
20/08/2025 07:15,-4.825
20/08/2025 07:16,-4.5
20/08/2025 07:17,-4.075
20/08/2025 07:18,-3.675
20/08/2025 07:19,-3.325
20/08/2025 07:20,-3.0
20/08/2025 07:21,-2.6500000000000004
20/08/2025 07:22,
20/08/2025 07:23,-1.95
20/08/2025 07:24,-1.6
20/08/2025 07:25,-1.275
20/08/2025 07:26,-0.925
20/08/2025 07:27,-0.625
20/08/2025 07:28,-0.25
20/08/2025 07:29,0.025
20/08/2025 07:30,0.275
20/08/2025 07:31,0.6
20/08/2025 07:32,0.9333333333333335
20/08/2025 07:33,1.2666666666666666
20/08/2025 07:34,1.5
20/08/2025 07:35,1.7
20/08/2025 07:36,2.0
20/08/2025 07:37,2.275
20/08/2025 07:38,2.4
20/08/2025 07:39,2.7000000000000006
20/08/2025 07:40,2.975
20/08/2025 07:41,3.1
20/08/2025 07:42,3.5
20/08/2025 07:43,3.575
20/08/2025 07:44,3.72
20/08/2025 07:45,1.55
20/08/2025 07:46,-0.020000000000000007
20/08/2025 07:47,-1.2
20/08/2025 07:48,-1.95
20/08/2025 07:49,-3.0666666666666664
20/08/2025 07:50,-3.866666666666667
20/08/2025 07:51,-4.8
20/08/2025 07:52,-5.76
20/08/2025 07:53,-6.933333333333334
20/08/2025 07:54,-7.8500000000000005
20/08/2025 07:55,-8.6
20/08/2025 07:56,-9.02
20/08/2025 07:57,-9.25
20/08/2025 07:58,-9.675
20/08/2025 07:59,-10.25
20/08/2025 08:00,-10.440000000000001
20/08/2025 08:01,-10.86
20/08/2025 08:02,-11.3
20/08/2025 08:03,-11.666666666666666
20/08/2025 08:04,-11.833333333333334
20/08/2025 08:05,-12.325
20/08/2025 08:06,-12.475
20/08/2025 08:07,-12.7
20/08/2025 08:08,-13.0
20/08/2025 08:09,-13.225
20/08/2025 08:10,-13.525
20/08/2025 08:11,-13.6
20/08/2025 08:12,-14.0
20/08/2025 08:13,-14.1
20/08/2025 08:14,-14.299999999999999
20/08/2025 08:15,-14.5
20/08/2025 08:16,-14.649999999999999
20/08/2025 08:17,-15.0
20/08/2025 08:18,-14.975
20/08/2025 08:19,-15.1
20/08/2025 08:20,-15.25
20/08/2025 08:21,-15.350000000000001
20/08/2025 08:22,-15.525
20/08/2025 08:23,-15.6
20/08/2025 08:24,-15.766666666666666
20/08/2025 08:25,-15.9
20/08/2025 08:26,-15.8
20/08/2025 08:27,-15.275
20/08/2025 08:28,-14.75
20/08/2025 08:29,-14.233333333333334
20/08/2025 08:30,-14.425
20/08/2025 08:31,-15.0
20/08/2025 08:32,-15.1
20/08/2025 08:33,-15.466666666666667
20/08/2025 08:34,-15.5
20/08/2025 08:35,-15.7
20/08/2025 08:36,-15.850000000000001
20/08/2025 08:37,-15.9
20/08/2025 08:38,-16.075000000000003
