timestamp,temp_amb1,date (America/Sao_Paulo)
1774477313344,25.0,2026-03-25 19:21:53.344000-03:00
1774477302403,25.1,2026-03-25 19:21:42.403000-03:00
1774477293310,25.0,2026-03-25 19:21:33.310000-03:00
1774477283344,25.0,2026-03-25 19:21:23.344000-03:00
1774477272935,25.0,2026-03-25 19:21:12.935000-03:00
1774477263792,25.1,2026-03-25 19:21:03.792000-03:00
1774477242882,25.1,2026-03-25 19:20:42.882000-03:00
1774477233874,25.1,2026-03-25 19:20:33.874000-03:00
1774477223023,25.1,2026-03-25 19:20:23.023000-03:00
1774477213335,25.1,2026-03-25 19:20:13.335000-03:00
1774477203347,25.1,2026-03-25 19:20:03.347000-03:00
1774477193382,25.1,2026-03-25 19:19:53.382000-03:00
1774477172919,25.1,2026-03-25 19:19:32.919000-03:00
1774477164422,25.0,2026-03-25 19:19:24.422000-03:00
1774477152923,25.0,2026-03-25 19:19:12.923000-03:00
1774477143342,25.0,2026-03-25 19:19:03.342000-03:00
1774477133315,25.0,2026-03-25 19:18:53.315000-03:00
1774477113361,25.1,2026-03-25 19:18:33.361000-03:00
1774477103307,25.0,2026-03-25 19:18:23.307000-03:00
1774477092936,25.2,2026-03-25 19:18:12.936000-03:00
1774477082434,25.1,2026-03-25 19:18:02.434000-03:00
1774477073332,25.1,2026-03-25 19:17:53.332000-03:00
1774477063833,25.2,2026-03-25 19:17:43.833000-03:00
1774477053190,25.2,2026-03-25 19:17:33.190000-03:00
1774477043337,25.1,2026-03-25 19:17:23.337000-03:00
1774477033001,25.2,2026-03-25 19:17:13.001000-03:00
1774477013367,25.0,2026-03-25 19:16:53.367000-03:00
1774477003063,25.1,2026-03-25 19:16:43.063000-03:00
1774476992486,25.2,2026-03-25 19:16:32.486000-03:00
1774476983894,25.1,2026-03-25 19:16:23.894000-03:00
1774476973368,25.2,2026-03-25 19:16:13.368000-03:00
1774476962500,25.1,2026-03-25 19:16:02.500000-03:00
1774476953392,25.1,2026-03-25 19:15:53.392000-03:00
1774476943360,25.1,2026-03-25 19:15:43.360000-03:00
1774476933399,25.1,2026-03-25 19:15:33.399000-03:00
1774476923393,25.2,2026-03-25 19:15:23.393000-03:00
1774476913084,25.1,2026-03-25 19:15:13.084000-03:00
1774476902518,25.2,2026-03-25 19:15:02.518000-03:00
1774476893373,25.0,2026-03-25 19:14:53.373000-03:00
1774476882967,25.2,2026-03-25 19:14:42.967000-03:00
1774476873017,25.1,2026-03-25 19:14:33.017000-03:00
1774476862498,25.1,2026-03-25 19:14:22.498000-03:00
1774476852521,25.1,2026-03-25 19:14:12.521000-03:00
1774476842502,25.0,2026-03-25 19:14:02.502000-03:00
1774476832510,25.1,2026-03-25 19:13:52.510000-03:00
1774476823477,25.1,2026-03-25 19:13:43.477000-03:00
1774476813034,25.1,2026-03-25 19:13:33.034000-03:00
1774476802506,25.0,2026-03-25 19:13:22.506000-03:00
1774476793290,25.1,2026-03-25 19:13:13.290000-03:00
1774476783056,25.1,2026-03-25 19:13:03.056000-03:00
1774476775739,25.1,2026-03-25 19:12:55.739000-03:00
1774476763444,25.1,2026-03-25 19:12:43.444000-03:00
1774476753413,25.0,2026-03-25 19:12:33.413000-03:00
1774476742519,25.0,2026-03-25 19:12:22.519000-03:00
1774476733904,25.1,2026-03-25 19:12:13.904000-03:00
1774476723031,25.1,2026-03-25 19:12:03.031000-03:00
1774476712687,25.2,2026-03-25 19:11:52.687000-03:00
1774476703433,25.2,2026-03-25 19:11:43.433000-03:00
1774476694075,25.2,2026-03-25 19:11:34.075000-03:00
1774476683489,25.2,2026-03-25 19:11:23.489000-03:00
1774476663013,25.1,2026-03-25 19:11:03.013000-03:00
1774476652587,25.1,2026-03-25 19:10:52.587000-03:00
1774476642552,25.2,2026-03-25 19:10:42.552000-03:00
1774476633112,25.1,2026-03-25 19:10:33.112000-03:00
1774476623474,25.1,2026-03-25 19:10:23.474000-03:00
1774476614114,25.1,2026-03-25 19:10:14.114000-03:00
1774476603077,25.0,2026-03-25 19:10:03.077000-03:00
1774476593026,25.1,2026-03-25 19:09:53.026000-03:00
1774476583474,25.1,2026-03-25 19:09:43.474000-03:00
1774476573052,25.1,2026-03-25 19:09:33.052000-03:00
1774476562589,25.1,2026-03-25 19:09:22.589000-03:00
1774476553961,25.0,2026-03-25 19:09:13.961000-03:00
1774476543055,25.0,2026-03-25 19:09:03.055000-03:00
1774476532548,25.1,2026-03-25 19:08:52.548000-03:00
1774476523520,25.1,2026-03-25 19:08:43.520000-03:00
1774476513065,25.0,2026-03-25 19:08:33.065000-03:00
1774476503448,25.0,2026-03-25 19:08:23.448000-03:00
1774476493500,25.0,2026-03-25 19:08:13.500000-03:00
1774476483044,25.1,2026-03-25 19:08:03.044000-03:00
1774476473065,25.1,2026-03-25 19:07:53.065000-03:00
1774476462575,25.1,2026-03-25 19:07:42.575000-03:00
1774476453049,25.0,2026-03-25 19:07:33.049000-03:00
1774476442648,25.1,2026-03-25 19:07:22.648000-03:00
1774476432601,25.0,2026-03-25 19:07:12.601000-03:00
1774476426502,25.0,2026-03-25 19:07:06.502000-03:00
1774476413087,25.0,2026-03-25 19:06:53.087000-03:00
1774476402656,25.0,2026-03-25 19:06:42.656000-03:00
1774476393503,25.0,2026-03-25 19:06:33.503000-03:00
1774476383485,25.0,2026-03-25 19:06:23.485000-03:00
1774476363976,25.0,2026-03-25 19:06:03.976000-03:00
1774476354000,25.0,2026-03-25 19:05:54-03:00
1774476343524,25.0,2026-03-25 19:05:43.524000-03:00
1774476333107,25.0,2026-03-25 19:05:33.107000-03:00
1774476323099,25.0,2026-03-25 19:05:23.099000-03:00
1774476312638,24.9,2026-03-25 19:05:12.638000-03:00
1774476303512,25.0,2026-03-25 19:05:03.512000-03:00
1774476293101,25.1,2026-03-25 19:04:53.101000-03:00
1774476282610,25.0,2026-03-25 19:04:42.610000-03:00
1774476272637,25.0,2026-03-25 19:04:32.637000-03:00
1774476263138,25.0,2026-03-25 19:04:23.138000-03:00
1774476252609,25.0,2026-03-25 19:04:12.609000-03:00
1774476243561,25.1,2026-03-25 19:04:03.561000-03:00
1774476233554,25.1,2026-03-25 19:03:53.554000-03:00
1774476223183,25.1,2026-03-25 19:03:43.183000-03:00
1774476212636,25.0,2026-03-25 19:03:32.636000-03:00
1774476203558,25.1,2026-03-25 19:03:23.558000-03:00
1774476193151,25.1,2026-03-25 19:03:13.151000-03:00
1774476184186,25.1,2026-03-25 19:03:04.186000-03:00
1774476173563,25.1,2026-03-25 19:02:53.563000-03:00
1774476162665,25.1,2026-03-25 19:02:42.665000-03:00
1774476153573,25.1,2026-03-25 19:02:33.573000-03:00
1774476143587,25.0,2026-03-25 19:02:23.587000-03:00
1774476133550,25.0,2026-03-25 19:02:13.550000-03:00
1774476124116,25.1,2026-03-25 19:02:04.116000-03:00
1774476113597,25.0,2026-03-25 19:01:53.597000-03:00
1774476103547,25.0,2026-03-25 19:01:43.547000-03:00
1774476083545,25.0,2026-03-25 19:01:23.545000-03:00
1774476073165,25.1,2026-03-25 19:01:13.165000-03:00
1774476063649,25.2,2026-03-25 19:01:03.649000-03:00
1774476043202,25.1,2026-03-25 19:00:43.202000-03:00
1774476033623,25.2,2026-03-25 19:00:33.623000-03:00
1774476022702,25.2,2026-03-25 19:00:22.702000-03:00
1774476013246,25.2,2026-03-25 19:00:13.246000-03:00
1774476003606,25.2,2026-03-25 19:00:03.606000-03:00
1774475993158,25.2,2026-03-25 18:59:53.158000-03:00
1774475983696,25.2,2026-03-25 18:59:43.696000-03:00
1774475964108,25.2,2026-03-25 18:59:24.108000-03:00
1774475953633,25.2,2026-03-25 18:59:13.633000-03:00
1774475942728,25.2,2026-03-25 18:59:02.728000-03:00
1774475933590,25.2,2026-03-25 18:58:53.590000-03:00
1774475923143,25.2,2026-03-25 18:58:43.143000-03:00
1774475913627,25.2,2026-03-25 18:58:33.627000-03:00
1774475903587,25.2,2026-03-25 18:58:23.587000-03:00
1774475893304,25.2,2026-03-25 18:58:13.304000-03:00
1774475883641,25.1,2026-03-25 18:58:03.641000-03:00
1774475874315,25.1,2026-03-25 18:57:54.315000-03:00
1774475863617,25.1,2026-03-25 18:57:43.617000-03:00
1774475853307,25.2,2026-03-25 18:57:33.307000-03:00
1774475844116,25.1,2026-03-25 18:57:24.116000-03:00
1774475833242,25.0,2026-03-25 18:57:13.242000-03:00
1774475823276,25.1,2026-03-25 18:57:03.276000-03:00
1774475813650,25.1,2026-03-25 18:56:53.650000-03:00
1774475804098,25.0,2026-03-25 18:56:44.098000-03:00
1774475793587,25.1,2026-03-25 18:56:33.587000-03:00
1774475783624,25.1,2026-03-25 18:56:23.624000-03:00
1774475762764,25.1,2026-03-25 18:56:02.764000-03:00
1774475752756,25.2,2026-03-25 18:55:52.756000-03:00
1774475743266,25.2,2026-03-25 18:55:43.266000-03:00
1774475732738,25.2,2026-03-25 18:55:32.738000-03:00
1774475723630,25.2,2026-03-25 18:55:23.630000-03:00
1774475713630,25.2,2026-03-25 18:55:13.630000-03:00
1774475704224,25.2,2026-03-25 18:55:04.224000-03:00
1774475694151,25.1,2026-03-25 18:54:54.151000-03:00
1774475683246,25.1,2026-03-25 18:54:43.246000-03:00
1774475673221,25.1,2026-03-25 18:54:33.221000-03:00
1774475665212,25.2,2026-03-25 18:54:25.212000-03:00
1774475653625,25.1,2026-03-25 18:54:13.625000-03:00
1774475643668,25.2,2026-03-25 18:54:03.668000-03:00
1774475633334,25.2,2026-03-25 18:53:53.334000-03:00
1774475623464,25.2,2026-03-25 18:53:43.464000-03:00
1774475613235,25.2,2026-03-25 18:53:33.235000-03:00
1774475603661,25.2,2026-03-25 18:53:23.661000-03:00
1774475592775,25.2,2026-03-25 18:53:12.775000-03:00
1774475583674,25.1,2026-03-25 18:53:03.674000-03:00
1774475573676,25.2,2026-03-25 18:52:53.676000-03:00
1774475562807,25.1,2026-03-25 18:52:42.807000-03:00
1774475553699,25.1,2026-03-25 18:52:33.699000-03:00
1774475543666,25.2,2026-03-25 18:52:23.666000-03:00
1774475533663,25.1,2026-03-25 18:52:13.663000-03:00
1774475523264,25.1,2026-03-25 18:52:03.264000-03:00
1774475513683,25.2,2026-03-25 18:51:53.683000-03:00
1774475503691,25.2,2026-03-25 18:51:43.691000-03:00
1774475493765,25.2,2026-03-25 18:51:33.765000-03:00
1774475482830,25.3,2026-03-25 18:51:22.830000-03:00
1774475473666,25.2,2026-03-25 18:51:13.666000-03:00
1774475463944,25.3,2026-03-25 18:51:03.944000-03:00
1774475452787,25.3,2026-03-25 18:50:52.787000-03:00
1774475442824,25.2,2026-03-25 18:50:42.824000-03:00
1774475433695,25.3,2026-03-25 18:50:33.695000-03:00
1774475423252,25.4,2026-03-25 18:50:23.252000-03:00
1774475412812,25.3,2026-03-25 18:50:12.812000-03:00
1774475403715,25.3,2026-03-25 18:50:03.715000-03:00
1774475393686,25.4,2026-03-25 18:49:53.686000-03:00
1774475383754,25.3,2026-03-25 18:49:43.754000-03:00
1774475373284,25.3,2026-03-25 18:49:33.284000-03:00
1774475363836,25.3,2026-03-25 18:49:23.836000-03:00
1774475353747,25.3,2026-03-25 18:49:13.747000-03:00
1774475343322,25.4,2026-03-25 18:49:03.322000-03:00
1774475332817,25.3,2026-03-25 18:48:52.817000-03:00
1774475323772,25.4,2026-03-25 18:48:43.772000-03:00
1774475313291,25.4,2026-03-25 18:48:33.291000-03:00
1774475293746,25.3,2026-03-25 18:48:13.746000-03:00
1774475283700,25.4,2026-03-25 18:48:03.700000-03:00
1774475272841,25.4,2026-03-25 18:47:52.841000-03:00
1774475263718,25.4,2026-03-25 18:47:43.718000-03:00
1774475252815,25.4,2026-03-25 18:47:32.815000-03:00
1774475242840,25.4,2026-03-25 18:47:22.840000-03:00
1774475233757,25.3,2026-03-25 18:47:13.757000-03:00
1774475224266,25.4,2026-03-25 18:47:04.266000-03:00
1774475213332,25.3,2026-03-25 18:46:53.332000-03:00
1774475202855,25.3,2026-03-25 18:46:42.855000-03:00
1774475193765,25.3,2026-03-25 18:46:33.765000-03:00
1774475183755,25.3,2026-03-25 18:46:23.755000-03:00
1774475172861,25.4,2026-03-25 18:46:12.861000-03:00
1774475163325,25.4,2026-03-25 18:46:03.325000-03:00
1774475153358,25.4,2026-03-25 18:45:53.358000-03:00
1774475142859,25.3,2026-03-25 18:45:42.859000-03:00
1774475133747,25.4,2026-03-25 18:45:33.747000-03:00
1774475123726,25.4,2026-03-25 18:45:23.726000-03:00
1774475112845,25.3,2026-03-25 18:45:12.845000-03:00
1774475104254,25.3,2026-03-25 18:45:04.254000-03:00
1774475093401,25.3,2026-03-25 18:44:53.401000-03:00
1774475082892,25.3,2026-03-25 18:44:42.892000-03:00
1774475074261,25.3,2026-03-25 18:44:34.261000-03:00
1774475063395,25.3,2026-03-25 18:44:23.395000-03:00
1774475052931,25.3,2026-03-25 18:44:12.931000-03:00
1774475042873,25.3,2026-03-25 18:44:02.873000-03:00
1774475033390,25.4,2026-03-25 18:43:53.390000-03:00
1774475023763,25.4,2026-03-25 18:43:43.763000-03:00
1774475012949,25.4,2026-03-25 18:43:32.949000-03:00
1774475003784,25.3,2026-03-25 18:43:23.784000-03:00
1774474993055,25.4,2026-03-25 18:43:13.055000-03:00
1774474982915,25.4,2026-03-25 18:43:02.915000-03:00
1774474973375,25.4,2026-03-25 18:42:53.375000-03:00
1774474962884,25.5,2026-03-25 18:42:42.884000-03:00
1774474953793,25.3,2026-03-25 18:42:33.793000-03:00
1774474943410,25.4,2026-03-25 18:42:23.410000-03:00
1774474933774,25.4,2026-03-25 18:42:13.774000-03:00
1774474923849,25.3,2026-03-25 18:42:03.849000-03:00
1774474903158,25.4,2026-03-25 18:41:43.158000-03:00
1774474894342,25.5,2026-03-25 18:41:34.342000-03:00
1774474873800,25.4,2026-03-25 18:41:13.800000-03:00
1774474853399,25.3,2026-03-25 18:40:53.399000-03:00
1774474843431,25.4,2026-03-25 18:40:43.431000-03:00
1774474834367,25.4,2026-03-25 18:40:34.367000-03:00
1774474823378,25.4,2026-03-25 18:40:23.378000-03:00
1774474813859,25.4,2026-03-25 18:40:13.859000-03:00
1774474803002,25.4,2026-03-25 18:40:03.002000-03:00
1774474794416,25.4,2026-03-25 18:39:54.416000-03:00
1774474784348,25.4,2026-03-25 18:39:44.348000-03:00
1774474773379,25.4,2026-03-25 18:39:33.379000-03:00
1774474763818,25.4,2026-03-25 18:39:23.818000-03:00
1774474743443,25.4,2026-03-25 18:39:03.443000-03:00
1774474734321,25.4,2026-03-25 18:38:54.321000-03:00
1774474723426,25.4,2026-03-25 18:38:43.426000-03:00
1774474703870,25.4,2026-03-25 18:38:23.870000-03:00
1774474692949,25.4,2026-03-25 18:38:12.949000-03:00
1774474674358,25.4,2026-03-25 18:37:54.358000-03:00
1774474663903,25.4,2026-03-25 18:37:43.903000-03:00
1774474654332,25.4,2026-03-25 18:37:34.332000-03:00
1774474633930,25.4,2026-03-25 18:37:13.930000-03:00
1774474622972,25.4,2026-03-25 18:37:02.972000-03:00
1774474603496,25.5,2026-03-25 18:36:43.496000-03:00
1774474592971,25.4,2026-03-25 18:36:32.971000-03:00
1774474582985,25.5,2026-03-25 18:36:22.985000-03:00
1774474573874,25.4,2026-03-25 18:36:13.874000-03:00
1774474563874,25.5,2026-03-25 18:36:03.874000-03:00
1774474554471,25.4,2026-03-25 18:35:54.471000-03:00
1774474543863,25.4,2026-03-25 18:35:43.863000-03:00
1774474533864,25.5,2026-03-25 18:35:33.864000-03:00
1774474503489,25.4,2026-03-25 18:35:03.489000-03:00
1774474494387,25.4,2026-03-25 18:34:54.387000-03:00
1774474484368,25.4,2026-03-25 18:34:44.368000-03:00
1774474473432,25.5,2026-03-25 18:34:33.432000-03:00
1774474453918,25.4,2026-03-25 18:34:13.918000-03:00
1774474443919,25.4,2026-03-25 18:34:03.919000-03:00
1774474433502,25.4,2026-03-25 18:33:53.502000-03:00
1774474423889,25.4,2026-03-25 18:33:43.889000-03:00
1774474413550,25.3,2026-03-25 18:33:33.550000-03:00
1774474403943,25.4,2026-03-25 18:33:23.943000-03:00
1774474383569,25.4,2026-03-25 18:33:03.569000-03:00
1774474373957,25.4,2026-03-25 18:32:53.957000-03:00
1774474363046,25.4,2026-03-25 18:32:43.046000-03:00
1774474353526,25.4,2026-03-25 18:32:33.526000-03:00
1774474343515,25.3,2026-03-25 18:32:23.515000-03:00
1774474335727,25.4,2026-03-25 18:32:15.727000-03:00
1774474323560,25.4,2026-03-25 18:32:03.560000-03:00
1774474313154,25.3,2026-03-25 18:31:53.154000-03:00
1774474304445,25.4,2026-03-25 18:31:44.445000-03:00
1774474294024,25.3,2026-03-25 18:31:34.024000-03:00
1774474273568,25.4,2026-03-25 18:31:13.568000-03:00
1774474263954,25.3,2026-03-25 18:31:03.954000-03:00
1774474253075,25.3,2026-03-25 18:30:53.075000-03:00
1774474243943,25.3,2026-03-25 18:30:43.943000-03:00
1774474233510,25.4,2026-03-25 18:30:33.510000-03:00
1774474223116,25.4,2026-03-25 18:30:23.116000-03:00
1774474213964,25.4,2026-03-25 18:30:13.964000-03:00
1774474203977,25.4,2026-03-25 18:30:03.977000-03:00
1774474184453,25.4,2026-03-25 18:29:44.453000-03:00
1774474173555,25.4,2026-03-25 18:29:33.555000-03:00
1774474163075,25.4,2026-03-25 18:29:23.075000-03:00
1774474153944,25.4,2026-03-25 18:29:13.944000-03:00
1774474134017,25.4,2026-03-25 18:28:54.017000-03:00
1774474123105,25.6,2026-03-25 18:28:43.105000-03:00
1774474113967,25.4,2026-03-25 18:28:33.967000-03:00
1774474103516,25.5,2026-03-25 18:28:23.516000-03:00
1774474093073,25.5,2026-03-25 18:28:13.073000-03:00
1774474084013,25.6,2026-03-25 18:28:04.013000-03:00
1774474074465,25.4,2026-03-25 18:27:54.465000-03:00
1774474043593,25.5,2026-03-25 18:27:23.593000-03:00
1774474024001,25.4,2026-03-25 18:27:04.001000-03:00
1774474003107,25.6,2026-03-25 18:26:43.107000-03:00
1774473994030,25.6,2026-03-25 18:26:34.030000-03:00
1774473983560,25.5,2026-03-25 18:26:23.560000-03:00
1774473973605,25.6,2026-03-25 18:26:13.605000-03:00
1774473953717,25.4,2026-03-25 18:25:53.717000-03:00
1774473943593,25.5,2026-03-25 18:25:43.593000-03:00
1774473934048,25.5,2026-03-25 18:25:34.048000-03:00
1774473923612,25.5,2026-03-25 18:25:23.612000-03:00
1774473913100,25.5,2026-03-25 18:25:13.100000-03:00
1774473904143,25.6,2026-03-25 18:25:04.143000-03:00
1774473894040,25.6,2026-03-25 18:24:54.040000-03:00
1774473884010,25.5,2026-03-25 18:24:44.010000-03:00
1774473874157,25.5,2026-03-25 18:24:34.157000-03:00
1774473863698,25.5,2026-03-25 18:24:23.698000-03:00
1774473854047,25.5,2026-03-25 18:24:14.047000-03:00
1774473844087,25.5,2026-03-25 18:24:04.087000-03:00
1774473833603,25.4,2026-03-25 18:23:53.603000-03:00
1774473823153,25.6,2026-03-25 18:23:43.153000-03:00
1774473814044,25.5,2026-03-25 18:23:34.044000-03:00
1774473803686,25.5,2026-03-25 18:23:23.686000-03:00
1774473793254,25.5,2026-03-25 18:23:13.254000-03:00
1774473784097,25.6,2026-03-25 18:23:04.097000-03:00
1774473774085,25.6,2026-03-25 18:22:54.085000-03:00
1774473763629,25.4,2026-03-25 18:22:43.629000-03:00
1774473754064,25.5,2026-03-25 18:22:34.064000-03:00
1774473744048,25.5,2026-03-25 18:22:24.048000-03:00
1774473733328,25.5,2026-03-25 18:22:13.328000-03:00
1774473723628,25.4,2026-03-25 18:22:03.628000-03:00
1774473714104,25.4,2026-03-25 18:21:54.104000-03:00
1774473694057,25.4,2026-03-25 18:21:34.057000-03:00
1774473684548,25.5,2026-03-25 18:21:24.548000-03:00
1774473674560,25.4,2026-03-25 18:21:14.560000-03:00
1774473663181,25.4,2026-03-25 18:21:03.181000-03:00
1774473654062,25.4,2026-03-25 18:20:54.062000-03:00
1774473643646,25.4,2026-03-25 18:20:43.646000-03:00
1774473633207,25.3,2026-03-25 18:20:33.207000-03:00
1774473623616,25.5,2026-03-25 18:20:23.616000-03:00
1774473614165,25.4,2026-03-25 18:20:14.165000-03:00
1774473603199,25.5,2026-03-25 18:20:03.199000-03:00
1774473594590,25.5,2026-03-25 18:19:54.590000-03:00
1774473583673,25.4,2026-03-25 18:19:43.673000-03:00
1774473573908,25.5,2026-03-25 18:19:33.908000-03:00
1774473564579,25.4,2026-03-25 18:19:24.579000-03:00
1774473554084,25.5,2026-03-25 18:19:14.084000-03:00
1774473543216,25.5,2026-03-25 18:19:03.216000-03:00
1774473534134,25.5,2026-03-25 18:18:54.134000-03:00
1774473524104,25.4,2026-03-25 18:18:44.104000-03:00
1774473513240,25.4,2026-03-25 18:18:33.240000-03:00
1774473504633,25.5,2026-03-25 18:18:24.633000-03:00
1774473494102,25.7,2026-03-25 18:18:14.102000-03:00
1774473474141,25.7,2026-03-25 18:17:54.141000-03:00
1774473193732,25.8,2026-03-25 18:13:13.732000-03:00
1774473184161,25.7,2026-03-25 18:13:04.161000-03:00
1774473174203,25.8,2026-03-25 18:12:54.203000-03:00
1774473163353,25.8,2026-03-25 18:12:43.353000-03:00
1774473154702,26.0,2026-03-25 18:12:34.702000-03:00
1774473144173,25.9,2026-03-25 18:12:24.173000-03:00
1774473133339,25.9,2026-03-25 18:12:13.339000-03:00
1774473124193,26.0,2026-03-25 18:12:04.193000-03:00
1774473114186,25.9,2026-03-25 18:11:54.186000-03:00
1774473104188,25.9,2026-03-25 18:11:44.188000-03:00
1774473093325,26.0,2026-03-25 18:11:33.325000-03:00
1774473083803,25.9,2026-03-25 18:11:23.803000-03:00
1774473073333,25.9,2026-03-25 18:11:13.333000-03:00
1774473064672,25.9,2026-03-25 18:11:04.672000-03:00
1774473053792,25.9,2026-03-25 18:10:53.792000-03:00
1774473043349,25.9,2026-03-25 18:10:43.349000-03:00
1774473034185,25.8,2026-03-25 18:10:34.185000-03:00
1774473024240,25.9,2026-03-25 18:10:24.240000-03:00
1774473013323,25.9,2026-03-25 18:10:13.323000-03:00
1774473004254,25.9,2026-03-25 18:10:04.254000-03:00
1774472994696,25.8,2026-03-25 18:09:54.696000-03:00
1774472983804,25.9,2026-03-25 18:09:43.804000-03:00
1774472973387,25.9,2026-03-25 18:09:33.387000-03:00
1774472964752,25.9,2026-03-25 18:09:24.752000-03:00
1774472953339,25.8,2026-03-25 18:09:13.339000-03:00
1774472944227,25.8,2026-03-25 18:09:04.227000-03:00
1774472934209,25.9,2026-03-25 18:08:54.209000-03:00
1774472923388,25.8,2026-03-25 18:08:43.388000-03:00
1774472913402,25.9,2026-03-25 18:08:33.402000-03:00
1774472903778,25.9,2026-03-25 18:08:23.778000-03:00
1774472893858,25.9,2026-03-25 18:08:13.858000-03:00
1774472884322,25.9,2026-03-25 18:08:04.322000-03:00
1774472874260,25.9,2026-03-25 18:07:54.260000-03:00
1774472863811,25.9,2026-03-25 18:07:43.811000-03:00
1774472854268,25.8,2026-03-25 18:07:34.268000-03:00
1774472845857,25.9,2026-03-25 18:07:25.857000-03:00
1774472833798,25.9,2026-03-25 18:07:13.798000-03:00
1774472823814,25.9,2026-03-25 18:07:03.814000-03:00
1774472814252,25.9,2026-03-25 18:06:54.252000-03:00
1774472803378,25.9,2026-03-25 18:06:43.378000-03:00
1774472793407,26.0,2026-03-25 18:06:33.407000-03:00
1774472783856,26.0,2026-03-25 18:06:23.856000-03:00
1774472774271,26.0,2026-03-25 18:06:14.271000-03:00
1774472763418,25.9,2026-03-25 18:06:03.418000-03:00
1774472753412,25.9,2026-03-25 18:05:53.412000-03:00
1774472744260,25.9,2026-03-25 18:05:44.260000-03:00
1774472733384,26.0,2026-03-25 18:05:33.384000-03:00
1774472724805,26.0,2026-03-25 18:05:24.805000-03:00
1774472713856,26.0,2026-03-25 18:05:13.856000-03:00
