timestamp,temp_amb1,date (America/Sao_Paulo)
1774820704907,23.7,2026-03-29 18:45:04.907000-03:00
1774820694886,23.6,2026-03-29 18:44:54.886000-03:00
1774820685526,23.6,2026-03-29 18:44:45.526000-03:00
1774820674979,23.6,2026-03-29 18:44:34.979000-03:00
1774820664927,23.5,2026-03-29 18:44:24.927000-03:00
1774820654941,23.5,2026-03-29 18:44:14.941000-03:00
1774820645387,23.5,2026-03-29 18:44:05.387000-03:00
1774820635386,23.6,2026-03-29 18:43:55.386000-03:00
1774820625039,23.6,2026-03-29 18:43:45.039000-03:00
1774820615385,23.6,2026-03-29 18:43:35.385000-03:00
1774820605397,23.5,2026-03-29 18:43:25.397000-03:00
1774820594946,23.5,2026-03-29 18:43:14.946000-03:00
1774820584950,23.5,2026-03-29 18:43:04.950000-03:00
1774820574975,23.6,2026-03-29 18:42:54.975000-03:00
1774820564973,23.5,2026-03-29 18:42:44.973000-03:00
1774820554990,23.5,2026-03-29 18:42:34.990000-03:00
1774820544966,23.5,2026-03-29 18:42:24.966000-03:00
1774820534997,23.5,2026-03-29 18:42:14.997000-03:00
1774820525426,23.6,2026-03-29 18:42:05.426000-03:00
1774820515452,23.4,2026-03-29 18:41:55.452000-03:00
1774820504969,23.5,2026-03-29 18:41:44.969000-03:00
1774820495472,23.5,2026-03-29 18:41:35.472000-03:00
1774820485416,23.5,2026-03-29 18:41:25.416000-03:00
1774820474957,23.6,2026-03-29 18:41:14.957000-03:00
1774820464948,23.5,2026-03-29 18:41:04.948000-03:00
1774820455457,23.6,2026-03-29 18:40:55.457000-03:00
1774820445451,23.5,2026-03-29 18:40:45.451000-03:00
1774820434975,23.6,2026-03-29 18:40:34.975000-03:00
1774820424995,23.4,2026-03-29 18:40:24.995000-03:00
1774820415028,23.5,2026-03-29 18:40:15.028000-03:00
1774820405003,23.5,2026-03-29 18:40:05.003000-03:00
1774820395001,23.6,2026-03-29 18:39:55.001000-03:00
1774820385463,23.6,2026-03-29 18:39:45.463000-03:00
1774820375462,23.5,2026-03-29 18:39:35.462000-03:00
1774820365022,23.5,2026-03-29 18:39:25.022000-03:00
1774820355015,23.4,2026-03-29 18:39:15.015000-03:00
1774820344994,23.4,2026-03-29 18:39:04.994000-03:00
1774820335445,23.4,2026-03-29 18:38:55.445000-03:00
1774820325481,23.5,2026-03-29 18:38:45.481000-03:00
1774820315497,23.4,2026-03-29 18:38:35.497000-03:00
1774820305015,23.4,2026-03-29 18:38:25.015000-03:00
1774820295500,23.4,2026-03-29 18:38:15.500000-03:00
1774820285070,23.4,2026-03-29 18:38:05.070000-03:00
1774820275016,23.4,2026-03-29 18:37:55.016000-03:00
1774820265016,23.4,2026-03-29 18:37:45.016000-03:00
1774820255493,23.3,2026-03-29 18:37:35.493000-03:00
1774820245007,23.4,2026-03-29 18:37:25.007000-03:00
1774820235497,23.4,2026-03-29 18:37:15.497000-03:00
1774820225039,23.4,2026-03-29 18:37:05.039000-03:00
1774820215045,23.4,2026-03-29 18:36:55.045000-03:00
1774820205505,23.4,2026-03-29 18:36:45.505000-03:00
1774820195507,23.4,2026-03-29 18:36:35.507000-03:00
1774820185059,23.3,2026-03-29 18:36:25.059000-03:00
1774820175028,23.4,2026-03-29 18:36:15.028000-03:00
1774820155532,23.5,2026-03-29 18:35:55.532000-03:00
1774820145513,23.3,2026-03-29 18:35:45.513000-03:00
1774820135083,23.4,2026-03-29 18:35:35.083000-03:00
1774820125053,23.4,2026-03-29 18:35:25.053000-03:00
1774820115502,23.4,2026-03-29 18:35:15.502000-03:00
1774820105546,23.4,2026-03-29 18:35:05.546000-03:00
1774820095219,23.3,2026-03-29 18:34:55.219000-03:00
1774820085042,23.4,2026-03-29 18:34:45.042000-03:00
1774820075097,23.3,2026-03-29 18:34:35.097000-03:00
1774820065099,23.3,2026-03-29 18:34:25.099000-03:00
1774820055193,23.3,2026-03-29 18:34:15.193000-03:00
1774820045057,23.4,2026-03-29 18:34:05.057000-03:00
1774820035068,23.2,2026-03-29 18:33:55.068000-03:00
1774820025523,23.3,2026-03-29 18:33:45.523000-03:00
1774820015508,23.4,2026-03-29 18:33:35.508000-03:00
1774820005590,23.3,2026-03-29 18:33:25.590000-03:00
1774819995090,23.3,2026-03-29 18:33:15.090000-03:00
1774819985125,23.3,2026-03-29 18:33:05.125000-03:00
1774819975086,23.4,2026-03-29 18:32:55.086000-03:00
1774819965131,23.3,2026-03-29 18:32:45.131000-03:00
1774819955078,23.3,2026-03-29 18:32:35.078000-03:00
1774819945108,23.3,2026-03-29 18:32:25.108000-03:00
1774819935108,23.4,2026-03-29 18:32:15.108000-03:00
1774819925094,23.3,2026-03-29 18:32:05.094000-03:00
1774819915518,23.3,2026-03-29 18:31:55.518000-03:00
1774819905710,23.4,2026-03-29 18:31:45.710000-03:00
1774819895105,23.3,2026-03-29 18:31:35.105000-03:00
1774819885122,23.3,2026-03-29 18:31:25.122000-03:00
1774819875094,23.3,2026-03-29 18:31:15.094000-03:00
1774819865114,23.2,2026-03-29 18:31:05.114000-03:00
1774819855122,23.2,2026-03-29 18:30:55.122000-03:00
1774819845102,23.3,2026-03-29 18:30:45.102000-03:00
1774819835609,23.4,2026-03-29 18:30:35.609000-03:00
1774819825118,23.4,2026-03-29 18:30:25.118000-03:00
1774819815088,23.3,2026-03-29 18:30:15.088000-03:00
1774819806648,23.4,2026-03-29 18:30:06.648000-03:00
1774819795566,23.4,2026-03-29 18:29:55.566000-03:00
1774819785118,23.4,2026-03-29 18:29:45.118000-03:00
1774819775120,23.3,2026-03-29 18:29:35.120000-03:00
1774819765146,23.3,2026-03-29 18:29:25.146000-03:00
1774819756723,23.5,2026-03-29 18:29:16.723000-03:00
1774819745145,23.4,2026-03-29 18:29:05.145000-03:00
1774819736135,23.5,2026-03-29 18:28:56.135000-03:00
1774819725610,23.4,2026-03-29 18:28:45.610000-03:00
1774819715122,23.5,2026-03-29 18:28:35.122000-03:00
1774819705599,23.5,2026-03-29 18:28:25.599000-03:00
1774819695202,23.5,2026-03-29 18:28:15.202000-03:00
1774819685591,23.5,2026-03-29 18:28:05.591000-03:00
1774819675154,23.5,2026-03-29 18:27:55.154000-03:00
1774819665128,23.6,2026-03-29 18:27:45.128000-03:00
1774819655603,23.5,2026-03-29 18:27:35.603000-03:00
1774819645625,23.5,2026-03-29 18:27:25.625000-03:00
1774819635629,23.7,2026-03-29 18:27:15.629000-03:00
1774819625188,23.7,2026-03-29 18:27:05.188000-03:00
1774819615147,23.7,2026-03-29 18:26:55.147000-03:00
1774819605631,23.7,2026-03-29 18:26:45.631000-03:00
1774819595608,23.7,2026-03-29 18:26:35.608000-03:00
1774819585169,23.7,2026-03-29 18:26:25.169000-03:00
1774819575648,23.7,2026-03-29 18:26:15.648000-03:00
1774819566707,23.8,2026-03-29 18:26:06.707000-03:00
1774819555333,23.7,2026-03-29 18:25:55.333000-03:00
1774819545220,23.7,2026-03-29 18:25:45.220000-03:00
1774819535642,23.7,2026-03-29 18:25:35.642000-03:00
1774819525205,23.7,2026-03-29 18:25:25.205000-03:00
1774819515176,23.7,2026-03-29 18:25:15.176000-03:00
1774819505169,23.7,2026-03-29 18:25:05.169000-03:00
1774819495208,23.8,2026-03-29 18:24:55.208000-03:00
1774819485188,23.8,2026-03-29 18:24:45.188000-03:00
1774819475680,23.8,2026-03-29 18:24:35.680000-03:00
1774819465670,23.7,2026-03-29 18:24:25.670000-03:00
1774819455655,23.8,2026-03-29 18:24:15.655000-03:00
1774819445757,23.8,2026-03-29 18:24:05.757000-03:00
1774819435671,23.7,2026-03-29 18:23:55.671000-03:00
1774819425208,23.7,2026-03-29 18:23:45.208000-03:00
1774819415257,23.7,2026-03-29 18:23:35.257000-03:00
1774819405644,23.7,2026-03-29 18:23:25.644000-03:00
1774819395197,23.5,2026-03-29 18:23:15.197000-03:00
1774819385212,23.6,2026-03-29 18:23:05.212000-03:00
1774819375683,23.7,2026-03-29 18:22:55.683000-03:00
1774819365222,23.7,2026-03-29 18:22:45.222000-03:00
1774819355685,23.7,2026-03-29 18:22:35.685000-03:00
1774819345204,23.6,2026-03-29 18:22:25.204000-03:00
1774819335705,23.6,2026-03-29 18:22:15.705000-03:00
1774819325414,23.6,2026-03-29 18:22:05.414000-03:00
1774819315225,23.6,2026-03-29 18:21:55.225000-03:00
1774819305233,23.6,2026-03-29 18:21:45.233000-03:00
1774819295246,23.6,2026-03-29 18:21:35.246000-03:00
1774819285213,23.6,2026-03-29 18:21:25.213000-03:00
1774819275221,23.6,2026-03-29 18:21:15.221000-03:00
1774819265239,23.6,2026-03-29 18:21:05.239000-03:00
1774819255323,23.6,2026-03-29 18:20:55.323000-03:00
1774819245294,23.6,2026-03-29 18:20:45.294000-03:00
1774819235297,23.6,2026-03-29 18:20:35.297000-03:00
1774819225241,23.6,2026-03-29 18:20:25.241000-03:00
1774819215416,23.6,2026-03-29 18:20:15.416000-03:00
1774819205246,23.6,2026-03-29 18:20:05.246000-03:00
1774819195791,23.6,2026-03-29 18:19:55.791000-03:00
1774819185249,23.6,2026-03-29 18:19:45.249000-03:00
1774819175305,23.6,2026-03-29 18:19:35.305000-03:00
1774819165719,23.6,2026-03-29 18:19:25.719000-03:00
1774819155710,23.7,2026-03-29 18:19:15.710000-03:00
1774819145272,23.7,2026-03-29 18:19:05.272000-03:00
1774819135315,23.7,2026-03-29 18:18:55.315000-03:00
1774819125743,23.8,2026-03-29 18:18:45.743000-03:00
1774819115252,23.7,2026-03-29 18:18:35.252000-03:00
1774819105362,23.7,2026-03-29 18:18:25.362000-03:00
1774819095298,23.7,2026-03-29 18:18:15.298000-03:00
1774819085806,23.7,2026-03-29 18:18:05.806000-03:00
1774819075769,23.7,2026-03-29 18:17:55.769000-03:00
1774819065320,23.7,2026-03-29 18:17:45.320000-03:00
1774819056084,23.6,2026-03-29 18:17:36.084000-03:00
1774819045883,23.6,2026-03-29 18:17:25.883000-03:00
1774819035309,23.7,2026-03-29 18:17:15.309000-03:00
1774819025270,23.7,2026-03-29 18:17:05.270000-03:00
1774819015287,23.7,2026-03-29 18:16:55.287000-03:00
1774819005336,23.6,2026-03-29 18:16:45.336000-03:00
1774818995732,23.6,2026-03-29 18:16:35.732000-03:00
1774818985780,23.6,2026-03-29 18:16:25.780000-03:00
1774818975549,23.6,2026-03-29 18:16:15.549000-03:00
1774818965558,23.6,2026-03-29 18:16:05.558000-03:00
1774818955818,23.5,2026-03-29 18:15:55.818000-03:00
1774818945339,23.5,2026-03-29 18:15:45.339000-03:00
1774818935344,23.5,2026-03-29 18:15:35.344000-03:00
1774818925447,23.7,2026-03-29 18:15:25.447000-03:00
1774818915309,23.6,2026-03-29 18:15:15.309000-03:00
1774818905335,23.6,2026-03-29 18:15:05.335000-03:00
1774818895338,23.5,2026-03-29 18:14:55.338000-03:00
1774818885784,23.5,2026-03-29 18:14:45.784000-03:00
1774818875888,23.5,2026-03-29 18:14:35.888000-03:00
1774818865296,23.6,2026-03-29 18:14:25.296000-03:00
1774818855336,23.6,2026-03-29 18:14:15.336000-03:00
1774818845321,23.6,2026-03-29 18:14:05.321000-03:00
1774818835344,23.5,2026-03-29 18:13:55.344000-03:00
1774818825817,23.5,2026-03-29 18:13:45.817000-03:00
1774818815795,23.4,2026-03-29 18:13:35.795000-03:00
1774818805346,23.6,2026-03-29 18:13:25.346000-03:00
1774818795811,23.6,2026-03-29 18:13:15.811000-03:00
1774818785320,23.6,2026-03-29 18:13:05.320000-03:00
1774818775887,23.7,2026-03-29 18:12:55.887000-03:00
1774818765784,23.7,2026-03-29 18:12:45.784000-03:00
1774818755825,23.7,2026-03-29 18:12:35.825000-03:00
1774818745360,23.7,2026-03-29 18:12:25.360000-03:00
1774818735368,23.7,2026-03-29 18:12:15.368000-03:00
1774818725624,23.7,2026-03-29 18:12:05.624000-03:00
1774818715807,23.7,2026-03-29 18:11:55.807000-03:00
1774818705403,23.7,2026-03-29 18:11:45.403000-03:00
1774818695359,23.7,2026-03-29 18:11:35.359000-03:00
1774818685367,23.8,2026-03-29 18:11:25.367000-03:00
1774818675405,23.7,2026-03-29 18:11:15.405000-03:00
1774818665371,23.7,2026-03-29 18:11:05.371000-03:00
1774818655833,23.8,2026-03-29 18:10:55.833000-03:00
1774818645390,23.7,2026-03-29 18:10:45.390000-03:00
1774818635432,23.7,2026-03-29 18:10:35.432000-03:00
1774818625430,23.6,2026-03-29 18:10:25.430000-03:00
1774818615390,23.6,2026-03-29 18:10:15.390000-03:00
1774818605843,23.7,2026-03-29 18:10:05.843000-03:00
1774818595847,23.6,2026-03-29 18:09:55.847000-03:00
1774818585402,23.6,2026-03-29 18:09:45.402000-03:00
1774818575396,23.5,2026-03-29 18:09:35.396000-03:00
1774818565873,23.6,2026-03-29 18:09:25.873000-03:00
1774818545502,23.6,2026-03-29 18:09:05.502000-03:00
1774818536021,23.7,2026-03-29 18:08:56.021000-03:00
1774818525410,23.7,2026-03-29 18:08:45.410000-03:00
1774818515854,23.6,2026-03-29 18:08:35.854000-03:00
1774818505449,23.5,2026-03-29 18:08:25.449000-03:00
1774818495693,23.5,2026-03-29 18:08:15.693000-03:00
1774818485403,23.6,2026-03-29 18:08:05.403000-03:00
1774818475430,23.5,2026-03-29 18:07:55.430000-03:00
1774818465455,23.5,2026-03-29 18:07:45.455000-03:00
1774818455448,23.5,2026-03-29 18:07:35.448000-03:00
1774818446120,23.5,2026-03-29 18:07:26.120000-03:00
1774818435398,23.5,2026-03-29 18:07:15.398000-03:00
1774818425408,23.6,2026-03-29 18:07:05.408000-03:00
1774818415452,23.5,2026-03-29 18:06:55.452000-03:00
1774818405430,23.5,2026-03-29 18:06:45.430000-03:00
1774818395896,23.5,2026-03-29 18:06:35.896000-03:00
1774818385637,23.5,2026-03-29 18:06:25.637000-03:00
1774818375461,23.5,2026-03-29 18:06:15.461000-03:00
1774818365484,23.7,2026-03-29 18:06:05.484000-03:00
1774818355412,23.7,2026-03-29 18:05:55.412000-03:00
1774818345451,23.7,2026-03-29 18:05:45.451000-03:00
1774818335442,23.7,2026-03-29 18:05:35.442000-03:00
1774818325451,23.8,2026-03-29 18:05:25.451000-03:00
1774818315450,23.7,2026-03-29 18:05:15.450000-03:00
1774818305468,23.7,2026-03-29 18:05:05.468000-03:00
1774818295475,23.7,2026-03-29 18:04:55.475000-03:00
1774818285888,23.7,2026-03-29 18:04:45.888000-03:00
1774818276283,23.7,2026-03-29 18:04:36.283000-03:00
1774818265452,23.6,2026-03-29 18:04:25.452000-03:00
1774818255475,23.6,2026-03-29 18:04:15.475000-03:00
1774818245927,23.7,2026-03-29 18:04:05.927000-03:00
1774818235468,23.6,2026-03-29 18:03:55.468000-03:00
1774818225457,23.6,2026-03-29 18:03:45.457000-03:00
1774818215483,23.6,2026-03-29 18:03:35.483000-03:00
1774818206167,23.6,2026-03-29 18:03:26.167000-03:00
1774818195447,23.7,2026-03-29 18:03:15.447000-03:00
1774818185528,23.6,2026-03-29 18:03:05.528000-03:00
1774818175491,23.6,2026-03-29 18:02:55.491000-03:00
1774818165905,23.6,2026-03-29 18:02:45.905000-03:00
1774818155495,23.6,2026-03-29 18:02:35.495000-03:00
1774818146134,23.7,2026-03-29 18:02:26.134000-03:00
1774818135483,23.8,2026-03-29 18:02:15.483000-03:00
1774818125505,23.6,2026-03-29 18:02:05.505000-03:00
1774818116017,23.6,2026-03-29 18:01:56.017000-03:00
1774818105527,23.6,2026-03-29 18:01:45.527000-03:00
1774818095512,23.6,2026-03-29 18:01:35.512000-03:00
1774818085535,23.6,2026-03-29 18:01:25.535000-03:00
1774818076080,23.5,2026-03-29 18:01:16.080000-03:00
1774818065927,23.5,2026-03-29 18:01:05.927000-03:00
1774818056055,23.6,2026-03-29 18:00:56.055000-03:00
1774818045564,23.6,2026-03-29 18:00:45.564000-03:00
1774818036233,23.5,2026-03-29 18:00:36.233000-03:00
1774818025541,23.5,2026-03-29 18:00:25.541000-03:00
1774818015546,23.5,2026-03-29 18:00:15.546000-03:00
1774818005804,23.6,2026-03-29 18:00:05.804000-03:00
1774817995540,23.4,2026-03-29 17:59:55.540000-03:00
1774817985560,23.6,2026-03-29 17:59:45.560000-03:00
1774817975576,23.6,2026-03-29 17:59:35.576000-03:00
1774817965527,23.6,2026-03-29 17:59:25.527000-03:00
1774817955542,23.5,2026-03-29 17:59:15.542000-03:00
1774817945603,23.5,2026-03-29 17:59:05.603000-03:00
1774817935532,23.5,2026-03-29 17:58:55.532000-03:00
1774817925561,23.4,2026-03-29 17:58:45.561000-03:00
1774817916000,23.5,2026-03-29 17:58:36-03:00
1774817906109,23.5,2026-03-29 17:58:26.109000-03:00
1774817895582,23.5,2026-03-29 17:58:15.582000-03:00
1774817885999,23.4,2026-03-29 17:58:05.999000-03:00
1774817876233,23.4,2026-03-29 17:57:56.233000-03:00
1774817865574,23.5,2026-03-29 17:57:45.574000-03:00
1774817855623,23.5,2026-03-29 17:57:35.623000-03:00
1774817846188,23.5,2026-03-29 17:57:26.188000-03:00
1774817835570,23.4,2026-03-29 17:57:15.570000-03:00
1774817827910,23.4,2026-03-29 17:57:07.910000-03:00
1774817816172,23.5,2026-03-29 17:56:56.172000-03:00
1774817805591,23.4,2026-03-29 17:56:45.591000-03:00
1774817795697,23.4,2026-03-29 17:56:35.697000-03:00
1774817785677,23.5,2026-03-29 17:56:25.677000-03:00
1774817775660,23.5,2026-03-29 17:56:15.660000-03:00
1774817766310,23.5,2026-03-29 17:56:06.310000-03:00
1774817756227,23.4,2026-03-29 17:55:56.227000-03:00
1774817745593,23.4,2026-03-29 17:55:45.593000-03:00
1774817735595,23.5,2026-03-29 17:55:35.595000-03:00
1774817725656,23.5,2026-03-29 17:55:25.656000-03:00
1774817716032,23.4,2026-03-29 17:55:16.032000-03:00
1774817706027,23.4,2026-03-29 17:55:06.027000-03:00
1774817695611,23.4,2026-03-29 17:54:55.611000-03:00
1774817685599,23.4,2026-03-29 17:54:45.599000-03:00
1774817675617,23.4,2026-03-29 17:54:35.617000-03:00
1774817666043,23.3,2026-03-29 17:54:26.043000-03:00
1774817655617,23.3,2026-03-29 17:54:15.617000-03:00
1774817645620,23.2,2026-03-29 17:54:05.620000-03:00
1774817635638,23.4,2026-03-29 17:53:55.638000-03:00
1774817625626,23.3,2026-03-29 17:53:45.626000-03:00
1774817615639,23.2,2026-03-29 17:53:35.639000-03:00
1774817605611,23.4,2026-03-29 17:53:25.611000-03:00
1774817595622,23.3,2026-03-29 17:53:15.622000-03:00
1774817585640,23.2,2026-03-29 17:53:05.640000-03:00
1774817575619,23.4,2026-03-29 17:52:55.619000-03:00
1774817565645,23.3,2026-03-29 17:52:45.645000-03:00
1774817555633,23.4,2026-03-29 17:52:35.633000-03:00
1774817546289,23.3,2026-03-29 17:52:26.289000-03:00
1774817535654,23.4,2026-03-29 17:52:15.654000-03:00
1774817525617,23.4,2026-03-29 17:52:05.617000-03:00
1774817515645,23.3,2026-03-29 17:51:55.645000-03:00
1774817506054,23.4,2026-03-29 17:51:46.054000-03:00
1774817496095,23.4,2026-03-29 17:51:36.095000-03:00
1774817486056,23.4,2026-03-29 17:51:26.056000-03:00
1774817476183,23.4,2026-03-29 17:51:16.183000-03:00
1774817465709,23.3,2026-03-29 17:51:05.709000-03:00
1774817455643,23.4,2026-03-29 17:50:55.643000-03:00
1774817446479,23.5,2026-03-29 17:50:46.479000-03:00
1774817436098,23.3,2026-03-29 17:50:36.098000-03:00
1774817415678,23.3,2026-03-29 17:50:15.678000-03:00
1774817406373,23.3,2026-03-29 17:50:06.373000-03:00
1774817385666,23.5,2026-03-29 17:49:45.666000-03:00
1774817376084,23.4,2026-03-29 17:49:36.084000-03:00
1774817365706,23.4,2026-03-29 17:49:25.706000-03:00
1774817355736,23.4,2026-03-29 17:49:15.736000-03:00
1774817351310,23.4,2026-03-29 17:49:11.310000-03:00
1774817335663,23.3,2026-03-29 17:48:55.663000-03:00
1774817326341,23.4,2026-03-29 17:48:46.341000-03:00
1774817316167,23.4,2026-03-29 17:48:36.167000-03:00
1774817295678,23.4,2026-03-29 17:48:15.678000-03:00
1774817285714,23.3,2026-03-29 17:48:05.714000-03:00
1774817275709,23.3,2026-03-29 17:47:55.709000-03:00
1774817265751,23.3,2026-03-29 17:47:45.751000-03:00
1774817255865,23.3,2026-03-29 17:47:35.865000-03:00
1774817245972,23.2,2026-03-29 17:47:25.972000-03:00
1774817235862,23.2,2026-03-29 17:47:15.862000-03:00
1774817225735,23.2,2026-03-29 17:47:05.735000-03:00
1774817216495,23.2,2026-03-29 17:46:56.495000-03:00
1774817206307,23.3,2026-03-29 17:46:46.307000-03:00
1774817195713,23.4,2026-03-29 17:46:35.713000-03:00
1774817185732,23.4,2026-03-29 17:46:25.732000-03:00
1774817175735,23.4,2026-03-29 17:46:15.735000-03:00
1774817165811,23.4,2026-03-29 17:46:05.811000-03:00
1774817156311,23.5,2026-03-29 17:45:56.311000-03:00
1774817146143,23.4,2026-03-29 17:45:46.143000-03:00
1774817136165,23.4,2026-03-29 17:45:36.165000-03:00
1774817125737,23.4,2026-03-29 17:45:25.737000-03:00
1774817115781,23.5,2026-03-29 17:45:15.781000-03:00
1774817105747,23.4,2026-03-29 17:45:05.747000-03:00
1774817095713,23.3,2026-03-29 17:44:55.713000-03:00
1774817085726,23.4,2026-03-29 17:44:45.726000-03:00
1774817075744,23.4,2026-03-29 17:44:35.744000-03:00
1774817065779,23.4,2026-03-29 17:44:25.779000-03:00
1774817055769,23.4,2026-03-29 17:44:15.769000-03:00
1774817045749,23.4,2026-03-29 17:44:05.749000-03:00
1774817036298,23.4,2026-03-29 17:43:56.298000-03:00
1774817026291,23.3,2026-03-29 17:43:46.291000-03:00
1774817016176,23.4,2026-03-29 17:43:36.176000-03:00
1774817005773,23.4,2026-03-29 17:43:25.773000-03:00
1774816995768,23.3,2026-03-29 17:43:15.768000-03:00
1774816985784,23.3,2026-03-29 17:43:05.784000-03:00
1774816976288,23.2,2026-03-29 17:42:56.288000-03:00
1774816966167,23.2,2026-03-29 17:42:46.167000-03:00
1774816955818,23.2,2026-03-29 17:42:35.818000-03:00
1774816946209,23.2,2026-03-29 17:42:26.209000-03:00
1774816935863,23.3,2026-03-29 17:42:15.863000-03:00
1774816925809,23.2,2026-03-29 17:42:05.809000-03:00
1774816915802,23.2,2026-03-29 17:41:55.802000-03:00
1774816905797,23.2,2026-03-29 17:41:45.797000-03:00
1774816895821,23.2,2026-03-29 17:41:35.821000-03:00
1774816885824,23.1,2026-03-29 17:41:25.824000-03:00
1774816875804,23.3,2026-03-29 17:41:15.804000-03:00
1774816865805,23.2,2026-03-29 17:41:05.805000-03:00
1774816855803,23.2,2026-03-29 17:40:55.803000-03:00
1774816846194,23.2,2026-03-29 17:40:46.194000-03:00
1774816836922,23.2,2026-03-29 17:40:36.922000-03:00
1774816826230,23.2,2026-03-29 17:40:26.230000-03:00
1774816815807,23.2,2026-03-29 17:40:15.807000-03:00
1774816805809,23.2,2026-03-29 17:40:05.809000-03:00
1774816796383,23.2,2026-03-29 17:39:56.383000-03:00
1774816785927,23.2,2026-03-29 17:39:45.927000-03:00
1774816776051,23.2,2026-03-29 17:39:36.051000-03:00
1774816766344,23.2,2026-03-29 17:39:26.344000-03:00
1774816755851,23.3,2026-03-29 17:39:15.851000-03:00
1774816746219,23.2,2026-03-29 17:39:06.219000-03:00
1774816735932,23.2,2026-03-29 17:38:55.932000-03:00
1774816725837,23.2,2026-03-29 17:38:45.837000-03:00
1774816715843,23.2,2026-03-29 17:38:35.843000-03:00
1774816706472,23.2,2026-03-29 17:38:26.472000-03:00
1774816695840,23.2,2026-03-29 17:38:15.840000-03:00
1774816685973,23.2,2026-03-29 17:38:05.973000-03:00
1774816676350,23.2,2026-03-29 17:37:56.350000-03:00
1774816666267,23.1,2026-03-29 17:37:46.267000-03:00
1774816655891,23.1,2026-03-29 17:37:35.891000-03:00
