timestamp,temp_amb1,date (America/Sao_Paulo)
1774732124957,25.1,2026-03-28 18:08:44.957000-03:00
1774732105000,25.1,2026-03-28 18:08:25-03:00
1774732096607,25.1,2026-03-28 18:08:16.607000-03:00
1774732094469,25.1,2026-03-28 18:08:14.469000-03:00
1774732086096,25.2,2026-03-28 18:08:06.096000-03:00
1774732084515,25.2,2026-03-28 18:08:04.515000-03:00
1774732076321,25.2,2026-03-28 18:07:56.321000-03:00
1774732074554,25.2,2026-03-28 18:07:54.554000-03:00
1774732064998,25.2,2026-03-28 18:07:44.998000-03:00
1774732054970,25.2,2026-03-28 18:07:34.970000-03:00
1774732045153,25.2,2026-03-28 18:07:25.153000-03:00
1774732035998,25.2,2026-03-28 18:07:15.998000-03:00
1774732034465,25.2,2026-03-28 18:07:14.465000-03:00
1774732025580,25.2,2026-03-28 18:07:05.580000-03:00
1774732024585,25.2,2026-03-28 18:07:04.585000-03:00
1774732014948,25.2,2026-03-28 18:06:54.948000-03:00
1774732006045,25.1,2026-03-28 18:06:46.045000-03:00
1774732004516,25.1,2026-03-28 18:06:44.516000-03:00
1774731999929,25.2,2026-03-28 18:06:39.929000-03:00
1774731994555,25.2,2026-03-28 18:06:34.555000-03:00
1774731985048,25.2,2026-03-28 18:06:25.048000-03:00
1774731976379,25.2,2026-03-28 18:06:16.379000-03:00
1774731975222,25.2,2026-03-28 18:06:15.222000-03:00
1774731965019,25.1,2026-03-28 18:06:05.019000-03:00
1774731956060,25.2,2026-03-28 18:05:56.060000-03:00
1774731954532,25.2,2026-03-28 18:05:54.532000-03:00
1774731945532,25.1,2026-03-28 18:05:45.532000-03:00
1774731944519,25.1,2026-03-28 18:05:44.519000-03:00
1774731926018,25.2,2026-03-28 18:05:26.018000-03:00
1774731914973,25.2,2026-03-28 18:05:14.973000-03:00
1774731906092,25.2,2026-03-28 18:05:06.092000-03:00
1774731895585,25.2,2026-03-28 18:04:55.585000-03:00
1774731894527,25.2,2026-03-28 18:04:54.527000-03:00
1774731886085,25.2,2026-03-28 18:04:46.085000-03:00
1774731876098,25.2,2026-03-28 18:04:36.098000-03:00
1774731874517,25.2,2026-03-28 18:04:34.517000-03:00
1774731865743,25.0,2026-03-28 18:04:25.743000-03:00
1774731864521,25.0,2026-03-28 18:04:24.521000-03:00
1774731856540,25.1,2026-03-28 18:04:16.540000-03:00
1774731854523,25.1,2026-03-28 18:04:14.523000-03:00
1774731844991,25.1,2026-03-28 18:04:04.991000-03:00
1774731835560,25.1,2026-03-28 18:03:55.560000-03:00
1774731825589,25.2,2026-03-28 18:03:45.589000-03:00
1774731824539,25.2,2026-03-28 18:03:44.539000-03:00
1774731816078,25.1,2026-03-28 18:03:36.078000-03:00
1774731814559,25.1,2026-03-28 18:03:34.559000-03:00
1774731806055,25.2,2026-03-28 18:03:26.055000-03:00
1774731804525,25.2,2026-03-28 18:03:24.525000-03:00
1774731795580,25.1,2026-03-28 18:03:15.580000-03:00
1774731786366,25.0,2026-03-28 18:03:06.366000-03:00
1774731784581,25.0,2026-03-28 18:03:04.581000-03:00
1774731776687,25.1,2026-03-28 18:02:56.687000-03:00
1774731774603,25.1,2026-03-28 18:02:54.603000-03:00
1774731766145,25.1,2026-03-28 18:02:46.145000-03:00
1774731764565,25.1,2026-03-28 18:02:44.565000-03:00
1774731756635,25.1,2026-03-28 18:02:36.635000-03:00
1774731754565,25.1,2026-03-28 18:02:34.565000-03:00
1774731745038,25.0,2026-03-28 18:02:25.038000-03:00
1774731735076,25.1,2026-03-28 18:02:15.076000-03:00
1774731726634,25.1,2026-03-28 18:02:06.634000-03:00
1774731724535,25.1,2026-03-28 18:02:04.535000-03:00
1774731716639,25.1,2026-03-28 18:01:56.639000-03:00
1774731714623,25.1,2026-03-28 18:01:54.623000-03:00
1774731705051,25.1,2026-03-28 18:01:45.051000-03:00
1774731695578,25.0,2026-03-28 18:01:35.578000-03:00
1774731694543,25.0,2026-03-28 18:01:34.543000-03:00
1774731686675,25.0,2026-03-28 18:01:26.675000-03:00
1774731684627,25.0,2026-03-28 18:01:24.627000-03:00
1774731676132,25.1,2026-03-28 18:01:16.132000-03:00
1774731674576,25.1,2026-03-28 18:01:14.576000-03:00
1774731665083,25.1,2026-03-28 18:01:05.083000-03:00
1774731656640,25.0,2026-03-28 18:00:56.640000-03:00
1774731654556,25.0,2026-03-28 18:00:54.556000-03:00
1774731645047,25.0,2026-03-28 18:00:45.047000-03:00
1774731636780,25.0,2026-03-28 18:00:36.780000-03:00
1774731634610,25.0,2026-03-28 18:00:34.610000-03:00
1774731625117,25.0,2026-03-28 18:00:25.117000-03:00
1774731615055,25.0,2026-03-28 18:00:15.055000-03:00
1774731606724,25.0,2026-03-28 18:00:06.724000-03:00
1774731604596,25.0,2026-03-28 18:00:04.596000-03:00
1774731596628,25.1,2026-03-28 17:59:56.628000-03:00
1774731595204,25.1,2026-03-28 17:59:55.204000-03:00
1774731585240,25.1,2026-03-28 17:59:45.240000-03:00
1774731565085,25.0,2026-03-28 17:59:25.085000-03:00
1774731555204,25.0,2026-03-28 17:59:15.204000-03:00
1774731545199,25.0,2026-03-28 17:59:05.199000-03:00
1774731535682,25.0,2026-03-28 17:58:55.682000-03:00
1774731526768,25.0,2026-03-28 17:58:46.768000-03:00
1774731516176,25.0,2026-03-28 17:58:36.176000-03:00
1774731514603,25.0,2026-03-28 17:58:34.603000-03:00
1774731506716,25.0,2026-03-28 17:58:26.716000-03:00
1774731504603,25.0,2026-03-28 17:58:24.603000-03:00
1774731495052,25.0,2026-03-28 17:58:15.052000-03:00
1774731485783,25.0,2026-03-28 17:58:05.783000-03:00
1774731484622,25.0,2026-03-28 17:58:04.622000-03:00
1774731475128,25.1,2026-03-28 17:57:55.128000-03:00
1774731465101,25.0,2026-03-28 17:57:45.101000-03:00
1774731456736,25.0,2026-03-28 17:57:36.736000-03:00
1774731454598,25.0,2026-03-28 17:57:34.598000-03:00
1774731445083,25.0,2026-03-28 17:57:25.083000-03:00
1774731436734,25.1,2026-03-28 17:57:16.734000-03:00
1774731434644,25.1,2026-03-28 17:57:14.644000-03:00
1774731426726,25.0,2026-03-28 17:57:06.726000-03:00
1774731415209,25.1,2026-03-28 17:56:55.209000-03:00
1774731406230,25.0,2026-03-28 17:56:46.230000-03:00
1774731404684,25.0,2026-03-28 17:56:44.684000-03:00
1774731397369,25.1,2026-03-28 17:56:37.369000-03:00
1774731394827,25.1,2026-03-28 17:56:34.827000-03:00
1774731386724,25.0,2026-03-28 17:56:26.724000-03:00
1774731384671,25.0,2026-03-28 17:56:24.671000-03:00
1774731376183,25.0,2026-03-28 17:56:16.183000-03:00
1774731374671,25.0,2026-03-28 17:56:14.671000-03:00
1774731365655,25.1,2026-03-28 17:56:05.655000-03:00
1774731355246,25.0,2026-03-28 17:55:55.246000-03:00
1774731346833,25.1,2026-03-28 17:55:46.833000-03:00
1774731344852,25.1,2026-03-28 17:55:44.852000-03:00
1774731335728,25.1,2026-03-28 17:55:35.728000-03:00
1774731334830,25.1,2026-03-28 17:55:34.830000-03:00
1774731326720,25.0,2026-03-28 17:55:26.720000-03:00
1774731324629,25.0,2026-03-28 17:55:24.629000-03:00
1774731315107,25.1,2026-03-28 17:55:15.107000-03:00
1774731306788,25.1,2026-03-28 17:55:06.788000-03:00
1774731304944,25.1,2026-03-28 17:55:04.944000-03:00
1774731295717,25.1,2026-03-28 17:54:55.717000-03:00
1774731294746,25.1,2026-03-28 17:54:54.746000-03:00
1774731285122,25.1,2026-03-28 17:54:45.122000-03:00
1774731275720,25.1,2026-03-28 17:54:35.720000-03:00
1774731274691,25.1,2026-03-28 17:54:34.691000-03:00
1774731265108,25.0,2026-03-28 17:54:25.108000-03:00
1774731256220,25.1,2026-03-28 17:54:16.220000-03:00
1774731245119,25.2,2026-03-28 17:54:05.119000-03:00
1774731235158,25.1,2026-03-28 17:53:55.158000-03:00
1774731225171,25.2,2026-03-28 17:53:45.171000-03:00
1774731215725,25.1,2026-03-28 17:53:35.725000-03:00
1774731214676,25.1,2026-03-28 17:53:34.676000-03:00
1774731206258,25.1,2026-03-28 17:53:26.258000-03:00
1774731205017,25.1,2026-03-28 17:53:25.017000-03:00
1774731196769,25.2,2026-03-28 17:53:16.769000-03:00
1774731186018,25.2,2026-03-28 17:53:06.018000-03:00
1774731175606,25.2,2026-03-28 17:52:55.606000-03:00
1774731155742,25.1,2026-03-28 17:52:35.742000-03:00
1774731145190,25.2,2026-03-28 17:52:25.190000-03:00
1774731135267,25.2,2026-03-28 17:52:15.267000-03:00
1774731127985,25.2,2026-03-28 17:52:07.985000-03:00
1774731127813,25.2,2026-03-28 17:52:07.813000-03:00
1774731115188,25.1,2026-03-28 17:51:55.188000-03:00
1774731105207,25.1,2026-03-28 17:51:45.207000-03:00
1774731096240,25.2,2026-03-28 17:51:36.240000-03:00
1774731086791,25.1,2026-03-28 17:51:26.791000-03:00
1774731084723,25.1,2026-03-28 17:51:24.723000-03:00
1774731075181,25.2,2026-03-28 17:51:15.181000-03:00
1774731066742,25.1,2026-03-28 17:51:06.742000-03:00
1774731064694,25.1,2026-03-28 17:51:04.694000-03:00
1774731055198,25.1,2026-03-28 17:50:55.198000-03:00
1774731046293,25.2,2026-03-28 17:50:46.293000-03:00
1774731044678,25.2,2026-03-28 17:50:44.678000-03:00
1774731036812,25.2,2026-03-28 17:50:36.812000-03:00
1774731034729,25.2,2026-03-28 17:50:34.729000-03:00
1774731025196,25.2,2026-03-28 17:50:25.196000-03:00
1774731016837,25.2,2026-03-28 17:50:16.837000-03:00
1774731014718,25.2,2026-03-28 17:50:14.718000-03:00
1774731004699,25.1,2026-03-28 17:50:04.699000-03:00
1774730996858,25.1,2026-03-28 17:49:56.858000-03:00
1774730994718,25.1,2026-03-28 17:49:54.718000-03:00
1774730986265,25.2,2026-03-28 17:49:46.265000-03:00
1774730984738,25.2,2026-03-28 17:49:44.738000-03:00
1774730975763,25.2,2026-03-28 17:49:35.763000-03:00
1774730974702,25.2,2026-03-28 17:49:34.702000-03:00
1774730965762,25.1,2026-03-28 17:49:25.762000-03:00
1774730964964,25.1,2026-03-28 17:49:24.964000-03:00
1774730955762,25.2,2026-03-28 17:49:15.762000-03:00
1774730945729,25.1,2026-03-28 17:49:05.729000-03:00
1774730935256,25.1,2026-03-28 17:48:55.256000-03:00
1774730925299,25.1,2026-03-28 17:48:45.299000-03:00
1774730915791,25.1,2026-03-28 17:48:35.791000-03:00
1774730914719,25.1,2026-03-28 17:48:34.719000-03:00
1774730904734,25.1,2026-03-28 17:48:24.734000-03:00
1774730896359,25.0,2026-03-28 17:48:16.359000-03:00
1774730896327,25.0,2026-03-28 17:48:16.327000-03:00
1774730894759,25.0,2026-03-28 17:48:14.759000-03:00
1774730885206,25.2,2026-03-28 17:48:05.206000-03:00
1774730875215,25.1,2026-03-28 17:47:55.215000-03:00
1774730865216,25.1,2026-03-28 17:47:45.216000-03:00
1774730856291,25.1,2026-03-28 17:47:36.291000-03:00
1774730854772,25.1,2026-03-28 17:47:34.772000-03:00
1774730845331,25.1,2026-03-28 17:47:25.331000-03:00
1774730835270,25.1,2026-03-28 17:47:15.270000-03:00
1774730825355,25.2,2026-03-28 17:47:05.355000-03:00
1774730816263,25.1,2026-03-28 17:46:56.263000-03:00
1774730814859,25.1,2026-03-28 17:46:54.859000-03:00
1774730806318,25.0,2026-03-28 17:46:46.318000-03:00
1774730796881,25.0,2026-03-28 17:46:36.881000-03:00
1774730794830,25.0,2026-03-28 17:46:34.830000-03:00
1774730785268,25.1,2026-03-28 17:46:25.268000-03:00
1774730775258,25.0,2026-03-28 17:46:15.258000-03:00
1774730766295,25.1,2026-03-28 17:46:06.295000-03:00
1774730756910,25.1,2026-03-28 17:45:56.910000-03:00
1774730754774,25.1,2026-03-28 17:45:54.774000-03:00
1774730745254,25.1,2026-03-28 17:45:45.254000-03:00
1774730735290,25.0,2026-03-28 17:45:35.290000-03:00
1774730725760,25.1,2026-03-28 17:45:25.760000-03:00
1774730715937,25.1,2026-03-28 17:45:15.937000-03:00
1774730714827,25.1,2026-03-28 17:45:14.827000-03:00
1774730705286,25.1,2026-03-28 17:45:05.286000-03:00
1774730696387,25.1,2026-03-28 17:44:56.387000-03:00
1774730694798,25.1,2026-03-28 17:44:54.798000-03:00
1774730687029,25.1,2026-03-28 17:44:47.029000-03:00
1774730684817,25.1,2026-03-28 17:44:44.817000-03:00
1774730677067,25.1,2026-03-28 17:44:37.067000-03:00
1774730674792,25.1,2026-03-28 17:44:34.792000-03:00
1774730665281,25.0,2026-03-28 17:44:25.281000-03:00
1774730655310,25.0,2026-03-28 17:44:15.310000-03:00
1774730646983,25.1,2026-03-28 17:44:06.983000-03:00
1774730644787,25.1,2026-03-28 17:44:04.787000-03:00
1774730635254,25.1,2026-03-28 17:43:55.254000-03:00
1774730624934,25.2,2026-03-28 17:43:44.934000-03:00
1774730615845,25.2,2026-03-28 17:43:35.845000-03:00
1774730614869,25.2,2026-03-28 17:43:34.869000-03:00
1774730605834,25.1,2026-03-28 17:43:25.834000-03:00
1774730604832,25.1,2026-03-28 17:43:24.832000-03:00
1774730595860,25.2,2026-03-28 17:43:15.860000-03:00
1774730594811,25.2,2026-03-28 17:43:14.811000-03:00
1774730585266,25.1,2026-03-28 17:43:05.266000-03:00
1774730576855,25.1,2026-03-28 17:42:56.855000-03:00
1774730574828,25.1,2026-03-28 17:42:54.828000-03:00
1774730565831,25.1,2026-03-28 17:42:45.831000-03:00
1774730564880,25.1,2026-03-28 17:42:44.880000-03:00
1774730555276,25.1,2026-03-28 17:42:35.276000-03:00
1774730545316,25.1,2026-03-28 17:42:25.316000-03:00
1774730535382,25.1,2026-03-28 17:42:15.382000-03:00
1774730525848,25.1,2026-03-28 17:42:05.848000-03:00
1774730515887,25.1,2026-03-28 17:41:55.887000-03:00
1774730514812,25.1,2026-03-28 17:41:54.812000-03:00
1774730505327,25.2,2026-03-28 17:41:45.327000-03:00
1774730495279,25.0,2026-03-28 17:41:35.279000-03:00
1774730486878,25.1,2026-03-28 17:41:26.878000-03:00
1774730484836,25.1,2026-03-28 17:41:24.836000-03:00
1774730475930,25.1,2026-03-28 17:41:15.930000-03:00
1774730474827,25.1,2026-03-28 17:41:14.827000-03:00
1774730465446,25.3,2026-03-28 17:41:05.446000-03:00
1774730457016,25.2,2026-03-28 17:40:57.016000-03:00
1774730445342,25.2,2026-03-28 17:40:45.342000-03:00
1774730435547,25.1,2026-03-28 17:40:35.547000-03:00
1774730426021,25.1,2026-03-28 17:40:26.021000-03:00
1774730424853,25.1,2026-03-28 17:40:24.853000-03:00
1774730417185,25.1,2026-03-28 17:40:17.185000-03:00
1774730415077,25.1,2026-03-28 17:40:15.077000-03:00
1774730405981,25.1,2026-03-28 17:40:05.981000-03:00
1774730404939,25.1,2026-03-28 17:40:04.939000-03:00
1774730399005,25.1,2026-03-28 17:39:59.005000-03:00
1774730385313,25.1,2026-03-28 17:39:45.313000-03:00
1774730375429,25.1,2026-03-28 17:39:35.429000-03:00
1774730366760,25.2,2026-03-28 17:39:26.760000-03:00
1774730364852,25.2,2026-03-28 17:39:24.852000-03:00
1774730355746,25.1,2026-03-28 17:39:15.746000-03:00
1774730345898,25.0,2026-03-28 17:39:05.898000-03:00
1774730344891,25.0,2026-03-28 17:39:04.891000-03:00
1774730335922,25.1,2026-03-28 17:38:55.922000-03:00
1774730334854,25.1,2026-03-28 17:38:54.854000-03:00
1774730325361,25.0,2026-03-28 17:38:45.361000-03:00
1774730315347,25.1,2026-03-28 17:38:35.347000-03:00
1774730307032,25.1,2026-03-28 17:38:27.032000-03:00
1774730304873,25.1,2026-03-28 17:38:24.873000-03:00
1774730295872,25.1,2026-03-28 17:38:15.872000-03:00
1774730285421,25.1,2026-03-28 17:38:05.421000-03:00
1774730275469,25.1,2026-03-28 17:37:55.469000-03:00
1774730265490,25.0,2026-03-28 17:37:45.490000-03:00
1774730256909,25.0,2026-03-28 17:37:36.909000-03:00
1774730254894,25.0,2026-03-28 17:37:34.894000-03:00
1774730245384,25.0,2026-03-28 17:37:25.384000-03:00
1774730234950,25.0,2026-03-28 17:37:14.950000-03:00
1774730224906,25.1,2026-03-28 17:37:04.906000-03:00
1774730215413,25.0,2026-03-28 17:36:55.413000-03:00
1774730205509,25.0,2026-03-28 17:36:45.509000-03:00
1774730195932,25.0,2026-03-28 17:36:35.932000-03:00
1774730195022,25.0,2026-03-28 17:36:35.022000-03:00
1774730185730,25.0,2026-03-28 17:36:25.730000-03:00
1774730176507,25.1,2026-03-28 17:36:16.507000-03:00
1774730175053,25.1,2026-03-28 17:36:15.053000-03:00
1774730167523,25.0,2026-03-28 17:36:07.523000-03:00
1774730164932,25.0,2026-03-28 17:36:04.932000-03:00
1774730155930,25.0,2026-03-28 17:35:55.930000-03:00
1774730154928,25.0,2026-03-28 17:35:54.928000-03:00
1774730145911,25.1,2026-03-28 17:35:45.911000-03:00
1774730144914,25.1,2026-03-28 17:35:44.914000-03:00
1774730135948,25.0,2026-03-28 17:35:35.948000-03:00
1774730134985,25.0,2026-03-28 17:35:34.985000-03:00
1774730125026,25.0,2026-03-28 17:35:25.026000-03:00
1774730115418,25.1,2026-03-28 17:35:15.418000-03:00
1774730107002,25.1,2026-03-28 17:35:07.002000-03:00
1774730104978,25.1,2026-03-28 17:35:04.978000-03:00
1774730095405,25.0,2026-03-28 17:34:55.405000-03:00
1774730087077,25.1,2026-03-28 17:34:47.077000-03:00
1774730084943,25.1,2026-03-28 17:34:44.943000-03:00
1774730075982,25.0,2026-03-28 17:34:35.982000-03:00
1774730074981,25.0,2026-03-28 17:34:34.981000-03:00
1774730065950,25.0,2026-03-28 17:34:25.950000-03:00
1774730064959,25.0,2026-03-28 17:34:24.959000-03:00
1774730055934,25.0,2026-03-28 17:34:15.934000-03:00
1774730045475,25.0,2026-03-28 17:34:05.475000-03:00
1774730037032,25.0,2026-03-28 17:33:57.032000-03:00
1774730034950,25.0,2026-03-28 17:33:54.950000-03:00
1774730025491,25.0,2026-03-28 17:33:45.491000-03:00
1774730015504,25.1,2026-03-28 17:33:35.504000-03:00
1774730005427,25.1,2026-03-28 17:33:25.427000-03:00
1774729996058,25.0,2026-03-28 17:33:16.058000-03:00
1774729995057,25.0,2026-03-28 17:33:15.057000-03:00
1774729986055,25.0,2026-03-28 17:33:06.055000-03:00
1774729985258,25.0,2026-03-28 17:33:05.258000-03:00
1774729976149,25.0,2026-03-28 17:32:56.149000-03:00
1774729975757,25.0,2026-03-28 17:32:55.757000-03:00
1774729966386,25.0,2026-03-28 17:32:46.386000-03:00
1774729965103,25.0,2026-03-28 17:32:45.103000-03:00
1774729955461,25.0,2026-03-28 17:32:35.461000-03:00
1774729945953,25.0,2026-03-28 17:32:25.953000-03:00
1774729935040,25.1,2026-03-28 17:32:15.040000-03:00
1774729926104,25.1,2026-03-28 17:32:06.104000-03:00
1774729925193,25.1,2026-03-28 17:32:05.193000-03:00
1774729917212,25.0,2026-03-28 17:31:57.212000-03:00
1774729907070,25.1,2026-03-28 17:31:47.070000-03:00
1774729905183,25.1,2026-03-28 17:31:45.183000-03:00
1774729894982,25.1,2026-03-28 17:31:34.982000-03:00
1774729884937,25.0,2026-03-28 17:31:24.937000-03:00
1774729875047,25.1,2026-03-28 17:31:15.047000-03:00
1774729866997,25.1,2026-03-28 17:31:06.997000-03:00
1774729864975,25.1,2026-03-28 17:31:04.975000-03:00
1774729856024,25.1,2026-03-28 17:30:56.024000-03:00
1774729854949,25.1,2026-03-28 17:30:54.949000-03:00
1774729845462,25.0,2026-03-28 17:30:45.462000-03:00
1774729835105,25.0,2026-03-28 17:30:35.105000-03:00
1774729825200,25.0,2026-03-28 17:30:25.200000-03:00
1774729816018,25.0,2026-03-28 17:30:16.018000-03:00
1774729814990,25.0,2026-03-28 17:30:14.990000-03:00
1774729807053,25.0,2026-03-28 17:30:07.053000-03:00
1774729795042,24.9,2026-03-28 17:29:55.042000-03:00
1774729785973,24.9,2026-03-28 17:29:45.973000-03:00
1774729776046,25.0,2026-03-28 17:29:36.046000-03:00
1774729774999,25.0,2026-03-28 17:29:34.999000-03:00
1774729767118,25.0,2026-03-28 17:29:27.118000-03:00
1774729755479,25.0,2026-03-28 17:29:15.479000-03:00
1774729746046,25.0,2026-03-28 17:29:06.046000-03:00
1774729745004,25.0,2026-03-28 17:29:05.004000-03:00
1774729737222,24.9,2026-03-28 17:28:57.222000-03:00
1774729735032,24.9,2026-03-28 17:28:55.032000-03:00
1774729727028,24.9,2026-03-28 17:28:47.028000-03:00
1774729725020,24.9,2026-03-28 17:28:45.020000-03:00
1774729716521,24.9,2026-03-28 17:28:36.521000-03:00
1774729715051,24.9,2026-03-28 17:28:35.051000-03:00
1774729707010,25.0,2026-03-28 17:28:27.010000-03:00
1774729704991,25.0,2026-03-28 17:28:24.991000-03:00
1774729685620,25.0,2026-03-28 17:28:05.620000-03:00
1774729677935,24.9,2026-03-28 17:27:57.935000-03:00
1774729675159,24.9,2026-03-28 17:27:55.159000-03:00
1774729656062,25.0,2026-03-28 17:27:36.062000-03:00
1774729645724,25.0,2026-03-28 17:27:25.724000-03:00
1774729635658,25.0,2026-03-28 17:27:15.658000-03:00
1774729625540,25.0,2026-03-28 17:27:05.540000-03:00
1774729621150,24.9,2026-03-28 17:27:01.150000-03:00
1774729615567,24.9,2026-03-28 17:26:55.567000-03:00
1774729607062,24.9,2026-03-28 17:26:47.062000-03:00
1774729605026,24.9,2026-03-28 17:26:45.026000-03:00
1774729596099,25.0,2026-03-28 17:26:36.099000-03:00
1774729595120,25.0,2026-03-28 17:26:35.120000-03:00
1774729587060,25.0,2026-03-28 17:26:27.060000-03:00
1774729585052,25.0,2026-03-28 17:26:25.052000-03:00
1774729575496,25.0,2026-03-28 17:26:15.496000-03:00
1774729565512,25.0,2026-03-28 17:26:05.512000-03:00
1774729556818,25.0,2026-03-28 17:25:56.818000-03:00
1774729555045,25.0,2026-03-28 17:25:55.045000-03:00
1774729546638,25.0,2026-03-28 17:25:46.638000-03:00
1774729545049,25.0,2026-03-28 17:25:45.049000-03:00
1774729535542,24.9,2026-03-28 17:25:35.542000-03:00
1774729526058,25.0,2026-03-28 17:25:26.058000-03:00
1774729525033,25.0,2026-03-28 17:25:25.033000-03:00
1774729516237,25.0,2026-03-28 17:25:16.237000-03:00
1774729515090,25.0,2026-03-28 17:25:15.090000-03:00
1774729507140,25.0,2026-03-28 17:25:07.140000-03:00
1774729505069,25.0,2026-03-28 17:25:05.069000-03:00
1774729497097,25.1,2026-03-28 17:24:57.097000-03:00
1774729495090,25.1,2026-03-28 17:24:55.090000-03:00
1774729489218,25.0,2026-03-28 17:24:49.218000-03:00
1774729475845,25.0,2026-03-28 17:24:35.845000-03:00
1774729467067,24.9,2026-03-28 17:24:27.067000-03:00
1774729465065,24.9,2026-03-28 17:24:25.065000-03:00
1774729456592,25.0,2026-03-28 17:24:16.592000-03:00
1774729455060,25.0,2026-03-28 17:24:15.060000-03:00
1774729445564,24.9,2026-03-28 17:24:05.564000-03:00
1774729435592,24.9,2026-03-28 17:23:55.592000-03:00
1774729425550,25.0,2026-03-28 17:23:45.550000-03:00
1774729417163,25.0,2026-03-28 17:23:37.163000-03:00
1774729415080,25.0,2026-03-28 17:23:35.080000-03:00
1774729406646,24.9,2026-03-28 17:23:26.646000-03:00
1774729405067,24.9,2026-03-28 17:23:25.067000-03:00
1774729395622,24.9,2026-03-28 17:23:15.622000-03:00
1774729385565,24.9,2026-03-28 17:23:05.565000-03:00
1774729377146,24.9,2026-03-28 17:22:57.146000-03:00
1774729375074,24.9,2026-03-28 17:22:55.074000-03:00
1774729356101,24.9,2026-03-28 17:22:36.101000-03:00
1774729355132,24.9,2026-03-28 17:22:35.132000-03:00
1774729347081,25.0,2026-03-28 17:22:27.081000-03:00
1774729336081,25.0,2026-03-28 17:22:16.081000-03:00
