timestamp,temp_amb1,date (America/Sao_Paulo)
1774553394841,26.0,2026-03-26 16:29:54.841000-03:00
1774553386237,26.0,2026-03-26 16:29:46.237000-03:00
1774553376289,25.9,2026-03-26 16:29:36.289000-03:00
1774553374732,25.9,2026-03-26 16:29:34.732000-03:00
1774553366243,26.0,2026-03-26 16:29:26.243000-03:00
1774553364724,26.0,2026-03-26 16:29:24.724000-03:00
1774553355343,26.0,2026-03-26 16:29:15.343000-03:00
1774553346282,26.0,2026-03-26 16:29:06.282000-03:00
1774553344709,26.0,2026-03-26 16:29:04.709000-03:00
1774553336236,26.0,2026-03-26 16:28:56.236000-03:00
1774553325258,26.0,2026-03-26 16:28:45.258000-03:00
1774553316249,26.0,2026-03-26 16:28:36.249000-03:00
1774553306266,26.0,2026-03-26 16:28:26.266000-03:00
1774553304747,26.0,2026-03-26 16:28:24.747000-03:00
1774553295182,26.0,2026-03-26 16:28:15.182000-03:00
1774553286348,25.9,2026-03-26 16:28:06.348000-03:00
1774553276275,25.8,2026-03-26 16:27:56.275000-03:00
1774553274754,25.8,2026-03-26 16:27:54.754000-03:00
1774553266286,25.8,2026-03-26 16:27:46.286000-03:00
1774553264903,25.8,2026-03-26 16:27:44.903000-03:00
1774553256248,25.8,2026-03-26 16:27:36.248000-03:00
1774553254717,25.8,2026-03-26 16:27:34.717000-03:00
1774553246270,25.8,2026-03-26 16:27:26.270000-03:00
1774553244752,25.8,2026-03-26 16:27:24.752000-03:00
1774553235204,25.8,2026-03-26 16:27:15.204000-03:00
1774553226299,25.8,2026-03-26 16:27:06.299000-03:00
1774553224742,25.8,2026-03-26 16:27:04.742000-03:00
1774553216262,25.8,2026-03-26 16:26:56.262000-03:00
1774553214755,25.8,2026-03-26 16:26:54.755000-03:00
1774553205246,25.8,2026-03-26 16:26:45.246000-03:00
1774553196264,25.8,2026-03-26 16:26:36.264000-03:00
1774553185284,25.8,2026-03-26 16:26:25.284000-03:00
1774553175252,25.8,2026-03-26 16:26:15.252000-03:00
1774553166431,25.8,2026-03-26 16:26:06.431000-03:00
1774553164771,25.8,2026-03-26 16:26:04.771000-03:00
1774553156372,25.9,2026-03-26 16:25:56.372000-03:00
1774553154776,25.9,2026-03-26 16:25:54.776000-03:00
1774553145270,26.0,2026-03-26 16:25:45.270000-03:00
1774553135250,25.9,2026-03-26 16:25:35.250000-03:00
1774553126328,25.9,2026-03-26 16:25:26.328000-03:00
1774553124732,25.9,2026-03-26 16:25:24.732000-03:00
1774553115235,25.7,2026-03-26 16:25:15.235000-03:00
1774553106288,25.8,2026-03-26 16:25:06.288000-03:00
1774553104796,25.8,2026-03-26 16:25:04.796000-03:00
1774553096346,25.8,2026-03-26 16:24:56.346000-03:00
1774553086378,25.9,2026-03-26 16:24:46.378000-03:00
1774553076293,26.0,2026-03-26 16:24:36.293000-03:00
1774553074762,26.0,2026-03-26 16:24:34.762000-03:00
1774553066358,25.9,2026-03-26 16:24:26.358000-03:00
1774553056410,26.0,2026-03-26 16:24:16.410000-03:00
1774553054773,26.0,2026-03-26 16:24:14.773000-03:00
1774553046290,25.9,2026-03-26 16:24:06.290000-03:00
1774553035302,26.0,2026-03-26 16:23:55.302000-03:00
1774553026372,26.0,2026-03-26 16:23:46.372000-03:00
1774553024796,26.0,2026-03-26 16:23:44.796000-03:00
1774553015244,26.0,2026-03-26 16:23:35.244000-03:00
1774553005300,26.0,2026-03-26 16:23:25.300000-03:00
1774552995296,26.1,2026-03-26 16:23:15.296000-03:00
1774552985278,26.0,2026-03-26 16:23:05.278000-03:00
1774552976302,26.0,2026-03-26 16:22:56.302000-03:00
1774552965261,26.0,2026-03-26 16:22:45.261000-03:00
1774552956348,26.1,2026-03-26 16:22:36.348000-03:00
1774552946321,26.0,2026-03-26 16:22:26.321000-03:00
1774552935301,26.1,2026-03-26 16:22:15.301000-03:00
1774552925896,26.2,2026-03-26 16:22:05.896000-03:00
1774552924801,26.2,2026-03-26 16:22:04.801000-03:00
1774552916374,26.2,2026-03-26 16:21:56.374000-03:00
1774552895304,26.2,2026-03-26 16:21:35.304000-03:00
1774552876395,26.1,2026-03-26 16:21:16.395000-03:00
1774552874841,26.1,2026-03-26 16:21:14.841000-03:00
1774552866358,26.1,2026-03-26 16:21:06.358000-03:00
1774552864828,26.1,2026-03-26 16:21:04.828000-03:00
1774552855454,26.1,2026-03-26 16:20:55.454000-03:00
1774552845297,26.1,2026-03-26 16:20:45.297000-03:00
1774552836385,26.1,2026-03-26 16:20:36.385000-03:00
1774552834871,26.1,2026-03-26 16:20:34.871000-03:00
1774552826410,26.1,2026-03-26 16:20:26.410000-03:00
1774552824856,26.1,2026-03-26 16:20:24.856000-03:00
1774552816417,26.1,2026-03-26 16:20:16.417000-03:00
1774552814837,26.1,2026-03-26 16:20:14.837000-03:00
1774552805350,26.1,2026-03-26 16:20:05.350000-03:00
1774552796479,26.0,2026-03-26 16:19:56.479000-03:00
1774552786393,26.1,2026-03-26 16:19:46.393000-03:00
1774552784864,26.1,2026-03-26 16:19:44.864000-03:00
1774552775888,26.0,2026-03-26 16:19:35.888000-03:00
1774552765303,26.1,2026-03-26 16:19:25.303000-03:00
1774552756458,26.2,2026-03-26 16:19:16.458000-03:00
1774552754838,26.2,2026-03-26 16:19:14.838000-03:00
1774552736434,26.1,2026-03-26 16:18:56.434000-03:00
1774552725554,26.1,2026-03-26 16:18:45.554000-03:00
1774552715310,26.1,2026-03-26 16:18:35.310000-03:00
1774552706414,26.1,2026-03-26 16:18:26.414000-03:00
1774552696418,26.1,2026-03-26 16:18:16.418000-03:00
1774552686411,26.1,2026-03-26 16:18:06.411000-03:00
1774552684961,26.1,2026-03-26 16:18:04.961000-03:00
1774552676421,26.1,2026-03-26 16:17:56.421000-03:00
1774552674939,26.1,2026-03-26 16:17:54.939000-03:00
1774552666442,26.1,2026-03-26 16:17:46.442000-03:00
1774552655631,26.0,2026-03-26 16:17:35.631000-03:00
1774552645523,26.1,2026-03-26 16:17:25.523000-03:00
1774552636461,26.0,2026-03-26 16:17:16.461000-03:00
1774552625377,26.0,2026-03-26 16:17:05.377000-03:00
1774552615347,26.0,2026-03-26 16:16:55.347000-03:00
1774552606448,26.0,2026-03-26 16:16:46.448000-03:00
1774552595389,26.0,2026-03-26 16:16:35.389000-03:00
1774552585391,26.0,2026-03-26 16:16:25.391000-03:00
1774552576446,26.0,2026-03-26 16:16:16.446000-03:00
1774552575028,26.0,2026-03-26 16:16:15.028000-03:00
1774552566443,26.0,2026-03-26 16:16:06.443000-03:00
1774552564889,26.0,2026-03-26 16:16:04.889000-03:00
1774552555407,26.0,2026-03-26 16:15:55.407000-03:00
1774552546422,25.9,2026-03-26 16:15:46.422000-03:00
1774552544995,25.9,2026-03-26 16:15:44.995000-03:00
1774552525387,26.0,2026-03-26 16:15:25.387000-03:00
1774552516417,26.0,2026-03-26 16:15:16.417000-03:00
1774552514972,26.0,2026-03-26 16:15:14.972000-03:00
1774552505381,26.0,2026-03-26 16:15:05.381000-03:00
1774552496505,26.0,2026-03-26 16:14:56.505000-03:00
1774552486452,26.0,2026-03-26 16:14:46.452000-03:00
1774552484901,26.0,2026-03-26 16:14:44.901000-03:00
1774552475414,26.0,2026-03-26 16:14:35.414000-03:00
1774552466449,26.0,2026-03-26 16:14:26.449000-03:00
1774552464906,26.0,2026-03-26 16:14:24.906000-03:00
1774552456441,25.9,2026-03-26 16:14:16.441000-03:00
1774552445398,25.9,2026-03-26 16:14:05.398000-03:00
1774552436447,25.9,2026-03-26 16:13:56.447000-03:00
1774552434932,25.9,2026-03-26 16:13:54.932000-03:00
1774552425959,25.9,2026-03-26 16:13:45.959000-03:00
1774552415410,26.0,2026-03-26 16:13:35.410000-03:00
1774552406467,25.9,2026-03-26 16:13:26.467000-03:00
1774552404934,25.9,2026-03-26 16:13:24.934000-03:00
1774552395430,25.9,2026-03-26 16:13:15.430000-03:00
1774552386013,25.9,2026-03-26 16:13:06.013000-03:00
1774552376470,26.0,2026-03-26 16:12:56.470000-03:00
1774552374925,26.0,2026-03-26 16:12:54.925000-03:00
1774552365624,26.0,2026-03-26 16:12:45.624000-03:00
1774552356528,25.9,2026-03-26 16:12:36.528000-03:00
1774552354926,25.9,2026-03-26 16:12:34.926000-03:00
1774552345436,26.0,2026-03-26 16:12:25.436000-03:00
1774552335437,25.9,2026-03-26 16:12:15.437000-03:00
1774552325432,26.0,2026-03-26 16:12:05.432000-03:00
1774552316491,26.0,2026-03-26 16:11:56.491000-03:00
1774552314933,26.0,2026-03-26 16:11:54.933000-03:00
1774552306453,26.0,2026-03-26 16:11:46.453000-03:00
1774552304938,26.0,2026-03-26 16:11:44.938000-03:00
1774552295421,25.9,2026-03-26 16:11:35.421000-03:00
1774552265881,26.0,2026-03-26 16:11:05.881000-03:00
1774552255606,25.9,2026-03-26 16:10:55.606000-03:00
1774552245675,26.1,2026-03-26 16:10:45.675000-03:00
1774552236582,26.0,2026-03-26 16:10:36.582000-03:00
1774552234963,26.0,2026-03-26 16:10:34.963000-03:00
1774552226487,25.9,2026-03-26 16:10:26.487000-03:00
1774552224974,25.9,2026-03-26 16:10:24.974000-03:00
1774552215844,26.0,2026-03-26 16:10:15.844000-03:00
1774552206507,26.0,2026-03-26 16:10:06.507000-03:00
1774552204998,26.0,2026-03-26 16:10:04.998000-03:00
1774552195627,25.9,2026-03-26 16:09:55.627000-03:00
1774552186517,25.9,2026-03-26 16:09:46.517000-03:00
1774552184997,25.9,2026-03-26 16:09:44.997000-03:00
1774552176514,26.0,2026-03-26 16:09:36.514000-03:00
1774552175003,26.0,2026-03-26 16:09:35.003000-03:00
1774552165576,25.9,2026-03-26 16:09:25.576000-03:00
1774552156501,25.9,2026-03-26 16:09:16.501000-03:00
1774552146577,25.9,2026-03-26 16:09:06.577000-03:00
1774552144993,25.9,2026-03-26 16:09:04.993000-03:00
1774552136544,25.9,2026-03-26 16:08:56.544000-03:00
1774552134968,25.9,2026-03-26 16:08:54.968000-03:00
1774552126496,26.0,2026-03-26 16:08:46.496000-03:00
1774552124990,26.0,2026-03-26 16:08:44.990000-03:00
1774552122557,25.9,2026-03-26 16:08:42.557000-03:00
1774552122347,25.9,2026-03-26 16:08:42.347000-03:00
1774552121671,25.9,2026-03-26 16:08:41.671000-03:00
1774552120990,25.9,2026-03-26 16:08:40.990000-03:00
1774552119513,25.9,2026-03-26 16:08:39.513000-03:00
1774552119310,25.9,2026-03-26 16:08:39.310000-03:00
1774552117296,25.9,2026-03-26 16:08:37.296000-03:00
1774552116572,25.9,2026-03-26 16:08:36.572000-03:00
1774552116479,25.9,2026-03-26 16:08:36.479000-03:00
1774552116200,25.9,2026-03-26 16:08:36.200000-03:00
1774552114992,25.9,2026-03-26 16:08:34.992000-03:00
1774552113245,25.9,2026-03-26 16:08:33.245000-03:00
1774552113020,25.9,2026-03-26 16:08:33.020000-03:00
1774552112062,25.9,2026-03-26 16:08:32.062000-03:00
1774552111832,25.9,2026-03-26 16:08:31.832000-03:00
1774552108549,25.9,2026-03-26 16:08:28.549000-03:00
1774552108339,25.9,2026-03-26 16:08:28.339000-03:00
1774552108163,25.9,2026-03-26 16:08:28.163000-03:00
1774552103367,25.9,2026-03-26 16:08:23.367000-03:00
1774552103024,25.9,2026-03-26 16:08:23.024000-03:00
1774552065645,25.9,2026-03-26 16:07:45.645000-03:00
1774552065407,25.9,2026-03-26 16:07:45.407000-03:00
1774552056809,25.9,2026-03-26 16:07:36.809000-03:00
1774552056567,25.9,2026-03-26 16:07:36.567000-03:00
1774552056392,25.9,2026-03-26 16:07:36.392000-03:00
1774552056043,25.9,2026-03-26 16:07:36.043000-03:00
1774552007201,25.9,2026-03-26 16:06:47.201000-03:00
1774552005254,25.9,2026-03-26 16:06:45.254000-03:00
1774552002149,25.9,2026-03-26 16:06:42.149000-03:00
1774551970425,25.9,2026-03-26 16:06:10.425000-03:00
1774551970234,25.9,2026-03-26 16:06:10.234000-03:00
1774551945508,25.9,2026-03-26 16:05:45.508000-03:00
1774551910717,25.9,2026-03-26 16:05:10.717000-03:00
1774551910458,25.9,2026-03-26 16:05:10.458000-03:00
1774551909317,25.9,2026-03-26 16:05:09.317000-03:00
1774551902550,25.8,2026-03-26 16:05:02.550000-03:00
1774551832506,25.9,2026-03-26 16:03:52.506000-03:00
1774551832322,25.8,2026-03-26 16:03:52.322000-03:00
1774551825361,25.9,2026-03-26 16:03:45.361000-03:00
1774551820537,25.9,2026-03-26 16:03:40.537000-03:00
1774551820323,25.8,2026-03-26 16:03:40.323000-03:00
1774551815440,25.9,2026-03-26 16:03:35.440000-03:00
1774551815097,25.8,2026-03-26 16:03:35.097000-03:00
1774551814917,25.9,2026-03-26 16:03:34.917000-03:00
1774551813584,25.9,2026-03-26 16:03:33.584000-03:00
1774551812910,25.8,2026-03-26 16:03:32.910000-03:00
1774551797035,25.9,2026-03-26 16:03:17.035000-03:00
1774551795463,25.9,2026-03-26 16:03:15.463000-03:00
1774551792787,25.9,2026-03-26 16:03:12.787000-03:00
1774551792594,25.9,2026-03-26 16:03:12.594000-03:00
1774551791823,25.9,2026-03-26 16:03:11.823000-03:00
1774551693317,25.9,2026-03-26 16:01:33.317000-03:00
1774551691132,25.9,2026-03-26 16:01:31.132000-03:00
1774551690305,25.9,2026-03-26 16:01:30.305000-03:00
1774551678600,26.0,2026-03-26 16:01:18.600000-03:00
1774551678150,26.0,2026-03-26 16:01:18.150000-03:00
1774551612685,25.7,2026-03-26 16:00:12.685000-03:00
1774551612446,25.8,2026-03-26 16:00:12.446000-03:00
1774551575248,25.7,2026-03-26 15:59:35.248000-03:00
1774551575061,25.7,2026-03-26 15:59:35.061000-03:00
1774551574528,25.8,2026-03-26 15:59:34.528000-03:00
1774551458073,25.7,2026-03-26 15:57:38.073000-03:00
1774551457411,25.7,2026-03-26 15:57:37.411000-03:00
1774551457094,25.7,2026-03-26 15:57:37.094000-03:00
1774551443231,25.7,2026-03-26 15:57:23.231000-03:00
1774551443050,25.7,2026-03-26 15:57:23.050000-03:00
1774551442856,25.7,2026-03-26 15:57:22.856000-03:00
1774551439160,25.7,2026-03-26 15:57:19.160000-03:00
1774551437334,25.7,2026-03-26 15:57:17.334000-03:00
1774551429035,25.7,2026-03-26 15:57:09.035000-03:00
1774551428806,25.7,2026-03-26 15:57:08.806000-03:00
1774551410563,25.7,2026-03-26 15:56:50.563000-03:00
1774551398833,25.7,2026-03-26 15:56:38.833000-03:00
1774551397857,25.7,2026-03-26 15:56:37.857000-03:00
1774551380681,25.7,2026-03-26 15:56:20.681000-03:00
1774551377514,25.7,2026-03-26 15:56:17.514000-03:00
1774551368365,25.7,2026-03-26 15:56:08.365000-03:00
1774551365359,25.6,2026-03-26 15:56:05.359000-03:00
1774551365156,25.7,2026-03-26 15:56:05.156000-03:00
1774551362465,25.6,2026-03-26 15:56:02.465000-03:00
1774551362189,25.7,2026-03-26 15:56:02.189000-03:00
1774551360230,25.6,2026-03-26 15:56:00.230000-03:00
1774551358051,25.6,2026-03-26 15:55:58.051000-03:00
1774551357870,25.7,2026-03-26 15:55:57.870000-03:00
1774551355175,25.6,2026-03-26 15:55:55.175000-03:00
1774551353713,25.7,2026-03-26 15:55:53.713000-03:00
1774551348719,25.7,2026-03-26 15:55:48.719000-03:00
1774551297639,25.7,2026-03-26 15:54:57.639000-03:00
1774551292729,25.7,2026-03-26 15:54:52.729000-03:00
1774551292373,25.6,2026-03-26 15:54:52.373000-03:00
1774551291877,25.7,2026-03-26 15:54:51.877000-03:00
1774551284166,25.7,2026-03-26 15:54:44.166000-03:00
1774551283636,25.7,2026-03-26 15:54:43.636000-03:00
1774551282661,25.7,2026-03-26 15:54:42.661000-03:00
1774551282469,25.6,2026-03-26 15:54:42.469000-03:00
1774551275332,25.7,2026-03-26 15:54:35.332000-03:00
1774551274261,25.7,2026-03-26 15:54:34.261000-03:00
1774551273870,25.7,2026-03-26 15:54:33.870000-03:00
1774551261431,25.6,2026-03-26 15:54:21.431000-03:00
1774551261072,25.7,2026-03-26 15:54:21.072000-03:00
1774551260505,25.7,2026-03-26 15:54:20.505000-03:00
1774551260311,25.7,2026-03-26 15:54:20.311000-03:00
1774551260110,25.6,2026-03-26 15:54:20.110000-03:00
1774551257071,25.7,2026-03-26 15:54:17.071000-03:00
1774551256628,25.6,2026-03-26 15:54:16.628000-03:00
1774551255643,25.7,2026-03-26 15:54:15.643000-03:00
1774551255221,25.7,2026-03-26 15:54:15.221000-03:00
1774551254504,25.7,2026-03-26 15:54:14.504000-03:00
1774551254314,25.6,2026-03-26 15:54:14.314000-03:00
1774551251675,25.7,2026-03-26 15:54:11.675000-03:00
1774551251186,25.6,2026-03-26 15:54:11.186000-03:00
1774551250995,25.7,2026-03-26 15:54:10.995000-03:00
1774551250325,25.7,2026-03-26 15:54:10.325000-03:00
1774551249773,25.6,2026-03-26 15:54:09.773000-03:00
1774551249375,25.7,2026-03-26 15:54:09.375000-03:00
1774551249146,25.7,2026-03-26 15:54:09.146000-03:00
1774551244724,25.6,2026-03-26 15:54:04.724000-03:00
1774551244480,25.7,2026-03-26 15:54:04.480000-03:00
1774551244106,25.7,2026-03-26 15:54:04.106000-03:00
1774551243624,25.7,2026-03-26 15:54:03.624000-03:00
1774551243178,25.6,2026-03-26 15:54:03.178000-03:00
1774551242992,25.7,2026-03-26 15:54:02.992000-03:00
1774551242716,25.7,2026-03-26 15:54:02.716000-03:00
1774551238532,25.6,2026-03-26 15:53:58.532000-03:00
1774551238362,25.7,2026-03-26 15:53:58.362000-03:00
1774551238032,25.7,2026-03-26 15:53:58.032000-03:00
1774551237278,25.7,2026-03-26 15:53:57.278000-03:00
1774551219703,25.6,2026-03-26 15:53:39.703000-03:00
1774551219440,25.7,2026-03-26 15:53:39.440000-03:00
1774551219103,25.7,2026-03-26 15:53:39.103000-03:00
1774551218441,25.7,2026-03-26 15:53:38.441000-03:00
1774551218227,25.7,2026-03-26 15:53:38.227000-03:00
1774551213228,25.6,2026-03-26 15:53:33.228000-03:00
1774551212731,25.7,2026-03-26 15:53:32.731000-03:00
1774551212549,25.6,2026-03-26 15:53:32.549000-03:00
1774551212367,25.7,2026-03-26 15:53:32.367000-03:00
1774551212134,25.7,2026-03-26 15:53:32.134000-03:00
1774551209072,25.6,2026-03-26 15:53:29.072000-03:00
1774551208562,25.7,2026-03-26 15:53:28.562000-03:00
1774551208302,25.6,2026-03-26 15:53:28.302000-03:00
1774551207826,25.7,2026-03-26 15:53:27.826000-03:00
1774551207579,25.7,2026-03-26 15:53:27.579000-03:00
1774551204943,25.6,2026-03-26 15:53:24.943000-03:00
1774551204713,25.7,2026-03-26 15:53:24.713000-03:00
1774551203401,25.6,2026-03-26 15:53:23.401000-03:00
1774551203201,25.7,2026-03-26 15:53:23.201000-03:00
1774551197032,25.6,2026-03-26 15:53:17.032000-03:00
1774551196750,25.7,2026-03-26 15:53:16.750000-03:00
1774551196072,25.6,2026-03-26 15:53:16.072000-03:00
1774551194741,25.7,2026-03-26 15:53:14.741000-03:00
1774551194549,25.6,2026-03-26 15:53:14.549000-03:00
1774551194375,25.7,2026-03-26 15:53:14.375000-03:00
1774551194089,25.6,2026-03-26 15:53:14.089000-03:00
1774551192677,25.7,2026-03-26 15:53:12.677000-03:00
1774551186776,25.6,2026-03-26 15:53:06.776000-03:00
1774551185425,25.7,2026-03-26 15:53:05.425000-03:00
1774551185187,25.6,2026-03-26 15:53:05.187000-03:00
1774551182401,25.7,2026-03-26 15:53:02.401000-03:00
1774551182204,25.7,2026-03-26 15:53:02.204000-03:00
1774551176773,25.7,2026-03-26 15:52:56.773000-03:00
1774551175286,25.7,2026-03-26 15:52:55.286000-03:00
1774551167559,25.7,2026-03-26 15:52:47.559000-03:00
1774551157011,25.6,2026-03-26 15:52:37.011000-03:00
1774551156519,25.6,2026-03-26 15:52:36.519000-03:00
1774551140219,25.7,2026-03-26 15:52:20.219000-03:00
1774551136743,25.7,2026-03-26 15:52:16.743000-03:00
1774551135461,25.7,2026-03-26 15:52:15.461000-03:00
1774551134115,25.8,2026-03-26 15:52:14.115000-03:00
1774551132570,25.8,2026-03-26 15:52:12.570000-03:00
1774551132021,25.7,2026-03-26 15:52:12.021000-03:00
1774551129658,25.8,2026-03-26 15:52:09.658000-03:00
1774551129265,25.8,2026-03-26 15:52:09.265000-03:00
1774551125655,25.8,2026-03-26 15:52:05.655000-03:00
1774551125314,25.8,2026-03-26 15:52:05.314000-03:00
1774551125128,25.8,2026-03-26 15:52:05.128000-03:00
1774551121701,25.8,2026-03-26 15:52:01.701000-03:00
1774551121172,25.8,2026-03-26 15:52:01.172000-03:00
1774551118552,25.8,2026-03-26 15:51:58.552000-03:00
1774551118376,25.8,2026-03-26 15:51:58.376000-03:00
1774551116638,25.8,2026-03-26 15:51:56.638000-03:00
1774551115601,25.8,2026-03-26 15:51:55.601000-03:00
1774551114162,25.8,2026-03-26 15:51:54.162000-03:00
1774551112526,25.8,2026-03-26 15:51:52.526000-03:00
1774551110052,25.8,2026-03-26 15:51:50.052000-03:00
1774551109409,25.8,2026-03-26 15:51:49.409000-03:00
1774551107237,25.8,2026-03-26 15:51:47.237000-03:00
1774551065797,25.7,2026-03-26 15:51:05.797000-03:00
1774551064012,25.8,2026-03-26 15:51:04.012000-03:00
1774551056789,25.8,2026-03-26 15:50:56.789000-03:00
1774551055230,25.8,2026-03-26 15:50:55.230000-03:00
1774551046882,25.7,2026-03-26 15:50:46.882000-03:00
1774551045232,25.7,2026-03-26 15:50:45.232000-03:00
1774551035774,25.8,2026-03-26 15:50:35.774000-03:00
1774551028531,25.8,2026-03-26 15:50:28.531000-03:00
1774551027517,25.6,2026-03-26 15:50:27.517000-03:00
1774551025436,25.6,2026-03-26 15:50:25.436000-03:00
1774551025250,25.8,2026-03-26 15:50:25.250000-03:00
1774551025076,25.7,2026-03-26 15:50:25.076000-03:00
1774551021397,25.6,2026-03-26 15:50:21.397000-03:00
1774551021217,25.7,2026-03-26 15:50:21.217000-03:00
1774551020588,25.8,2026-03-26 15:50:20.588000-03:00
1774551020416,25.6,2026-03-26 15:50:20.416000-03:00
1774551020232,25.8,2026-03-26 15:50:20.232000-03:00
1774551020054,25.7,2026-03-26 15:50:20.054000-03:00
1774551017100,25.6,2026-03-26 15:50:17.100000-03:00
1774551016722,25.7,2026-03-26 15:50:16.722000-03:00
1774551016333,25.6,2026-03-26 15:50:16.333000-03:00
1774551016158,25.7,2026-03-26 15:50:16.158000-03:00
1774551013866,25.6,2026-03-26 15:50:13.866000-03:00
1774551013562,25.7,2026-03-26 15:50:13.562000-03:00
1774551003591,25.6,2026-03-26 15:50:03.591000-03:00
1774551003407,25.6,2026-03-26 15:50:03.407000-03:00
1774551003198,25.7,2026-03-26 15:50:03.198000-03:00
1774550998735,25.6,2026-03-26 15:49:58.735000-03:00
1774550993045,25.6,2026-03-26 15:49:53.045000-03:00
1774550992868,25.6,2026-03-26 15:49:52.868000-03:00
1774550970433,25.6,2026-03-26 15:49:30.433000-03:00
1774550969844,25.6,2026-03-26 15:49:29.844000-03:00
1774550939162,25.6,2026-03-26 15:48:59.162000-03:00
1774550899530,25.6,2026-03-26 15:48:19.530000-03:00
1774550876777,25.6,2026-03-26 15:47:56.777000-03:00
1774550875263,25.6,2026-03-26 15:47:55.263000-03:00
1774550873194,25.6,2026-03-26 15:47:53.194000-03:00
1774550872564,25.7,2026-03-26 15:47:52.564000-03:00
1774550872389,25.7,2026-03-26 15:47:52.389000-03:00
1774550872212,25.7,2026-03-26 15:47:52.212000-03:00
1774550872011,25.7,2026-03-26 15:47:52.011000-03:00
1774550867047,25.7,2026-03-26 15:47:47.047000-03:00
1774550866786,25.7,2026-03-26 15:47:46.786000-03:00
1774550866539,25.7,2026-03-26 15:47:46.539000-03:00
1774550866278,25.6,2026-03-26 15:47:46.278000-03:00
1774550866069,25.7,2026-03-26 15:47:46.069000-03:00
